ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
17,1,9,701,781,i,0,0
18,1,9,774,721,i,0,0
19,1,9,785,736,i,0,0
20,1,9,686,793,i,0,0
21,1,9,803,739,i,0,0
22,1,9,740,757,i,0,0
23,1,9,713,805,i,0,0
24,1,9,758,686,i,0,0
25,1,9,677,809,i,0,0
26,1,9,749,800,i,0,0
27,1,9,742,773,i,0,0
28,1,9,690,820,i,0,0
29,1,9,773,693,i,0,0
30,1,9,742,830,i,0,0
31,1,9,712,796,i,0,0
32,1,9,784,705,i,0,0
33,1,9,797,695,m,798,696
34,1,9,799,711,i,0,0
35,1,9,688,841,i,0,0
36,1,9,812,703,i,0,0
37,1,9,758,784,i,0,0
38,1,9,699,854,i,0,0
39,1,9,715,812,i,0,0
40,1,9,749,740,i,0,0
41,1,9,734,807,i,0,0
42,1,9,765,746,i,0,0
43,1,9,803,751,i,0,0
44,1,9,828,751,i,0,0
45,1,9,719,825,i,0,0
46,1,9,808,720,i,0,0
47,1,9,724,846,i,0,0
48,1,9,761,818,i,0,0
49,1,9,829,720,i,0,0
50,1,9,728,859,i,0,0
51,1,9,831,764,i,0,0
52,1,14,871,732,i,0,0
53,1,14,886,770,i,0,0
54,1,22,810,953,i,0,0
55,1,22,817,981,m,817,981
56,1,22,829,1016,i,0,0
57,1,22,949,856,i,0,0
58,1,22,964,807,i,0,0
59,1,22,847,828,i,0,0
60,1,22,838,911,i,0,0
61,1,22,843,956,m,849,962
62,1,38,736,741,i,0,0
63,1,38,706,768,i,0,0
64,1,38,775,671,i,0,0
65,1,38,728,767,i,0,0
66,1,38,769,743,i,0,0
67,1,38,797,681,i,0,0
68,1,38,762,763,i,0,0
69,1,38,677,779,i,0,0
70,1,38,687,799,i,0,0
71,1,38,689,827,i,0,0
72,1,38,781,786,i,0,0
73,1,38,811,704,i,0,0
74,1,38,791,751,i,0,0
75,1,38,719,794,i,0,0
76,1,38,694,865,i,0,0
77,2,11,1236,1236,i,0,0
78,2,11,1223,1224,i,0,0
79,2,11,1204,1225,i,0,0
80,2,11,1221,1206,i,0,0
81,2,11,1177,1213,i,0,0
82,2,11,1230,1189,i,0,0
83,2,11,1175,1196,i,0,0
84,2,11,1165,1226,i,0,0
85,2,11,1145,1191,i,0,0
86,2,11,1127,1196,i,0,0
87,2,11,1187,1231,i,0,0
88,2,11,1150,1218,i,0,0
89,2,11,1218,1176,i,0,0
90,2,11,1230,1159,i,0,0
91,2,11,1121,1173,i,0,0
92,2,11,1202,1196,i,0,0
93,2,11,1205,1165,i,0,0
94,2,11,1214,1147,i,0,0
95,2,11,1226,1132,i,0,0
96,2,11,1097,1167,m,1095,1165
97,2,11,1157,1179,i,0,0
98,2,11,1109,1198,i,0,0
99,2,11,1220,1107,i,0,0
100,2,11,1144,1162,i,0,0
101,2,11,1216,1080,i,0,0
102,2,11,1199,1139,i,0,0
103,2,11,1087,1150,i,0,0
104,2,11,1215,1047,m,1210,1042
105,2,11,1190,1182,i,0,0
106,2,11,1086,1193,i,0,0
107,2,11,1070,1200,m,1069,1198
108,2,11,1183,1165,i,0,0
109,2,11,1075,1133,i,0,0
110,2,11,1057,1189,i,0,0
111,2,11,1206,1098,i,0,0
112,2,3,1254,1252,i,0,0
113,2,3,1157,1259,i,0,0
114,2,3,1243,1231,i,0,0
115,2,3,1238,1208,i,0,0
116,2,3,1213,1202,i,0,0
117,2,3,1201,1179,i,0,0
118,2,3,1139,1222,i,0,0
119,2,3,1267,1197,i,0,0
120,2,3,1210,1301,i,0,0
121,2,3,1252,1184,i,0,0
122,2,3,1261,1169,i,0,0
123,2,38,1257,1290,i,0,0
124,2,38,1226,1289,i,0,0
125,2,38,1221,1262,i,0,0
126,2,42,1176,1048,i,0,0
127,2,42,1167,1019,i,0,0
128,2,42,1024,1217,i,0,0
129,2,42,1009,1181,i,0,0
130,2,42,1086,1203,i,0,0
131,2,42,981,1189,i,0,0
132,2,42,1093,1112,i,0,0
133,2,42,1091,1034,i,0,0
134,2,42,1081,1082,i,0,0
135,2,42,1052,1200,i,0,0
136,2,42,1091,1129,i,0,0
137,2,42,1016,1105,i,0,0
138,2,42,1183,997,i,0,0
139,2,42,976,1080,i,0,0
140,2,42,1186,983,i,0,0
141,2,42,1083,1103,i,0,0
142,2,46,1138,1245,i,0,0
143,2,46,1124,1206,i,0,0
144,2,46,1229,1141,m,1221,1133
145,2,46,1203,1148,m,1201,1146
146,2,46,1180,1166,i,0,0
147,2,46,1214,1130,m,1212,1128
148,2,46,1161,1157,i,0,0
149,2,46,1194,1141,i,0,0
150,2,46,1208,1113,i,0,0
151,2,46,1131,1228,i,0,0
152,2,46,1146,1139,i,0,0
153,2,46,1177,1146,i,0,0
154,2,46,1164,1120,i,0,0
155,2,46,1152,1105,i,0,0
156,2,46,1118,1240,i,0,0
157,2,46,1157,1087,i,0,0
158,2,46,1097,1201,i,0,0
0,1,9,685,685,i,0,0
1,1,9,700,691,i,0,0
2,1,9,686,704,i,0,0
3,1,9,695,720,m,699,724
4,1,9,707,707,i,0,0
5,1,9,705,733,m,707,734
6,1,9,722,737,i,0,0
7,1,9,679,755,i,0,0
8,1,9,687,736,m,690,738
9,1,9,734,747,i,0,0
10,1,9,703,754,i,0,0
11,1,9,724,759,i,0,0
12,1,9,730,697,m,733,700
13,1,9,748,696,m,749,698
14,1,9,692,766,i,0,0
15,1,9,740,775,i,0,0
16,1,9,753,714,i,0,0
17,1,9,702,782,i,0,0
18,1,9,775,722,i,0,0
19,1,9,790,740,i,0,0
20,1,9,691,797,i,0,0
21,1,9,807,744,i,0,0
22,1,9,744,762,i,0,0
23,1,9,717,810,i,0,0
24,1,9,763,690,m,764,691
25,1,9,680,812,i,0,0
26,1,9,753,804,i,0,0
27,1,9,746,778,i,0,0
28,1,9,694,824,i,0,0
29,1,9,777,697,i,0,0
30,1,9,746,835,i,0,0
31,1,9,717,800,i,0,0
32,1,9,789,709,i,0,0
33,1,9,798,696,i,0,0
34,1,9,803,716,i,0,0
35,1,9,692,845,i,0,0
36,1,9,817,707,i,0,0
37,1,9,762,788,i,0,0
38,1,9,703,858,i,0,0
39,1,9,719,816,i,0,0
40,1,9,749,741,i,0,0
41,1,9,739,811,i,0,0
42,1,9,769,750,i,0,0
43,1,9,807,755,i,0,0
44,1,9,833,755,i,0,0
45,1,9,723,830,i,0,0
46,1,9,813,724,i,0,0
47,1,9,729,850,i,0,0
48,1,9,766,823,i,0,0
49,1,9,834,725,i,0,0
50,1,9,732,863,i,0,0
51,1,9,836,769,i,0,0
52,1,14,876,738,i,0,0
53,1,14,892,776,i,0,0
54,1,22,818,961,m,824,966
55,1,22,817,981,i,0,0
56,1,22,833,1020,i,0,0
57,1,22,957,864,m,958,865
58,1,22,972,815,i,0,0
59,1,22,855,836,i,0,0
60,1,22,846,919,i,0,0
61,1,22,849,962,i,0,0
62,1,38,739,745,i,0,0
63,1,38,710,772,i,0,0
64,1,38,779,675,i,0,0
65,1,38,732,770,i,0,0
66,1,38,773,746,i,0,0
67,1,38,801,685,i,0,0
68,1,38,766,766,i,0,0
69,1,38,681,783,i,0,0
70,1,38,691,803,i,0,0
71,1,38,693,830,i,0,0
72,1,38,785,790,i,0,0
73,1,38,815,708,i,0,0
74,1,38,795,755,i,0,0
75,1,38,723,798,i,0,0
76,1,38,698,869,i,0,0
77,2,11,1226,1226,i,0,0
78,2,11,1214,1214,i,0,0
79,2,11,1194,1216,i,0,0
80,2,11,1212,1197,i,0,0
81,2,11,1168,1204,i,0,0
82,2,11,1221,1180,i,0,0
83,2,11,1166,1187,i,0,0
84,2,11,1156,1217,i,0,0
85,2,11,1135,1182,i,0,0
86,2,11,1118,1187,m,1112,1180
87,2,11,1178,1222,i,0,0
88,2,11,1141,1209,i,0,0
89,2,11,1209,1167,i,0,0
90,2,11,1221,1150,i,0,0
91,2,11,1112,1164,m,1111,1164
92,2,11,1193,1187,i,0,0
93,2,11,1196,1155,i,0,0
94,2,11,1205,1138,i,0,0
95,2,11,1217,1123,i,0,0
96,2,11,1095,1165,i,0,0
97,2,11,1148,1170,i,0,0
98,2,11,1099,1188,m,1098,1187
99,2,11,1211,1098,i,0,0
100,2,11,1135,1153,i,0,0
101,2,11,1207,1071,i,0,0
102,2,11,1190,1130,i,0,0
103,2,11,1078,1141,i,0,0
104,2,11,1210,1042,i,0,0
105,2,11,1181,1173,i,0,0
106,2,11,1077,1184,i,0,0
107,2,11,1103,1189,i,0,0
108,2,11,1174,1155,i,0,0
109,2,11,1065,1124,i,0,0
110,2,11,1048,1180,i,0,0
111,2,11,1197,1089,i,0,0
112,2,3,1251,1249,i,0,0
113,2,3,1153,1254,i,0,0
114,2,3,1238,1226,i,0,0
115,2,3,1233,1203,i,0,0
116,2,3,1208,1197,i,0,0
117,2,3,1196,1175,i,0,0
118,2,3,1134,1217,i,0,0
119,2,3,1262,1193,i,0,0
120,2,3,1207,1298,i,0,0
121,2,3,1247,1179,i,0,0
122,2,3,1256,1164,i,0,0
123,2,38,1253,1286,i,0,0
124,2,38,1223,1285,i,0,0
125,2,38,1217,1259,i,0,0
126,2,42,1169,1041,i,0,0
127,2,42,1157,1009,i,0,0
128,2,42,1014,1206,i,0,0
129,2,42,998,1171,i,0,0
130,2,42,1080,1197,i,0,0
131,2,42,971,1178,i,0,0
132,2,42,1083,1103,i,0,0
133,2,42,1081,1024,i,0,0
134,2,42,1070,1072,i,0,0
135,2,42,1042,1190,i,0,0
136,2,42,1081,1118,i,0,0
137,2,42,1005,1095,i,0,0
138,2,42,1173,987,i,0,0
139,2,42,975,1079,i,0,0
140,2,42,1175,973,i,0,0
141,2,42,1073,1092,i,0,0
142,2,46,1138,1245,i,0,0
143,2,46,1115,1198,i,0,0
144,2,46,1214,1160,i,0,0
145,2,46,1213,1143,i,0,0
146,2,46,1177,1163,i,0,0
147,2,46,1223,1125,i,0,0
148,2,46,1152,1148,i,0,0
149,2,46,1191,1137,i,0,0
150,2,46,1205,1110,i,0,0
151,2,46,1126,1223,i,0,0
152,2,46,1138,1131,i,0,0
153,2,46,1169,1137,i,0,0
154,2,46,1155,1111,i,0,0
155,2,46,1144,1096,i,0,0
156,2,46,1112,1234,i,0,0
157,2,46,1148,1079,i,0,0
158,2,46,1089,1192,i,0,0
0,1,9,689,689,i,0,0
1,1,9,704,696,m,707,698
2,1,9,690,708,i,0,0
3,1,9,677,729,i,0,0
4,1,9,711,712,i,0,0
5,1,9,707,734,i,0,0
6,1,9,726,742,i,0,0
7,1,9,680,756,i,0,0
8,1,9,690,738,i,0,0
9,1,9,739,752,i,0,0
10,1,9,706,757,i,0,0
11,1,9,729,763,i,0,0
12,1,9,738,682,i,0,0
13,1,9,749,698,i,0,0
14,1,9,695,769,i,0,0
15,1,9,745,780,i,0,0
16,1,9,755,716,i,0,0
17,1,9,706,787,i,0,0
18,1,9,779,727,i,0,0
19,1,9,794,745,i,0,0
20,1,9,695,802,i,0,0
21,1,9,812,748,i,0,0
22,1,9,749,766,i,0,0
23,1,9,722,814,i,0,0
24,1,9,764,691,i,0,0
25,1,9,684,816,i,0,0
26,1,9,758,809,i,0,0
27,1,9,750,782,i,0,0
28,1,9,699,829,i,0,0
29,1,9,782,701,i,0,0
30,1,9,751,839,i,0,0
31,1,9,721,805,i,0,0
32,1,9,793,714,i,0,0
33,1,9,801,699,i,0,0
34,1,9,808,720,i,0,0
35,1,9,697,849,i,0,0
36,1,9,821,712,i,0,0
37,1,9,767,793,i,0,0
38,1,9,708,863,i,0,0
39,1,9,724,821,i,0,0
40,1,9,754,745,i,0,0
41,1,9,743,816,i,0,0
42,1,9,774,755,i,0,0
43,1,9,812,760,i,0,0
44,1,9,837,760,i,0,0
45,1,9,728,834,i,0,0
46,1,9,817,729,i,0,0
47,1,9,733,855,i,0,0
48,1,9,770,827,i,0,0
49,1,9,838,729,i,0,0
50,1,9,737,868,i,0,0
51,1,9,840,774,i,0,0
52,1,14,882,743,i,0,0
53,1,14,897,781,m,898,782
54,1,22,833,931,i,0,0
55,1,22,825,988,m,831,994
56,1,22,842,1027,m,844,1029
57,1,22,958,865,i,0,0
58,1,22,980,823,m,983,825
59,1,22,863,844,i,0,0
60,1,22,854,927,m,854,927
61,1,22,851,964,m,858,971
62,1,38,743,749,i,0,0
63,1,38,714,775,i,0,0
64,1,38,783,678,i,0,0
65,1,38,736,774,i,0,0
66,1,38,776,750,i,0,0
67,1,38,804,689,i,0,0
68,1,38,770,770,i,0,0
69,1,38,685,787,i,0,0
70,1,38,695,807,i,0,0
71,1,38,697,834,i,0,0
72,1,38,789,794,i,0,0
73,1,38,819,712,i,0,0
74,1,38,799,759,i,0,0
75,1,38,727,802,i,0,0
76,1,38,702,873,m,704,875
77,2,11,1217,1217,i,0,0
78,2,11,1204,1205,i,0,0
79,2,11,1185,1207,i,0,0
80,2,11,1203,1188,i,0,0
81,2,11,1159,1195,i,0,0
82,2,11,1212,1171,i,0,0
83,2,11,1157,1178,i,0,0
84,2,11,1147,1208,i,0,0
85,2,11,1126,1173,i,0,0
86,2,11,1112,1180,i,0,0
87,2,11,1169,1213,i,0,0
88,2,11,1131,1200,m,1124,1193
89,2,11,1200,1158,i,0,0
90,2,11,1212,1141,i,0,0
91,2,11,1114,1163,i,0,0
92,2,11,1184,1178,i,0,0
93,2,11,1186,1146,i,0,0
94,2,11,1196,1129,i,0,0
95,2,11,1207,1114,i,0,0
96,2,11,1088,1158,i,0,0
97,2,11,1139,1161,m,1137,1159
98,2,11,1093,1205,i,0,0
99,2,11,1202,1089,i,0,0
100,2,11,1125,1143,i,0,0
101,2,11,1198,1062,m,1194,1058
102,2,11,1180,1121,i,0,0
103,2,11,1069,1132,i,0,0
104,2,11,1206,1038,i,0,0
105,2,11,1172,1164,i,0,0
106,2,11,1068,1175,i,0,0
107,2,11,1096,1182,i,0,0
108,2,11,1165,1146,m,1158,1140
109,2,11,1056,1115,i,0,0
110,2,11,1039,1170,i,0,0
111,2,11,1188,1079,m,1185,1076
112,2,3,1246,1244,i,0,0
113,2,3,1148,1249,i,0,0
114,2,3,1233,1222,i,0,0
115,2,3,1228,1199,i,0,0
116,2,3,1203,1193,i,0,0
117,2,3,1191,1170,i,0,0
118,2,3,1129,1212,i,0,0
119,2,3,1257,1188,i,0,0
120,2,3,1202,1293,i,0,0
121,2,3,1243,1174,i,0,0
122,2,3,1252,1159,i,0,0
123,2,38,1249,1282,i,0,0
124,2,38,1219,1281,i,0,0
125,2,38,1213,1255,i,0,0
126,2,42,1158,1031,i,0,0
127,2,42,1146,999,i,0,0
128,2,42,1003,1196,i,0,0
129,2,42,988,1160,i,0,0
130,2,42,1070,1187,i,0,0
131,2,42,960,1168,i,0,0
132,2,42,1072,1093,i,0,0
133,2,42,1071,1013,i,0,0
134,2,42,1059,1063,i,0,0
135,2,42,1031,1180,i,0,0
136,2,42,1070,1108,i,0,0
137,2,42,994,1085,m,989,1080
138,2,42,1163,977,i,0,0
139,2,42,964,1070,i,0,0
140,2,42,1165,963,i,0,0
141,2,42,1062,1082,i,0,0
142,2,46,1129,1237,i,0,0
143,2,46,1107,1190,i,0,0
144,2,46,1213,1159,i,0,0
145,2,46,1207,1136,i,0,0
146,2,46,1169,1154,i,0,0
147,2,46,1217,1119,i,0,0
148,2,46,1144,1140,i,0,0
149,2,46,1183,1129,i,0,0
150,2,46,1197,1102,i,0,0
151,2,46,1117,1215,i,0,0
152,2,46,1130,1122,i,0,0
153,2,46,1160,1129,i,0,0
154,2,46,1147,1103,i,0,0
155,2,46,1135,1088,i,0,0
156,2,46,1104,1226,i,0,0
157,2,46,1140,1070,i,0,0
158,2,46,1080,1184,i,0,0
0,1,9,694,694,m,694,694
1,1,9,707,698,i,0,0
2,1,9,694,713,i,0,0
3,1,9,677,730,i,0,0
4,1,9,715,716,i,0,0
5,1,9,710,738,i,0,0
6,1,9,731,746,i,0,0
7,1,9,684,760,i,0,0
8,1,9,692,740,i,0,0
9,1,9,743,756,i,0,0
10,1,9,710,761,i,0,0
11,1,9,733,768,i,0,0
12,1,9,739,683,i,0,0
13,1,9,752,700,i,0,0
14,1,9,699,773,i,0,0
15,1,9,749,784,i,0,0
16,1,9,759,721,i,0,0
17,1,9,711,791,i,0,0
18,1,9,783,731,i,0,0
19,1,9,799,749,i,0,0
20,1,9,699,806,i,0,0
21,1,9,816,752,i,0,0
22,1,9,753,771,i,0,0
23,1,9,726,819,i,0,0
24,1,9,767,695,i,0,0
25,1,9,689,821,i,0,0
26,1,9,762,813,i,0,0
27,1,9,755,787,i,0,0
28,1,9,703,833,i,0,0
29,1,9,786,706,i,0,0
30,1,9,755,844,i,0,0
31,1,9,726,809,i,0,0
32,1,9,798,718,i,0,0
33,1,9,805,704,i,0,0
34,1,9,812,725,i,0,0
35,1,9,701,854,i,0,0
36,1,9,826,716,i,0,0
37,1,9,771,797,i,0,0
38,1,9,712,867,i,0,0
39,1,9,728,825,i,0,0
40,1,9,758,750,i,0,0
41,1,9,748,820,i,0,0
42,1,9,778,759,i,0,0
43,1,9,816,764,i,0,0
44,1,9,842,764,m,845,768
45,1,9,732,839,i,0,0
46,1,9,821,734,i,0,0
47,1,9,738,859,m,740,862
48,1,9,774,832,i,0,0
49,1,9,842,734,i,0,0
50,1,9,741,872,i,0,0
51,1,9,844,778,i,0,0
52,1,14,887,748,m,891,752
53,1,14,898,782,i,0,0
54,1,22,836,934,i,0,0
55,1,22,831,994,i,0,0
56,1,22,844,1029,m,846,1031
57,1,22,965,872,i,0,0
58,1,22,983,825,i,0,0
59,1,22,871,852,i,0,0
60,1,22,858,914,i,0,0
61,1,22,858,971,i,0,0
62,1,38,747,753,i,0,0
63,1,38,718,779,i,0,0
64,1,38,787,682,i,0,0
65,1,38,739,778,i,0,0
66,1,38,780,754,m,784,758
67,1,38,808,692,i,0,0
68,1,38,773,774,i,0,0
69,1,38,689,791,i,0,0
70,1,38,698,810,i,0,0
71,1,38,701,838,m,703,841
72,1,38,793,798,i,0,0
73,1,38,822,715,i,0,0
74,1,38,803,763,m,803,764
75,1,38,731,806,m,734,808
76,1,38,704,875,i,0,0
77,2,11,1208,1208,i,0,0
78,2,11,1195,1196,i,0,0
79,2,11,1176,1197,i,0,0
80,2,11,1194,1179,i,0,0
81,2,11,1150,1186,m,1145,1181
82,2,11,1203,1162,i,0,0
83,2,11,1148,1169,m,1147,1168
84,2,11,1137,1199,m,1134,1195
85,2,11,1117,1164,i,0,0
86,2,11,1109,1178,i,0,0
87,2,11,1160,1204,i,0,0
88,2,11,1124,1193,i,0,0
89,2,11,1190,1149,i,0,0
90,2,11,1203,1131,i,0,0
91,2,11,1105,1155,i,0,0
92,2,11,1175,1169,m,1167,1160
93,2,11,1177,1137,m,1174,1134
94,2,11,1187,1120,m,1183,1116
95,2,11,1198,1105,m,1194,1100
96,2,11,1079,1150,i,0,0
97,2,11,1137,1159,i,0,0
98,2,11,1085,1198,i,0,0
99,2,11,1193,1079,i,0,0
100,2,11,1116,1134,i,0,0
101,2,11,1194,1058,i,0,0
102,2,11,1171,1112,i,0,0
103,2,11,1060,1123,i,0,0
104,2,11,1197,1029,i,0,0
105,2,11,1163,1154,m,1160,1152
106,2,11,1059,1165,i,0,0
107,2,11,1086,1174,i,0,0
108,2,11,1158,1140,i,0,0
109,2,11,1047,1106,i,0,0
110,2,11,1030,1161,i,0,0
111,2,11,1185,1076,i,0,0
112,2,3,1241,1240,i,0,0
113,2,3,1143,1244,i,0,0
114,2,3,1228,1217,i,0,0
115,2,3,1223,1194,i,0,0
116,2,3,1198,1188,i,0,0
117,2,3,1186,1165,i,0,0
118,2,3,1124,1208,i,0,0
119,2,3,1253,1183,i,0,0
120,2,3,1197,1288,i,0,0
121,2,3,1238,1169,i,0,0
122,2,3,1247,1155,i,0,0
123,2,38,1245,1279,i,0,0
124,2,38,1215,1277,i,0,0
125,2,38,1209,1251,i,0,0
126,2,42,1148,1021,i,0,0
127,2,42,1136,988,i,0,0
128,2,42,993,1185,i,0,0
129,2,42,977,1150,i,0,0
130,2,42,1059,1177,i,0,0
131,2,42,950,1157,m,941,1148
132,2,42,1061,1083,i,0,0
133,2,42,1061,1003,m,1057,999
134,2,42,1048,1053,i,0,0
135,2,42,1021,1169,i,0,0
136,2,42,1060,1098,i,0,0
137,2,42,989,1080,i,0,0
138,2,42,1152,966,i,0,0
139,2,42,954,1060,m,953,1060
140,2,42,1154,953,i,0,0
141,2,42,1052,1071,i,0,0
142,2,46,1121,1229,i,0,0
143,2,46,1098,1182,i,0,0
144,2,46,1205,1151,i,0,0
145,2,46,1198,1127,i,0,0
146,2,46,1161,1146,i,0,0
147,2,46,1209,1110,i,0,0
148,2,46,1135,1131,i,0,0
149,2,46,1174,1120,i,0,0
150,2,46,1189,1093,i,0,0
151,2,46,1109,1206,i,0,0
152,2,46,1121,1114,i,0,0
153,2,46,1152,1120,i,0,0
154,2,46,1138,1094,i,0,0
155,2,46,1127,1080,i,0,0
156,2,46,1095,1218,i,0,0
157,2,46,1132,1062,i,0,0
158,2,46,1072,1175,i,0,0
0,1,9,697,682,i,0,0
1,1,9,709,700,i,0,0
2,1,9,699,717,i,0,0
3,1,9,682,735,i,0,0
4,1,9,720,721,i,0,0
5,1,9,714,742,i,0,0
6,1,9,735,751,i,0,0
7,1,9,689,765,i,0,0
8,1,9,696,745,i,0,0
9,1,9,748,761,i,0,0
10,1,9,715,766,i,0,0
11,1,9,738,772,i,0,0
12,1,9,743,687,i,0,0
13,1,9,756,705,i,0,0
14,1,9,703,778,i,0,0
15,1,9,754,789,i,0,0
16,1,9,763,725,i,0,0
17,1,9,715,796,i,0,0
18,1,9,788,736,i,0,0
19,1,9,803,754,i,0,0
20,1,9,704,810,i,0,0
21,1,9,821,757,m,824,760
22,1,9,757,775,i,0,0
23,1,9,731,823,i,0,0
24,1,9,771,699,i,0,0
25,1,9,693,825,i,0,0
26,1,9,767,818,i,0,0
27,1,9,759,791,i,0,0
28,1,9,708,838,i,0,0
29,1,9,791,710,i,0,0
30,1,9,760,848,i,0,0
31,1,9,730,814,i,0,0
32,1,9,802,723,i,0,0
33,1,9,810,709,i,0,0
34,1,9,817,729,i,0,0
35,1,9,706,858,m,709,861
36,1,9,830,721,i,0,0
37,1,9,776,802,i,0,0
38,1,9,717,871,m,717,872
39,1,9,733,830,m,736,833
40,1,9,762,754,i,0,0
41,1,9,752,825,i,0,0
42,1,9,783,764,i,0,0
43,1,9,820,769,i,0,0
44,1,9,845,768,i,0,0
45,1,9,737,843,i,0,0
46,1,9,825,738,i,0,0
47,1,9,740,862,i,0,0
48,1,9,779,836,i,0,0
49,1,9,847,738,m,850,741
50,1,9,746,877,i,0,0
51,1,9,848,783,i,0,0
52,1,14,891,752,i,0,0
53,1,14,903,787,i,0,0
54,1,22,844,942,m,852,950
55,1,22,833,996,m,839,1001
56,1,22,846,1031,i,0,0
57,1,22,973,880,m,974,881
58,1,22,988,831,i,0,0
59,1,22,879,860,m,880,860
60,1,22,866,922,i,0,0
61,1,22,860,972,m,864,976
62,1,38,751,756,i,0,0
63,1,38,721,783,m,724,786
64,1,38,791,686,i,0,0
65,1,38,743,782,i,0,0
66,1,38,789,740,i,0,0
67,1,38,812,696,i,0,0
68,1,38,777,778,i,0,0
69,1,38,692,794,i,0,0
70,1,38,702,814,i,0,0
71,1,38,703,841,i,0,0
72,1,38,796,802,i,0,0
73,1,38,826,719,m,827,720
74,1,38,803,764,i,0,0
75,1,38,734,808,i,0,0
76,1,38,706,876,i,0,0
77,2,11,1199,1199,i,0,0
78,2,11,1186,1187,i,0,0
79,2,11,1167,1188,m,1162,1184
80,2,11,1185,1170,m,1179,1164
81,2,11,1167,1175,i,0,0
82,2,11,1194,1153,m,1188,1147
83,2,11,1152,1166,i,0,0
84,2,11,1130,1210,i,0,0
85,2,11,1108,1155,i,0,0
86,2,11,1100,1169,i,0,0
87,2,11,1151,1195,m,1149,1193
88,2,11,1122,1191,i,0,0
89,2,11,1181,1140,m,1181,1139
90,2,11,1193,1122,i,0,0
91,2,11,1095,1146,i,0,0
92,2,11,1158,1194,i,0,0
93,2,11,1197,1127,i,0,0
94,2,11,1183,1116,i,0,0
95,2,11,1194,1100,i,0,0
96,2,11,1069,1141,i,0,0
97,2,11,1129,1152,i,0,0
98,2,11,1076,1189,i,0,0
99,2,11,1184,1070,i,0,0
100,2,11,1107,1125,i,0,0
101,2,11,1189,1053,i,0,0
102,2,11,1162,1103,i,0,0
103,2,11,1051,1114,i,0,0
104,2,11,1187,1020,i,0,0
105,2,11,1173,1149,i,0,0
106,2,11,1049,1156,i,0,0
107,2,11,1077,1165,i,0,0
108,2,11,1156,1137,i,0,0
109,2,11,1038,1097,i,0,0
110,2,11,1021,1152,i,0,0
111,2,11,1178,1070,i,0,0
112,2,3,1236,1235,i,0,0
113,2,3,1138,1240,i,0,0
114,2,3,1223,1212,i,0,0
115,2,3,1218,1190,i,0,0
116,2,3,1194,1183,i,0,0
117,2,3,1181,1161,i,0,0
118,2,3,1119,1203,i,0,0
119,2,3,1248,1178,i,0,0
120,2,3,1193,1284,i,0,0
121,2,3,1233,1165,i,0,0
122,2,3,1242,1150,i,0,0
123,2,38,1241,1275,i,0,0
124,2,38,1211,1274,i,0,0
125,2,38,1205,1248,i,0,0
126,2,42,1137,1010,i,0,0
127,2,42,1125,978,i,0,0
128,2,42,983,1175,i,0,0
129,2,42,967,1140,m,960,1134
130,2,42,1048,1167,i,0,0
131,2,42,941,1148,i,0,0
132,2,42,1050,1074,i,0,0
133,2,42,1057,999,i,0,0
134,2,42,1037,1043,i,0,0
135,2,42,1010,1159,i,0,0
136,2,42,1049,1087,i,0,0
137,2,42,983,1075,i,0,0
138,2,42,1142,956,i,0,0
139,2,42,953,1060,m,942,1051
140,2,42,1143,943,i,0,0
141,2,42,1042,1061,m,1036,1055
142,2,46,1112,1220,i,0,0
143,2,46,1089,1174,i,0,0
144,2,46,1196,1142,i,0,0
145,2,46,1190,1119,i,0,0
146,2,46,1153,1137,i,0,0
147,2,46,1200,1102,i,0,0
148,2,46,1127,1123,i,0,0
149,2,46,1166,1111,i,0,0
150,2,46,1180,1085,i,0,0
151,2,46,1100,1198,i,0,0
152,2,46,1113,1105,i,0,0
153,2,46,1144,1111,i,0,0
154,2,46,1130,1086,i,0,0
155,2,46,1118,1071,m,1112,1065
156,2,46,1087,1210,i,0,0
157,2,46,1123,1054,m,1118,1049
158,2,46,1063,1167,i,0,0
0,1,9,701,687,i,0,0
1,1,9,713,705,i,0,0
2,1,9,703,722,i,0,0
3,1,9,686,739,i,0,0
4,1,9,724,725,i,0,0
5,1,9,719,747,i,0,0
6,1,9,740,755,i,0,0
7,1,9,693,769,i,0,0
8,1,9,701,749,i,0,0
9,1,9,752,765,i,0,0
10,1,9,719,770,i,0,0
11,1,9,742,777,i,0,0
12,1,9,748,692,i,0,0
13,1,9,760,710,i,0,0
14,1,9,708,782,i,0,0
15,1,9,758,793,m,759,794
16,1,9,767,730,i,0,0
17,1,9,720,800,i,0,0
18,1,9,792,741,i,0,0
19,1,9,808,758,m,808,759
20,1,9,708,815,m,712,819
21,1,9,824,760,i,0,0
22,1,9,762,780,i,0,0
23,1,9,735,828,i,0,0
24,1,9,776,704,i,0,0
25,1,9,698,829,i,0,0
26,1,9,771,822,i,0,0
27,1,9,764,796,i,0,0
28,1,9,712,842,i,0,0
29,1,9,795,715,i,0,0
30,1,9,764,853,i,0,0
31,1,9,735,818,m,736,819
32,1,9,807,727,i,0,0
33,1,9,814,713,i,0,0
34,1,9,821,734,m,824,736
35,1,9,704,863,i,0,0
36,1,9,835,725,m,837,727
37,1,9,780,807,i,0,0
38,1,9,717,872,i,0,0
39,1,9,736,833,i,0,0
40,1,9,767,759,i,0,0
