ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
60,2,12,774,1151,a,722,1043
61,2,12,1029,561,m,1029,562
62,2,12,624,1156,m,625,1155
63,2,12,1108,585,a,1036,684
64,2,12,657,1165,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,551,1047,i,0,0
67,2,12,1056,563,i,0,0
68,2,12,512,1069,i,0,0
69,2,12,1161,688,i,0,0
70,2,12,513,1056,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,873,1103,i,0,0
73,2,12,1149,791,a,1044,732
74,2,12,933,1061,x,0,0
75,2,12,1064,521,i,0,0
76,2,12,683,1170,a,688,1050
77,2,12,1070,922,x,0,0
78,2,12,577,1119,a,673,1043
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1055,941,a,967,853
82,2,12,550,1026,m,552,1026
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1165,650,m,1164,650
86,2,12,986,1007,x,0,0
87,2,12,1132,608,a,1036,684
88,2,12,592,1136,a,673,1043
89,2,12,1125,564,i,0,0
90,2,12,564,1100,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,i,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,1064,542,i,0,0
100,2,12,529,1016,m,537,1018
101,2,12,997,528,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,704,1043,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,984,829,i,0,0
17,1,12,829,968,m,833,972
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,i,0,0
22,1,12,932,896,i,0,0
23,1,40,820,986,m,820,988
24,1,40,1028,765,i,0,0
25,1,40,850,970,i,0,0
26,1,40,1036,684,i,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,507,1076,i,0,0
41,2,12,1165,739,i,0,0
42,2,12,527,1050,i,0,0
43,2,12,1001,532,i,0,0
44,2,12,535,1022,i,0,0
45,2,12,1059,542,i,0,0
46,2,12,553,1085,m,557,1084
47,2,12,1036,543,m,1036,548
48,2,12,915,1074,i,0,0
49,2,12,1149,636,i,0,0
50,2,12,540,1100,i,0,0
51,2,12,1159,762,a,1044,732
52,2,12,518,1010,i,0,0
53,2,12,1081,570,a,1036,684
54,2,12,754,1159,a,722,1043
55,2,12,1143,591,m,1139,594
56,2,12,798,1145,i,0,0
57,2,12,1039,551,m,1039,556
58,2,12,517,1048,i,0,0
59,2,12,1013,553,i,0,0
60,2,12,774,1151,i,0,0
61,2,12,984,539,i,0,0
62,2,12,625,1155,m,625,1154
63,2,12,1108,585,i,0,0
64,2,12,657,1165,a,688,1050
65,2,12,1158,665,i,0,0
66,2,12,551,1047,i,0,0
67,2,12,1056,563,a,1036,684
68,2,12,521,1067,m,530,1066
69,2,12,1161,688,a,1045,716
70,2,12,526,1055,m,527,1055
71,2,12,1124,830,x,0,0
72,2,12,873,1103,a,792,1010
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,1064,521,i,0,0
76,2,12,683,1170,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,577,1119,m,580,1117
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1055,941,m,1054,941
82,2,12,542,1001,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1168,627,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1132,608,i,0,0
88,2,12,592,1136,m,594,1133
89,2,12,1119,572,m,1118,574
90,2,12,564,1100,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,a,924,922
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,1063,549,m,1062,552
100,2,12,531,1001,i,0,0
101,2,12,997,528,i,0,0
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,a,1161,688
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,704,1043,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,873,1103
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1006,793,m,1014,793
15,1,12,773,1020,x,0,0
16,1,12,984,829,m,987,833
17,1,12,804,977,i,0,0
18,1,12,946,876,a,1037,960
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,a,915,1074
22,1,12,932,896,a,1037,960
23,1,40,820,988,m,821,990
24,1,40,1028,765,i,0,0
25,1,40,850,970,a,915,1074
26,1,40,1036,684,i,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,516,1075,i,0,0
41,2,12,1165,739,a,1044,732
42,2,12,540,1050,m,543,1050
43,2,12,1001,532,i,0,0
44,2,12,543,1024,m,550,1025
45,2,12,1058,547,m,1057,551
46,2,12,554,1078,m,560,1077
47,2,12,1036,548,m,1036,554
48,2,12,915,1074,a,850,970
49,2,12,1149,636,a,1036,684
50,2,12,546,1098,m,555,1095
51,2,12,1159,762,i,0,0
52,2,12,518,1010,i,0,0
53,2,12,1081,570,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1137,587,m,1132,592
56,2,12,798,1145,a,754,1029
57,2,12,1000,532,i,0,0
58,2,12,530,1048,m,539,1048
59,2,12,1013,554,m,1014,557
60,2,12,774,1151,a,722,1043
61,2,12,984,539,i,0,0
62,2,12,625,1154,a,688,1050
63,2,12,1108,585,a,1036,684
64,2,12,657,1165,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,558,1047,m,558,1047
67,2,12,1056,563,i,0,0
68,2,12,510,1042,i,0,0
69,2,12,1161,688,i,0,0
70,2,12,527,1055,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,873,1103,i,0,0
73,2,12,1149,791,a,1044,732
74,2,12,933,1061,x,0,0
75,2,12,1062,533,m,1061,540
76,2,12,683,1170,a,688,1050
77,2,12,1070,922,x,0,0
78,2,12,580,1116,m,583,1114
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1054,941,m,1053,940
82,2,12,542,1001,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1159,630,m,1159,630
86,2,12,986,1007,x,0,0
87,2,12,1132,608,a,1036,684
88,2,12,595,1132,m,597,1131
89,2,12,1109,571,m,1101,570
90,2,12,565,1099,m,569,1098
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,i,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,1051,547,m,1051,551
100,2,12,542,1005,m,549,1007
101,2,12,998,534,m,1001,545
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,704,1043,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,a,1037,960
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1014,793,m,1019,792
15,1,12,773,1020,x,0,0
16,1,12,987,833,m,988,835
17,1,12,804,977,m,808,984
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,i,0,0
22,1,12,932,896,i,0,0
23,1,40,821,990,m,822,991
24,1,40,1028,765,m,1029,766
25,1,40,850,970,i,0,0
26,1,40,1036,684,i,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,529,1073,m,535,1072
41,2,12,1165,739,i,0,0
42,2,12,538,1040,i,0,0
43,2,12,1002,539,m,1004,547
44,2,12,548,1019,i,0,0
45,2,12,1028,527,i,0,0
46,2,12,558,1076,m,563,1075
47,2,12,982,523,i,0,0
48,2,12,915,1074,i,0,0
49,2,12,1149,636,i,0,0
50,2,12,534,1076,i,0,0
51,2,12,1159,762,a,1044,732
52,2,12,520,1010,i,0,0
53,2,12,1081,570,a,1036,684
54,2,12,754,1159,a,722,1043
55,2,12,1125,564,i,0,0
56,2,12,798,1145,i,0,0
57,2,12,1000,532,i,0,0
58,2,12,524,1022,i,0,0
59,2,12,1014,558,m,1015,562
60,2,12,774,1151,i,0,0
61,2,12,984,539,i,0,0
62,2,12,625,1154,i,0,0
63,2,12,1108,585,i,0,0
64,2,12,657,1165,a,688,1050
65,2,12,1158,665,i,0,0
66,2,12,558,1047,m,562,1047
67,2,12,1056,563,a,1036,684
68,2,12,515,1042,i,0,0
69,2,12,1161,688,a,1045,716
70,2,12,538,1054,m,545,1054
71,2,12,1124,830,x,0,0
72,2,12,873,1103,a,792,1010
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,1061,540,i,0,0
76,2,12,683,1170,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,583,1113,m,584,1113
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,946,876
82,2,12,549,1004,m,556,1006
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1156,618,m,1153,619
86,2,12,986,1007,x,0,0
87,2,12,1132,608,i,0,0
88,2,12,597,1131,a,688,1050
89,2,12,1089,549,i,0,0
90,2,12,569,1096,m,571,1095
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,1019,527,i,0,0
100,2,12,547,998,i,0,0
101,2,12,997,544,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,a,1159,762
3,1,8,704,1043,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,873,1103
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1019,792,m,1021,792
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,804,984,i,0,0
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,a,915,1074
22,1,12,933,896,m,935,897
23,1,40,822,991,a,873,1103
24,1,40,1029,766,a,1149,791
25,1,40,850,970,i,0,0
26,1,40,1036,684,a,1081,570
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,535,1072,i,0,0
41,2,12,1165,739,a,1044,732
42,2,12,547,1040,m,551,1040
43,2,12,969,536,i,0,0
44,2,12,554,1020,m,557,1021
45,2,12,1028,527,i,0,0
46,2,12,563,1075,m,565,1074
47,2,12,982,523,i,0,0
48,2,12,915,1074,a,850,970
49,2,12,1149,636,a,1036,684
50,2,12,538,1075,m,549,1074
51,2,12,1159,762,i,0,0
52,2,12,533,1013,m,541,1015
53,2,12,1081,570,a,1036,684
54,2,12,754,1159,i,0,0
55,2,12,1125,564,i,0,0
56,2,12,798,1145,a,754,1029
57,2,12,1000,532,i,0,0
58,2,12,533,1023,m,544,1025
59,2,12,1015,562,m,1015,563
60,2,12,774,1151,a,722,1043
61,2,12,985,540,i,0,0
62,2,12,625,1154,a,688,1050
63,2,12,1108,585,a,1036,684
64,2,12,657,1165,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,563,1047,m,566,1047
67,2,12,1056,563,i,0,0
68,2,12,527,1043,m,536,1043
69,2,12,1161,688,i,0,0
70,2,12,539,1044,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,873,1103,m,872,1102
73,2,12,1149,791,a,1044,732
74,2,12,933,1061,x,0,0
75,2,12,1060,546,m,1059,550
76,2,12,683,1170,a,688,1050
77,2,12,1070,922,x,0,0
78,2,12,584,1112,a,688,1050
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,550,977,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1153,615,m,1148,618
86,2,12,986,1007,x,0,0
87,2,12,1132,608,a,1036,684
88,2,12,597,1131,i,0,0
89,2,12,1089,549,m,1086,558
90,2,12,520,1055,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,1019,527,i,0,0
100,2,12,552,999,m,559,1002
101,2,12,998,546,m,1000,553
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,705,1044,m,706,1046
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1021,792,m,1024,792
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,806,987,m,804,992
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,a,915,1074
22,1,12,929,864,i,0,0
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,850,970,i,0,0
26,1,40,1036,684,r,600,600
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,541,1071,m,550,1070
41,2,12,1165,739,i,0,0
42,2,12,537,1013,i,0,0
43,2,12,969,536,i,0,0
44,2,12,557,1021,m,563,1022
45,2,12,1028,533,m,1028,543
46,2,12,565,1074,m,569,1073
47,2,12,982,523,i,0,0
48,2,12,915,1074,i,0,0
49,2,12,1149,636,i,0,0
50,2,12,545,1068,i,0,0
51,2,12,1159,762,a,1044,732
52,2,12,540,1010,i,0,0
53,2,12,1081,570,i,0,0
54,2,12,754,1159,a,722,1043
55,2,12,1119,572,m,1118,574
56,2,12,798,1145,i,0,0
57,2,12,1001,535,m,1004,546
58,2,12,529,986,i,0,0
59,2,12,1015,563,a,1036,684
60,2,12,774,1151,i,0,0
61,2,12,989,552,m,979,560
62,2,12,625,1154,i,0,0
63,2,12,1108,585,i,0,0
64,2,12,657,1165,a,688,1050
65,2,12,1158,665,i,0,0
66,2,12,566,1047,i,0,0
67,2,12,1056,563,a,1036,684
68,2,12,536,1043,i,0,0
69,2,12,1161,688,a,1045,716
70,2,12,546,1045,m,551,1045
71,2,12,1124,830,x,0,0
72,2,12,872,1102,a,822,991
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,1049,549,m,1042,553
76,2,12,683,1170,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,584,1112,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,553,978,m,564,984
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1148,587,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1132,608,i,0,0
88,2,12,597,1131,a,688,1050
89,2,12,1078,550,m,1076,557
90,2,12,520,1055,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,1019,531,m,1020,543
100,2,12,559,1000,i,0,0
101,2,12,997,553,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,706,1046,m,707,1049
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,872,1102
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1024,792,m,1025,792
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,777,993,i,0,0
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,903,951,i,0,0
22,1,12,929,864,i,0,0
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,850,970,a,915,1074
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,518,1031,i,0,0
41,2,12,1165,739,a,1044,732
42,2,12,541,1014,m,552,1017
43,2,12,972,543,m,976,552
44,2,12,563,1022,m,566,1023
45,2,12,1022,539,i,0,0
46,2,12,569,1073,i,0,0
47,2,12,982,523,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1149,636,a,1036,684
50,2,12,546,1068,m,555,1067
51,2,12,1159,762,i,0,0
52,2,12,543,1011,m,554,1013
53,2,12,1081,570,a,1036,684
54,2,12,754,1159,i,0,0
55,2,12,1110,570,m,1102,570
56,2,12,798,1145,a,754,1029
57,2,12,1001,546,i,0,0
58,2,12,529,986,i,0,0
59,2,12,1015,563,i,0,0
60,2,12,774,1151,a,722,1043
61,2,12,979,560,i,0,0
62,2,12,625,1154,a,688,1050
63,2,12,1108,585,a,1036,684
64,2,12,657,1165,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,566,1047,a,688,1050
67,2,12,1056,563,i,0,0
68,2,12,540,1043,m,550,1044
69,2,12,1161,688,i,0,0
70,2,12,524,994,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,i,0,0
73,2,12,1149,791,a,1044,732
74,2,12,933,1061,x,0,0
75,2,12,1039,551,m,1039,555
76,2,12,683,1170,a,688,1050
77,2,12,1070,922,x,0,0
78,2,12,584,1112,a,688,1050
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,564,984,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1148,587,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1132,608,a,1036,684
88,2,12,597,1131,i,0,0
89,2,12,1063,542,i,0,0
90,2,12,520,1055,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,987,528,i,0,0
100,2,12,564,1002,m,566,1002
101,2,12,998,557,m,999,559
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,i,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,777,993,m,783,1000
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,904,951,m,915,950
22,1,12,929,865,m,937,869
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,850,970,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,518,1031,i,0,0
41,2,12,1165,739,i,0,0
42,2,12,541,980,i,0,0
43,2,12,960,551,i,0,0
44,2,12,566,1023,m,568,1023
45,2,12,1022,542,m,1023,549
46,2,12,569,1073,a,688,1050
47,2,12,982,523,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1149,636,m,1147,637
50,2,12,541,1049,i,0,0
51,2,12,1159,762,a,1044,732
52,2,12,551,1005,i,0,0
53,2,12,1081,570,i,0,0
54,2,12,754,1159,a,722,1043
55,2,12,1090,549,i,0,0
56,2,12,798,1145,i,0,0
57,2,12,1001,546,i,0,0
58,2,12,534,988,i,0,0
59,2,12,1015,563,i,0,0
60,2,12,774,1151,i,0,0
61,2,12,979,560,i,0,0
62,2,12,625,1154,i,0,0
63,2,12,1108,585,m,1106,589
64,2,12,657,1165,a,688,1050
65,2,12,1158,665,i,0,0
66,2,12,566,1047,a,688,1050
67,2,12,1056,563,i,0,0
68,2,12,547,1039,i,0,0
69,2,12,1161,688,a,1045,716
70,2,12,524,994,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,a,822,991
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,1037,554,m,1038,565
76,2,12,683,1170,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,584,1112,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,564,984,m,571,988
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1142,592,m,1139,594
86,2,12,986,1007,x,0,0
87,2,12,1132,608,m,1130,610
88,2,12,597,1131,a,688,1050
89,2,12,1062,548,m,1061,552
90,2,12,520,1055,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,987,528,i,0,0
100,2,12,558,952,i,0,0
101,2,12,961,549,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,707,1049,a,754,1159
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,872,1102
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,772,1002,m,775,1008
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,915,950,i,0,0
22,1,12,937,855,m,944,860
23,1,40,822,991,a,872,1102
24,1,40,1029,766,a,1149,791
25,1,40,850,970,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,518,1031,i,0,0
41,2,12,1165,739,a,1044,732
42,2,12,541,980,i,0,0
43,2,12,966,561,m,971,570
44,2,12,569,1023,m,577,1025
45,2,12,1004,541,i,0,0
46,2,12,569,1073,i,0,0
47,2,12,985,531,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,a,1042,701
50,2,12,545,1049,m,552,1049
51,2,12,1159,762,i,0,0
52,2,12,554,1006,m,561,1008
53,2,12,1080,572,m,1079,576
54,2,12,754,1159,i,0,0
55,2,12,1090,549,i,0,0
