ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
174,2,9,994,936,i,0,0
175,2,9,1008,929,i,0,0
176,2,9,1033,939,x,0,0
177,2,9,1150,861,m,1149,859
178,2,9,810,1248,i,0,0
179,2,9,1212,817,m,1212,814
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1268,800,i,0,0
184,2,9,878,1088,x,0,0
185,2,9,1167,863,i,0,0
186,2,9,954,968,i,0,0
187,2,9,1181,831,m,1181,829
188,2,9,951,993,x,0,0
189,2,9,1318,767,i,0,0
190,2,9,873,1147,i,0,0
191,2,9,1116,880,i,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,822,1238,i,0,0
195,2,9,1260,779,m,1259,778
196,2,9,864,1098,x,0,0
197,2,9,1113,899,m,1114,896
198,2,9,980,942,i,0,0
199,2,9,1247,799,m,1246,796
200,2,9,888,1071,x,0,0
201,2,9,1293,796,m,1291,792
202,2,9,875,1132,i,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,868,1091,m,867,1090
207,2,9,1160,833,i,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,i,0,0
211,2,9,1044,937,x,0,0
212,2,9,799,1237,m,795,1236
213,2,9,1083,922,m,1082,919
214,2,9,919,1010,i,0,0
215,2,9,1195,816,i,0,0
216,2,9,786,1216,x,0,0
217,2,9,872,657,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,803,1189,m,801,1187
221,2,9,1170,862,i,0,0
222,2,9,907,1042,x,0,0
223,2,9,1133,878,m,1131,876
224,2,9,918,1040,i,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,865,1128,m,861,1126
229,2,9,1100,894,a,1046,813
230,2,9,862,1144,i,0,0
231,2,9,1153,869,m,1152,867
232,2,9,933,1013,m,930,1016
233,2,9,936,433,x,0,0
234,2,9,867,1070,i,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,i,0,0
238,2,9,817,1153,x,0,0
239,2,9,1277,776,m,1277,776
240,2,40,898,1051,i,0,0
241,2,40,1064,924,i,0,0
242,2,40,859,1110,i,0,0
243,2,40,1298,767,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,i,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,a,795,1236
2,1,1,955,848,i,0,0
3,1,1,845,938,i,0,0
4,1,1,1316,621,m,1316,624
5,1,1,699,1098,m,702,1101
6,1,1,1276,631,m,1277,636
7,1,1,663,1292,i,0,0
8,1,1,1274,616,i,0,0
9,1,1,782,1006,i,0,0
10,1,1,1250,669,i,0,0
11,1,1,695,1315,m,698,1314
12,1,1,1099,753,i,0,0
13,1,1,671,1216,m,673,1216
14,1,1,1264,652,i,0,0
15,1,1,652,1274,i,0,0
16,1,1,1251,623,i,0,0
17,1,1,765,1012,i,0,0
18,1,1,1295,624,i,0,0
19,1,1,715,1105,m,715,1105
20,1,1,1077,762,i,0,0
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,671,1278,m,674,1277
26,1,1,1218,667,i,0,0
27,1,1,798,998,i,0,0
28,1,1,1145,718,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,i,0,0
31,1,31,679,1156,m,679,1156
32,1,31,1304,629,m,1304,630
33,1,31,685,1198,i,0,0
34,1,31,1028,806,a,1100,894
35,1,31,668,1177,i,0,0
36,1,31,1061,770,i,0,0
37,1,31,691,1173,a,801,1187
38,1,31,1021,835,x,0,0
39,1,31,654,1243,i,0,0
40,1,31,1208,635,m,1209,639
41,1,31,802,1024,x,0,0
42,1,31,1268,607,i,0,0
43,1,31,629,1202,i,0,0
44,1,31,1211,641,m,1212,646
45,1,31,647,1185,m,653,1185
46,1,31,1225,634,m,1226,640
47,1,31,679,1135,i,0,0
48,1,31,1124,736,i,0,0
49,1,31,697,1156,i,0,0
50,1,31,1160,706,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1242,641,m,1244,644
53,1,31,634,1239,i,0,0
54,1,31,1168,671,m,1168,672
55,1,31,828,984,x,0,0
56,1,31,1299,607,i,0,0
57,1,31,648,1260,i,0,0
58,1,31,1250,617,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,650,1214,m,653,1215
62,1,31,1054,786,i,0,0
63,1,31,691,1220,a,795,1236
64,1,31,1006,831,a,1008,929
65,1,31,648,1184,i,0,0
66,1,31,1197,652,m,1199,656
67,1,31,639,1175,i,0,0
68,1,31,1128,709,m,1129,711
69,1,31,984,870,x,0,0
70,1,31,1022,823,i,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,739,1059,m,741,1059
74,1,31,1323,624,i,0,0
75,1,31,697,1321,m,698,1320
76,1,31,1210,633,m,1212,638
77,1,31,779,1029,i,0,0
78,1,31,1282,618,i,0,0
79,1,31,651,1251,m,657,1251
80,1,31,1117,780,x,0,0
81,1,31,694,1124,m,694,1124
82,1,31,1171,672,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,688,1332,i,0,0
86,1,31,1221,654,m,1228,654
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,i,0,0
91,1,31,637,1231,i,0,0
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,657,1282,i,0,0
96,1,31,1204,696,i,0,0
97,1,31,757,1073,a,859,1110
98,1,31,1083,745,i,0,0
99,1,31,694,1280,i,0,0
100,1,31,1072,733,m,1073,735
101,1,31,666,1121,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,741,1093,i,0,0
104,1,31,896,924,x,0,0
105,1,31,721,1123,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1102,735,i,0,0
113,1,31,706,1132,m,710,1137
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1163,676,m,1164,678
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,i,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,672,1270,m,673,1270
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,633,1225,i,0,0
136,1,31,1204,679,a,1259,778
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1250,622,m,1250,622
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,792,384,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,a,845,938
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1224,828,m,1221,824
174,2,9,994,936,i,0,0
175,2,9,1008,929,i,0,0
176,2,9,1033,939,x,0,0
177,2,9,1149,859,m,1147,858
178,2,9,810,1248,i,0,0
179,2,9,1212,814,m,1211,813
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1268,800,i,0,0
184,2,9,878,1088,x,0,0
185,2,9,1165,861,m,1163,860
186,2,9,954,968,m,951,967
187,2,9,1181,829,m,1181,827
188,2,9,951,993,x,0,0
189,2,9,1316,764,m,1315,763
190,2,9,873,1147,i,0,0
191,2,9,1116,880,a,1046,813
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,822,1238,i,0,0
195,2,9,1259,778,o,1204,696
196,2,9,864,1098,x,0,0
197,2,9,1116,895,m,1115,894
198,2,9,980,942,i,0,0
199,2,9,1246,796,i,0,0
200,2,9,888,1071,x,0,0
201,2,9,1291,792,i,0,0
202,2,9,875,1132,i,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,867,1090,m,865,1089
207,2,9,1160,833,i,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,i,0,0
211,2,9,1044,937,x,0,0
212,2,9,795,1236,m,792,1236
213,2,9,1082,919,i,0,0
214,2,9,919,1010,i,0,0
215,2,9,1195,816,i,0,0
216,2,9,786,1216,x,0,0
217,2,9,866,650,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,801,1187,x,0,0
221,2,9,1170,862,i,0,0
222,2,9,907,1042,x,0,0
223,2,9,1132,876,m,1131,875
224,2,9,917,1039,m,915,1038
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,861,1127,i,0,0
229,2,9,1100,894,x,0,0
230,2,9,862,1144,i,0,0
231,2,9,1186,861,i,0,0
232,2,9,930,1022,m,927,1020
233,2,9,933,424,x,0,0
234,2,9,867,1070,i,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,i,0,0
238,2,9,817,1153,x,0,0
239,2,9,1276,775,m,1275,773
240,2,40,898,1051,a,834,964
241,2,40,1064,924,a,1022,823
242,2,40,859,1110,i,0,0
243,2,40,1298,767,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,i,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,i,0,0
2,1,1,955,848,i,0,0
3,1,1,845,938,i,0,0
4,1,1,1316,624,i,0,0
5,1,1,702,1101,i,0,0
6,1,1,1283,631,m,1284,635
7,1,1,663,1292,i,0,0
8,1,1,1274,616,i,0,0
9,1,1,782,1006,i,0,0
10,1,1,1250,669,i,0,0
11,1,1,699,1315,m,702,1313
12,1,1,1099,753,i,0,0
13,1,1,673,1216,m,674,1216
14,1,1,1264,652,i,0,0
15,1,1,652,1274,i,0,0
16,1,1,1253,628,m,1254,631
17,1,1,765,1012,i,0,0
18,1,1,1296,629,m,1296,630
19,1,1,721,1105,m,722,1105
20,1,1,1077,762,i,0,0
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,672,1287,m,675,1286
26,1,1,1218,667,i,0,0
27,1,1,798,998,i,0,0
28,1,1,1145,718,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,i,0,0
31,1,31,682,1160,m,682,1160
32,1,31,1315,624,m,1315,629
33,1,31,685,1198,a,792,1236
34,1,31,1028,806,i,0,0
35,1,31,671,1178,m,673,1179
36,1,31,1061,770,a,1160,833
37,1,31,691,1173,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,658,1243,m,659,1242
40,1,31,1209,639,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1268,608,i,0,0
43,1,31,629,1202,i,0,0
44,1,31,1225,632,i,0,0
45,1,31,653,1185,i,0,0
46,1,31,1239,627,i,0,0
47,1,31,679,1135,i,0,0
48,1,31,1124,736,i,0,0
49,1,31,697,1156,i,0,0
50,1,31,1160,706,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1244,644,i,0,0
53,1,31,634,1239,i,0,0
54,1,31,1168,672,m,1170,676
55,1,31,828,984,x,0,0
56,1,31,1299,607,i,0,0
57,1,31,648,1260,i,0,0
58,1,31,1250,617,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,653,1215,i,0,0
62,1,31,1054,786,i,0,0
63,1,31,691,1220,i,0,0
64,1,31,1006,831,i,0,0
65,1,31,651,1185,m,656,1187
66,1,31,1199,656,i,0,0
67,1,31,639,1175,i,0,0
68,1,31,1129,711,m,1130,712
69,1,31,984,870,x,0,0
70,1,31,1022,823,i,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,741,1059,m,743,1059
74,1,31,1323,624,i,0,0
75,1,31,700,1332,i,0,0
76,1,31,1222,627,i,0,0
77,1,31,779,1029,a,867,1070
78,1,31,1284,623,m,1284,625
79,1,31,657,1251,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,695,1132,m,698,1135
82,1,31,1171,672,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,688,1332,m,692,1328
86,1,31,1256,627,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,i,0,0
91,1,31,637,1231,i,0,0
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,660,1281,m,663,1280
96,1,31,1204,696,a,1258,777
97,1,31,757,1073,i,0,0
98,1,31,1083,745,i,0,0
99,1,31,694,1280,i,0,0
100,1,31,1076,729,m,1078,731
101,1,31,675,1126,m,675,1126
102,1,31,1070,808,x,0,0
103,1,31,741,1093,a,859,1110
104,1,31,896,924,x,0,0
105,1,31,723,1126,m,723,1127
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1102,735,i,0,0
113,1,31,710,1137,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1177,655,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,i,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,673,1270,m,674,1270
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,633,1225,i,0,0
136,1,31,1204,679,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1266,605,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,788,376,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,i,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1221,824,i,0,0
174,2,9,994,936,a,955,848
175,2,9,1008,929,i,0,0
176,2,9,1033,939,x,0,0
177,2,9,1177,852,i,0,0
178,2,9,810,1248,i,0,0
179,2,9,1233,813,i,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1268,800,i,0,0
184,2,9,878,1088,x,0,0
185,2,9,1163,860,m,1160,857
186,2,9,951,967,m,948,965
187,2,9,1181,827,m,1180,825
188,2,9,951,993,x,0,0
189,2,9,1315,763,m,1313,760
190,2,9,873,1147,i,0,0
191,2,9,1116,880,i,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,822,1238,i,0,0
195,2,9,1258,777,a,1204,696
196,2,9,864,1098,x,0,0
197,2,9,1128,892,i,0,0
198,2,9,980,942,i,0,0
199,2,9,1246,796,m,1245,794
200,2,9,888,1071,x,0,0
201,2,9,1290,791,m,1287,787
202,2,9,875,1132,i,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,865,1089,m,864,1088
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,i,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1081,918,m,1081,916
214,2,9,919,1010,i,0,0
215,2,9,1195,816,i,0,0
216,2,9,786,1216,x,0,0
217,2,9,861,643,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,797,1184,x,0,0
221,2,9,1166,858,m,1166,858
222,2,9,907,1042,x,0,0
223,2,9,1130,874,m,1129,872
224,2,9,913,1042,m,912,1041
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,860,1126,m,857,1125
229,2,9,1100,894,x,0,0
230,2,9,857,1140,m,857,1140
231,2,9,1186,861,i,0,0
232,2,9,927,1026,m,924,1024
233,2,9,931,415,x,0,0
234,2,9,867,1070,i,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,i,0,0
238,2,9,817,1153,x,0,0
239,2,9,1275,773,m,1274,772
240,2,40,898,1051,i,0,0
241,2,40,1064,924,i,0,0
242,2,40,859,1110,a,757,1073
243,2,40,1298,767,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,i,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,i,0,0
2,1,1,955,848,a,993,916
3,1,1,845,938,i,0,0
4,1,1,1316,629,m,1316,629
5,1,1,706,1101,m,713,1102
6,1,1,1308,612,i,0,0
7,1,1,663,1292,i,0,0
8,1,1,1276,622,m,1277,625
9,1,1,782,1006,a,867,1070
10,1,1,1250,669,i,0,0
11,1,1,702,1315,m,706,1314
12,1,1,1099,753,i,0,0
13,1,1,674,1221,m,678,1221
14,1,1,1264,652,m,1264,652
15,1,1,652,1274,i,0,0
16,1,1,1255,630,i,0,0
17,1,1,765,1012,i,0,0
18,1,1,1296,630,m,1296,634
19,1,1,722,1105,m,727,1105
20,1,1,1077,762,i,0,0
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,673,1301,i,0,0
26,1,1,1218,667,i,0,0
27,1,1,798,998,i,0,0
28,1,1,1145,718,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,i,0,0
31,1,31,682,1164,m,686,1167
32,1,31,1315,629,i,0,0
33,1,31,685,1198,i,0,0
34,1,31,1028,806,i,0,0
35,1,31,673,1179,i,0,0
36,1,31,1061,770,i,0,0
37,1,31,691,1173,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,647,1267,i,0,0
40,1,31,1210,642,m,1211,645
41,1,31,802,1024,x,0,0
42,1,31,1269,615,m,1270,617
43,1,31,629,1202,i,0,0
44,1,31,1225,632,i,0,0
45,1,31,653,1185,i,0,0
46,1,31,1239,627,i,0,0
47,1,31,683,1138,i,0,0
48,1,31,1124,736,a,1180,825
49,1,31,697,1156,i,0,0
50,1,31,1160,706,a,1228,796
51,1,31,967,875,x,0,0
52,1,31,1244,647,m,1244,647
53,1,31,634,1239,i,0,0
54,1,31,1171,675,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1299,607,i,0,0
57,1,31,648,1260,i,0,0
58,1,31,1251,620,m,1253,625
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,656,1216,i,0,0
62,1,31,1054,786,a,1116,880
63,1,31,691,1220,m,692,1221
64,1,31,1006,831,i,0,0
65,1,31,638,1202,i,0,0
66,1,31,1200,658,m,1200,659
67,1,31,639,1175,i,0,0
68,1,31,1136,700,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,i,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,743,1059,m,744,1060
74,1,31,1323,624,i,0,0
75,1,31,703,1330,m,704,1329
76,1,31,1222,628,i,0,0
77,1,31,779,1029,i,0,0
78,1,31,1297,613,i,0,0
79,1,31,657,1251,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,691,1137,i,0,0
82,1,31,1171,672,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,693,1332,i,0,0
86,1,31,1256,627,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,i,0,0
91,1,31,637,1231,i,0,0
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,662,1283,i,0,0
96,1,31,1204,696,i,0,0
97,1,31,757,1073,i,0,0
98,1,31,1083,745,i,0,0
99,1,31,694,1280,i,0,0
100,1,31,1081,730,m,1083,732
101,1,31,675,1126,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,741,1093,i,0,0
104,1,31,896,924,x,0,0
105,1,31,695,1129,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1102,735,i,0,0
113,1,31,712,1137,m,720,1137
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1177,655,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,a,1195,816
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,677,1269,m,678,1269
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,634,1225,i,0,0
136,1,31,1204,679,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1266,605,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,784,369,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,i,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1221,824,m,1219,821
174,2,9,994,936,i,0,0
175,2,9,1008,929,a,955,848
176,2,9,1033,939,x,0,0
177,2,9,1177,852,i,0,0
178,2,9,810,1248,i,0,0
179,2,9,1233,813,i,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1266,796,m,1266,796
184,2,9,878,1088,x,0,0
185,2,9,1160,857,i,0,0
186,2,9,948,965,m,946,963
187,2,9,1180,825,m,1180,823
188,2,9,951,993,x,0,0
189,2,9,1314,760,i,0,0
