ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
79,1,8,74,97,x,0,0
80,1,8,93,75,a,104,67
81,1,8,77,92,a,66,89
82,1,8,82,71,a,83,57
83,1,8,71,104,x,0,0
84,1,8,72,63,a,83,57
85,1,8,72,103,x,0,0
86,1,8,71,58,a,83,57
87,1,8,72,103,x,0,0
88,1,8,97,77,x,0,0
89,1,8,71,103,x,0,0
90,1,8,102,80,x,0,0
91,1,8,74,103,x,0,0
92,1,8,79,70,x,0,0
93,1,8,103,82,x,0,0
94,1,8,74,65,x,0,0
95,1,8,76,97,x,0,0
96,1,8,97,75,x,0,0
97,1,8,76,72,m,73,71
98,1,8,77,67,a,83,57
99,1,8,78,81,a,67,83
100,1,8,97,89,x,0,0
101,1,8,72,103,x,0,0
102,1,8,94,91,a,97,103
103,1,8,79,86,a,67,85
104,1,8,103,78,x,0,0
105,1,8,77,96,x,0,0
106,1,8,99,88,m,99,92
107,1,8,75,74,a,65,80
108,1,8,89,75,x,0,0
109,1,8,90,95,x,0,0
110,1,8,102,79,x,0,0
111,1,8,81,99,x,0,0
112,1,8,103,82,x,0,0
113,1,8,71,103,x,0,0
114,1,8,69,56,m,71,53
115,1,8,96,90,m,94,91
116,1,8,95,76,x,0,0
117,1,8,78,100,x,0,0
118,1,8,98,75,x,0,0
119,1,8,98,89,a,97,103
120,1,8,99,78,x,0,0
121,1,8,82,98,x,0,0
122,1,8,89,78,x,0,0
123,1,8,78,83,x,0,0
124,1,8,103,81,x,0,0
125,1,8,78,80,a,67,83
126,1,8,73,51,a,83,57
127,1,8,79,85,x,0,0
128,1,8,91,74,a,98,65
129,1,8,80,99,x,0,0
130,1,8,83,73,x,0,0
131,1,22,92,92,a,97,103
132,1,22,100,78,x,0,0
133,1,22,97,82,a,104,67
134,1,22,101,78,x,0,0
135,1,22,100,81,a,108,71
136,1,22,84,96,a,82,108
137,1,22,86,92,a,95,104
138,1,34,99,90,x,0,0
139,1,34,87,100,x,0,0
140,1,34,89,98,x,0,0
141,1,34,90,95,x,0,0
142,2,5,65,96,a,77,92
143,2,5,108,71,x,0,0
144,2,5,63,96,m,64,90
145,2,5,98,65,i,0,0
146,2,5,67,85,i,0,0
147,2,5,112,77,a,100,81
148,2,5,67,83,a,78,81
149,2,5,96,65,x,0,0
150,2,5,71,104,i,0,0
151,2,5,113,81,x,0,0
152,2,5,64,100,m,65,95
153,2,5,92,64,x,0,0
154,2,5,65,80,i,0,0
155,2,5,98,62,a,90,73
156,2,5,66,89,i,0,0
157,2,5,90,64,x,0,0
158,2,5,83,109,x,0,0
159,2,5,111,75,i,0,0
160,2,5,66,100,a,77,92
161,2,5,89,63,x,0,0
162,2,5,75,107,a,84,96
163,2,5,110,73,a,100,81
164,2,5,67,87,x,0,0
165,2,5,109,92,x,0,0
166,2,5,72,107,m,70,104
167,2,5,97,64,i,0,0
168,2,5,65,93,i,0,0
169,2,5,84,59,x,0,0
170,2,5,93,105,x,0,0
171,2,5,94,65,x,0,0
172,2,5,69,102,a,77,94
173,2,5,86,60,x,0,0
174,2,5,68,90,x,0,0
175,2,5,81,54,x,0,0
176,2,5,70,105,m,67,101
177,2,5,111,86,x,0,0
178,2,5,67,91,x,0,0
179,2,5,112,79,x,0,0
180,2,5,66,91,i,0,0
181,2,5,97,103,a,94,91
182,2,5,80,107,i,0,0
183,2,5,83,57,x,0,0
184,2,5,82,108,a,84,96
185,2,5,104,67,a,93,75
186,2,5,103,98,x,0,0
187,2,5,107,94,x,0,0
188,2,5,67,83,a,78,80
189,2,5,85,61,x,0,0
190,2,5,87,108,i,0,0
191,2,5,103,99,x,0,0
192,2,5,66,81,x,0,0
193,2,5,81,56,x,0,0
194,2,5,95,104,i,0,0
195,2,5,101,100,x,0,0
196,2,5,89,107,i,0,0
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,87,83,x,0,0
200,2,4,72,100,x,0,0
201,2,4,89,78,x,0,0
202,2,4,85,98,x,0,0
203,2,4,86,89,x,0,0
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,85,98,x,0,0
207,2,4,102,82,x,0,0
208,2,4,80,101,x,0,0
209,2,4,86,82,x,0,0
210,2,4,70,104,x,0,0
211,2,4,87,86,x,0,0
212,2,4,90,104,x,0,0
213,2,4,86,78,x,0,0
214,2,4,71,101,x,0,0
215,2,4,95,76,x,0,0
216,2,4,76,97,x,0,0
217,2,4,99,75,x,0,0
218,2,4,74,104,x,0,0
219,2,4,88,90,x,0,0
220,2,4,85,98,x,0,0
221,2,4,87,84,x,0,0
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,85,98,x,0,0
225,2,4,96,97,x,0,0
226,2,4,73,105,x,0,0
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,85,98,x,0,0
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,79,92,x,0,0
235,2,4,88,90,x,0,0
236,2,4,72,100,x,0,0
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,86,80,x,0,0
240,2,4,70,102,x,0,0
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,78,102,x,0,0
245,2,4,86,80,x,0,0
246,2,4,74,98,x,0,0
247,2,4,95,78,x,0,0
248,2,4,69,103,x,0,0
249,2,4,101,76,x,0,0
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,132,168,x,0,0
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,85,98,x,0,0
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,88,87,x,0,0
260,2,4,79,101,x,0,0
261,2,4,100,79,x,0,0
262,2,4,88,95,x,0,0
263,2,4,94,77,x,0,0
264,2,4,79,94,x,0,0
265,2,4,104,91,x,0,0
266,2,4,78,96,x,0,0
267,2,4,87,88,x,0,0
268,2,4,85,98,x,0,0
269,2,4,98,75,x,0,0
270,2,4,90,96,x,0,0
271,2,4,102,79,x,0,0
272,2,4,75,105,x,0,0
273,2,4,103,89,x,0,0
274,2,4,250,201,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,76,102,x,0,0
281,2,4,93,77,x,0,0
282,2,4,114,276,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,84,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,71,55,m,77,57
33,1,8,73,101,x,0,0
34,1,8,103,85,a,112,77
35,1,8,75,100,x,0,0
36,1,8,78,90,x,0,0
37,1,8,74,101,x,0,0
38,1,8,103,81,x,0,0
39,1,8,76,101,x,0,0
40,1,8,73,64,x,0,0
41,1,8,71,103,x,0,0
42,1,8,87,71,a,95,63
43,1,8,77,94,x,0,0
44,1,8,82,70,m,84,66
45,1,8,75,100,x,0,0
46,1,8,72,70,a,65,80
47,1,8,78,88,a,67,85
48,1,8,71,56,m,70,62
49,1,8,72,103,x,0,0
50,1,8,80,71,x,0,0
51,1,8,78,83,x,0,0
52,1,8,91,76,x,0,0
53,1,8,74,72,a,65,80
54,1,8,97,77,x,0,0
55,1,8,72,103,x,0,0
56,1,8,75,67,m,75,72
57,1,8,72,103,x,0,0
58,1,8,77,51,m,82,54
59,1,8,76,77,a,67,83
60,1,8,97,77,x,0,0
61,1,8,77,100,x,0,0
62,1,8,90,73,x,0,0
63,1,8,72,102,x,0,0
64,1,8,103,81,x,0,0
65,1,8,71,104,x,0,0
66,1,8,94,76,x,0,0
67,1,8,78,100,x,0,0
68,1,8,98,77,x,0,0
69,1,8,72,103,x,0,0
70,1,8,101,79,x,0,0
71,1,8,73,104,x,0,0
72,1,8,73,52,m,78,55
73,1,8,71,103,x,0,0
74,1,8,98,90,x,0,0
75,1,8,71,103,x,0,0
76,1,8,102,80,x,0,0
77,1,8,75,102,x,0,0
78,1,8,74,53,m,81,56
79,1,8,74,97,x,0,0
80,1,8,93,75,a,102,69
81,1,8,77,92,x,0,0
82,1,8,82,69,a,95,63
83,1,8,71,104,x,0,0
84,1,8,72,64,m,71,68
85,1,8,72,103,x,0,0
86,1,8,71,58,m,69,64
87,1,8,72,103,x,0,0
88,1,8,97,77,x,0,0
89,1,8,71,103,x,0,0
90,1,8,102,80,x,0,0
91,1,8,74,103,x,0,0
92,1,8,79,70,x,0,0
93,1,8,103,82,x,0,0
94,1,8,74,65,x,0,0
95,1,8,76,97,x,0,0
96,1,8,97,75,x,0,0
97,1,8,73,70,a,65,80
98,1,8,76,68,m,75,72
99,1,8,78,81,a,67,83
100,1,8,97,89,x,0,0
101,1,8,72,103,x,0,0
102,1,8,95,92,a,97,103
103,1,8,79,86,a,67,85
104,1,8,103,78,x,0,0
105,1,8,77,96,x,0,0
106,1,8,99,92,a,97,103
107,1,8,75,74,a,65,80
108,1,8,89,75,x,0,0
109,1,8,90,95,x,0,0
110,1,8,102,79,x,0,0
111,1,8,81,99,x,0,0
112,1,8,103,82,x,0,0
113,1,8,71,103,x,0,0
114,1,8,73,53,m,79,55
115,1,8,90,90,a,95,104
116,1,8,95,76,x,0,0
117,1,8,78,100,x,0,0
118,1,8,98,75,x,0,0
119,1,8,97,91,a,97,103
120,1,8,99,78,x,0,0
121,1,8,82,98,x,0,0
122,1,8,89,78,x,0,0
123,1,8,78,83,x,0,0
124,1,8,103,81,x,0,0
125,1,8,78,80,a,67,83
126,1,8,75,52,m,81,55
127,1,8,79,85,x,0,0
128,1,8,91,74,a,98,65
129,1,8,80,99,x,0,0
130,1,8,83,73,x,0,0
131,1,22,92,92,a,95,104
132,1,22,100,78,x,0,0
133,1,22,97,82,i,0,0
134,1,22,101,78,x,0,0
135,1,22,100,81,i,0,0
136,1,22,84,96,x,0,0
137,1,22,86,92,i,0,0
138,1,34,99,90,x,0,0
139,1,34,87,100,x,0,0
140,1,34,89,98,x,0,0
141,1,34,90,95,x,0,0
142,2,5,66,95,i,0,0
143,2,5,108,71,x,0,0
144,2,5,64,89,m,66,84
145,2,5,98,65,a,90,73
146,2,5,67,85,a,78,90
147,2,5,112,77,i,0,0
148,2,5,67,83,i,0,0
149,2,5,96,65,x,0,0
150,2,5,71,104,a,78,90
151,2,5,113,81,x,0,0
152,2,5,65,95,m,65,90
153,2,5,92,64,x,0,0
154,2,5,65,80,a,72,70
155,2,5,95,63,i,0,0
156,2,5,66,89,i,0,0
157,2,5,90,64,x,0,0
158,2,5,83,109,x,0,0
159,2,5,111,75,a,100,81
160,2,5,68,98,i,0,0
161,2,5,89,63,x,0,0
162,2,5,76,106,i,0,0
163,2,5,110,73,a,100,81
164,2,5,67,87,x,0,0
165,2,5,109,92,x,0,0
166,2,5,67,104,m,66,98
167,2,5,97,64,a,90,73
168,2,5,65,93,m,65,87
169,2,5,84,59,x,0,0
170,2,5,93,105,x,0,0
171,2,5,94,65,x,0,0
172,2,5,69,102,m,71,99
173,2,5,86,60,x,0,0
174,2,5,68,90,x,0,0
175,2,5,81,54,x,0,0
176,2,5,67,100,m,65,96
177,2,5,111,86,x,0,0
178,2,5,67,91,x,0,0
179,2,5,112,79,x,0,0
180,2,5,66,91,a,77,92
181,2,5,97,103,x,0,0
182,2,5,80,107,a,84,96
183,2,5,83,57,x,0,0
184,2,5,82,108,m,83,105
185,2,5,102,69,a,93,75
186,2,5,103,98,x,0,0
187,2,5,107,94,x,0,0
188,2,5,67,83,x,0,0
189,2,5,85,61,x,0,0
190,2,5,87,108,a,84,96
191,2,5,103,99,x,0,0
192,2,5,66,81,x,0,0
193,2,5,81,56,x,0,0
194,2,5,95,104,a,95,92
195,2,5,101,100,x,0,0
196,2,5,89,107,a,84,96
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,87,83,x,0,0
200,2,4,72,100,x,0,0
201,2,4,89,78,x,0,0
202,2,4,85,98,x,0,0
203,2,4,86,89,x,0,0
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,85,98,x,0,0
207,2,4,102,82,x,0,0
208,2,4,80,101,x,0,0
209,2,4,86,82,x,0,0
210,2,4,70,104,x,0,0
211,2,4,87,86,x,0,0
212,2,4,90,104,x,0,0
213,2,4,86,78,x,0,0
214,2,4,71,101,x,0,0
215,2,4,95,76,x,0,0
216,2,4,76,97,x,0,0
217,2,4,99,75,x,0,0
218,2,4,74,104,x,0,0
219,2,4,88,90,x,0,0
220,2,4,85,98,x,0,0
221,2,4,87,84,x,0,0
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,85,98,x,0,0
225,2,4,96,97,x,0,0
226,2,4,73,105,x,0,0
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,85,98,x,0,0
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,79,92,x,0,0
235,2,4,88,90,x,0,0
236,2,4,72,100,x,0,0
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,86,80,x,0,0
240,2,4,70,102,x,0,0
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,78,102,x,0,0
245,2,4,86,80,x,0,0
246,2,4,74,98,x,0,0
247,2,4,95,78,x,0,0
248,2,4,69,103,x,0,0
249,2,4,101,76,x,0,0
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,138,176,x,0,0
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,85,98,x,0,0
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,88,87,x,0,0
260,2,4,79,101,x,0,0
261,2,4,100,79,x,0,0
262,2,4,88,95,x,0,0
263,2,4,94,77,x,0,0
264,2,4,79,94,x,0,0
265,2,4,104,91,x,0,0
266,2,4,78,96,x,0,0
267,2,4,87,88,x,0,0
268,2,4,85,98,x,0,0
269,2,4,98,75,x,0,0
270,2,4,90,96,x,0,0
271,2,4,102,79,x,0,0
272,2,4,75,105,x,0,0
273,2,4,103,89,x,0,0
274,2,4,258,205,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,76,102,x,0,0
281,2,4,93,77,x,0,0
282,2,4,115,286,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,84,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,78,57,a,95,63
33,1,8,73,101,x,0,0
34,1,8,103,85,a,112,77
35,1,8,75,100,x,0,0
36,1,8,78,90,x,0,0
37,1,8,74,101,x,0,0
38,1,8,103,81,x,0,0
39,1,8,76,101,x,0,0
40,1,8,73,64,x,0,0
41,1,8,71,103,x,0,0
42,1,8,87,71,a,95,63
43,1,8,77,94,x,0,0
44,1,8,84,66,a,95,63
45,1,8,75,100,x,0,0
46,1,8,72,70,a,65,80
47,1,8,78,88,a,67,85
48,1,8,69,63,m,70,68
49,1,8,72,103,x,0,0
50,1,8,80,71,x,0,0
51,1,8,78,83,x,0,0
52,1,8,91,76,x,0,0
53,1,8,74,72,a,65,80
54,1,8,97,77,x,0,0
55,1,8,72,103,x,0,0
56,1,8,76,72,m,76,75
57,1,8,72,103,x,0,0
58,1,8,83,55,a,95,63
59,1,8,76,77,a,66,84
60,1,8,97,77,x,0,0
61,1,8,77,100,x,0,0
62,1,8,90,73,x,0,0
63,1,8,72,102,x,0,0
64,1,8,103,81,x,0,0
65,1,8,71,104,x,0,0
66,1,8,94,76,x,0,0
67,1,8,78,100,x,0,0
68,1,8,98,77,x,0,0
69,1,8,72,103,x,0,0
70,1,8,101,79,x,0,0
71,1,8,73,104,x,0,0
72,1,8,79,55,m,84,57
73,1,8,71,103,x,0,0
74,1,8,98,90,x,0,0
75,1,8,71,103,x,0,0
76,1,8,102,80,x,0,0
77,1,8,75,102,x,0,0
78,1,8,81,56,m,85,56
79,1,8,74,97,x,0,0
80,1,8,93,75,x,0,0
81,1,8,77,92,x,0,0
82,1,8,85,68,a,95,63
83,1,8,71,104,x,0,0
84,1,8,72,69,m,76,73
85,1,8,72,103,x,0,0
86,1,8,69,64,a,65,80
87,1,8,72,103,x,0,0
88,1,8,97,77,x,0,0
89,1,8,71,103,x,0,0
90,1,8,102,80,x,0,0
91,1,8,74,103,x,0,0
92,1,8,79,70,x,0,0
93,1,8,103,82,x,0,0
94,1,8,74,65,x,0,0
95,1,8,76,97,x,0,0
96,1,8,97,75,x,0,0
97,1,8,71,70,a,65,80
98,1,8,76,72,m,78,77
99,1,8,78,81,a,67,83
100,1,8,97,89,x,0,0
101,1,8,72,103,x,0,0
102,1,8,95,92,a,95,104
103,1,8,79,86,a,64,89
104,1,8,103,78,x,0,0
105,1,8,77,96,x,0,0
106,1,8,99,92,a,95,104
107,1,8,75,74,a,65,80
108,1,8,89,75,x,0,0
109,1,8,90,95,x,0,0
110,1,8,102,79,x,0,0
111,1,8,81,99,x,0,0
112,1,8,103,82,x,0,0
113,1,8,71,103,x,0,0
114,1,8,79,56,m,85,58
115,1,8,90,93,x,0,0
116,1,8,95,76,x,0,0
117,1,8,78,100,x,0,0
118,1,8,98,75,x,0,0
119,1,8,97,91,a,95,104
120,1,8,99,78,x,0,0
121,1,8,82,98,x,0,0
122,1,8,89,78,x,0,0
123,1,8,78,83,x,0,0
124,1,8,103,81,x,0,0
125,1,8,78,80,a,67,83
126,1,8,82,55,m,86,55
127,1,8,79,85,x,0,0
128,1,8,91,74,a,98,65
129,1,8,80,99,x,0,0
130,1,8,83,73,x,0,0
131,1,22,92,92,a,95,104
132,1,22,100,78,x,0,0
133,1,22,97,82,a,102,69
134,1,22,101,78,x,0,0
135,1,22,100,81,a,110,73
136,1,22,84,96,x,0,0
137,1,22,86,92,a,83,105
138,1,34,99,90,x,0,0
139,1,34,87,100,x,0,0
140,1,34,89,98,x,0,0
141,1,34,90,95,x,0,0
142,2,5,66,95,a,78,88
143,2,5,108,71,x,0,0
144,2,5,66,84,a,76,77
145,2,5,98,65,a,93,75
146,2,5,67,85,x,0,0
147,2,5,112,77,a,103,85
148,2,5,67,83,a,78,81
149,2,5,96,65,x,0,0
150,2,5,73,101,i,0,0
151,2,5,113,81,x,0,0
152,2,5,64,89,a,79,86
153,2,5,92,64,x,0,0
154,2,5,65,80,a,72,70
155,2,5,95,63,a,87,71
156,2,5,66,89,m,67,89
157,2,5,90,64,x,0,0
158,2,5,83,109,x,0,0
159,2,5,111,75,a,100,81
160,2,5,68,98,a,78,88
161,2,5,89,63,x,0,0
162,2,5,76,105,a,86,92
163,2,5,110,73,i,0,0
164,2,5,67,87,x,0,0
165,2,5,109,92,x,0,0
166,2,5,66,98,m,67,94
167,2,5,97,64,m,97,64
168,2,5,65,87,m,65,82
169,2,5,84,59,x,0,0
170,2,5,93,105,x,0,0
171,2,5,94,65,x,0,0
172,2,5,71,99,i,0,0
173,2,5,86,60,x,0,0
174,2,5,68,90,x,0,0
175,2,5,81,54,x,0,0
176,2,5,64,95,a,78,88
177,2,5,111,86,x,0,0
178,2,5,67,91,x,0,0
179,2,5,112,79,x,0,0
180,2,5,66,91,m,66,91
181,2,5,97,103,x,0,0
182,2,5,80,107,m,80,106
183,2,5,83,57,x,0,0
184,2,5,83,105,a,90,93
185,2,5,102,69,i,0,0
186,2,5,103,98,x,0,0
187,2,5,107,94,x,0,0
188,2,5,67,83,x,0,0
189,2,5,85,61,x,0,0
190,2,5,87,108,m,87,105
191,2,5,103,99,x,0,0
192,2,5,66,81,x,0,0
193,2,5,81,56,x,0,0
194,2,5,95,104,a,99,92
195,2,5,101,100,x,0,0
196,2,5,89,107,a,90,93
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,87,83,x,0,0
200,2,4,72,100,x,0,0
201,2,4,89,78,x,0,0
202,2,4,85,98,x,0,0
203,2,4,86,89,x,0,0
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,85,98,x,0,0
207,2,4,102,82,x,0,0
208,2,4,80,101,x,0,0
209,2,4,86,82,x,0,0
210,2,4,70,104,x,0,0
211,2,4,87,86,x,0,0
212,2,4,90,104,x,0,0
213,2,4,86,78,x,0,0
214,2,4,71,101,x,0,0
215,2,4,95,76,x,0,0
216,2,4,76,97,x,0,0
217,2,4,99,75,x,0,0
218,2,4,74,104,x,0,0
219,2,4,88,90,x,0,0
220,2,4,85,98,x,0,0
221,2,4,87,84,x,0,0
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,85,98,x,0,0
225,2,4,96,97,x,0,0
226,2,4,73,105,x,0,0
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,85,98,x,0,0
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,79,92,x,0,0
235,2,4,88,90,x,0,0
236,2,4,72,100,x,0,0
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,86,80,x,0,0
240,2,4,70,102,x,0,0
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,78,102,x,0,0
245,2,4,86,80,x,0,0
246,2,4,74,98,x,0,0
247,2,4,95,78,x,0,0
248,2,4,69,103,x,0,0
249,2,4,101,76,x,0,0
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,143,184,x,0,0
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,85,98,x,0,0
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,88,87,x,0,0
260,2,4,79,101,x,0,0
261,2,4,100,79,x,0,0
262,2,4,88,95,x,0,0
263,2,4,94,77,x,0,0
264,2,4,79,94,x,0,0
265,2,4,104,91,x,0,0
266,2,4,78,96,x,0,0
267,2,4,87,88,x,0,0
268,2,4,85,98,x,0,0
269,2,4,98,75,x,0,0
270,2,4,90,96,x,0,0
271,2,4,102,79,x,0,0
272,2,4,75,105,x,0,0
273,2,4,103,89,x,0,0
274,2,4,266,210,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,76,102,x,0,0
281,2,4,93,77,x,0,0
282,2,4,117,295,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,84,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,84,59,a,97,64
33,1,8,73,101,x,0,0
34,1,8,103,85,a,112,77
35,1,8,75,100,x,0,0
36,1,8,78,90,x,0,0
37,1,8,74,101,x,0,0
38,1,8,103,81,x,0,0
39,1,8,76,101,x,0,0
40,1,8,73,64,x,0,0
41,1,8,71,103,x,0,0
42,1,8,87,71,a,97,64
43,1,8,77,94,x,0,0
44,1,8,84,66,a,97,64
45,1,8,75,100,x,0,0
46,1,8,72,70,i,0,0
47,1,8,78,88,x,0,0
48,1,8,72,68,m,74,72
49,1,8,72,103,x,0,0
50,1,8,80,71,x,0,0
51,1,8,78,83,x,0,0
52,1,8,91,76,x,0,0
53,1,8,74,72,a,63,80
54,1,8,97,77,x,0,0
55,1,8,72,103,x,0,0
56,1,8,78,77,m,79,80
57,1,8,72,103,x,0,0
58,1,8,85,56,m,87,58
59,1,8,76,77,a,66,83
60,1,8,97,77,x,0,0
61,1,8,77,100,x,0,0
62,1,8,90,73,x,0,0
63,1,8,72,102,x,0,0
64,1,8,103,81,x,0,0
65,1,8,71,104,x,0,0
66,1,8,94,76,x,0,0
67,1,8,78,100,x,0,0
68,1,8,98,77,x,0,0
69,1,8,72,103,x,0,0
70,1,8,101,79,x,0,0
71,1,8,73,104,x,0,0
72,1,8,84,56,m,87,54
73,1,8,71,103,x,0,0
74,1,8,98,90,x,0,0
75,1,8,71,103,x,0,0
76,1,8,102,80,x,0,0
77,1,8,75,102,x,0,0
78,1,8,85,55,a,97,64
79,1,8,74,97,x,0,0
80,1,8,93,75,x,0,0
81,1,8,77,92,x,0,0
82,1,8,85,68,a,97,64
83,1,8,71,104,x,0,0
84,1,8,76,73,m,77,78
85,1,8,72,103,x,0,0
86,1,8,68,68,a,63,80
87,1,8,72,103,x,0,0
88,1,8,97,77,x,0,0
89,1,8,71,103,x,0,0
90,1,8,102,80,x,0,0
91,1,8,74,103,x,0,0
92,1,8,79,70,x,0,0
93,1,8,103,82,x,0,0
94,1,8,74,65,x,0,0
95,1,8,76,97,x,0,0
