ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
22,1,36,955,875,a,1047,864
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,895,1021,m,898,1021
26,1,36,919,986,x,0,0
27,1,36,826,1013,a,808,1115
28,1,36,947,856,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,797,984,m,797,986
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,i,0,0
57,2,22,1055,832,m,1052,830
58,2,22,962,1003,x,0,0
59,2,22,1047,864,m,1045,863
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,828,984,a,808,1115
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,920,877,i,0,0
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2169,2250,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2254,2208,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,904,789,i,0,0
19,1,38,833,978,m,832,980
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,955,875,i,0,0
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,898,1021,m,901,1021
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,947,856,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,797,986,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,a,786,1005
57,2,22,1052,830,m,1052,829
58,2,22,962,1003,x,0,0
59,2,22,1045,863,m,1042,861
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,a,920,877
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,828,984,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,920,877,i,0,0
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2178,2259,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2263,2217,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,908,790,m,908,790
19,1,38,832,980,m,832,981
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,955,875,i,0,0
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,901,1021,a,999,1033
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,947,856,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,798,992,m,798,993
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,i,0,0
57,2,22,1052,829,a,961,762
58,2,22,962,1003,x,0,0
59,2,22,1042,861,m,1039,859
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,a,920,877
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,a,828,984
0,1,14,984,736,i,0,0
1,1,14,828,984,i,0,0
2,1,14,961,762,a,1052,829
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,920,877,i,0,0
8,1,14,940,800,a,1052,829
9,1,14,786,1005,a,808,1115
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2187,2268,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2273,2225,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,908,790,m,912,791
19,1,38,832,981,m,832,983
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,955,875,i,0,0
23,1,36,803,956,i,0,0
24,1,36,955,929,a,1036,985
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,947,856,i,0,0
29,1,36,906,1002,a,999,1033
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,798,993,m,798,998
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,a,955,929
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,i,0,0
57,2,22,1052,829,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1084,834,i,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,828,984,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,920,877,i,0,0
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2196,2277,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2282,2234,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,912,788,m,914,789
19,1,38,832,983,m,831,985
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,955,875,i,0,0
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,a,808,1115
28,1,36,947,856,m,949,856
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,a,1052,829
32,1,36,956,937,x,0,0
33,1,36,798,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,i,0,0
57,2,22,1052,829,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1084,834,i,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,828,984,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,a,808,1115
6,1,14,934,861,x,0,0
7,1,14,920,877,m,922,876
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2204,2287,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2292,2243,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,915,787,m,916,787
19,1,38,831,985,m,831,986
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,955,875,m,958,874
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,949,856,a,1052,829
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,799,1001,m,799,1002
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,i,0,0
57,2,22,1052,829,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1084,834,i,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,a,828,984
81,2,29,1040,1122,i,0,0
0,1,14,984,736,a,1052,829
1,1,14,828,984,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,a,808,1115
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,922,876,m,923,876
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2213,2296,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2301,2251,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,916,786,m,918,787
19,1,38,831,986,m,831,987
20,1,38,926,812,i,0,0
21,1,38,923,837,i,0,0
22,1,36,899,834,i,0,0
23,1,36,803,956,i,0,0
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,951,855,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,799,1002,m,799,1005
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1084,834,i,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,828,984,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,923,876,m,924,875
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2222,2305,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2310,2260,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,918,786,m,920,787
19,1,38,834,987,i,0,0
20,1,38,926,812,i,0,0
21,1,38,923,837,a,1052,829
22,1,36,899,834,i,0,0
23,1,36,804,956,i,0,0
24,1,36,955,929,a,1036,985
25,1,36,902,1021,a,999,1033
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,951,855,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,799,1005,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1084,834,i,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,832,985,i,0,0
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,927,878,m,930,881
8,1,14,940,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2231,2314,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2320,2269,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,920,786,i,0,0
19,1,38,838,989,m,840,989
20,1,38,929,812,m,930,812
21,1,38,923,837,i,0,0
22,1,36,899,834,i,0,0
23,1,36,812,959,i,0,0
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,951,855,i,0,0
29,1,36,906,1002,a,999,1033
30,1,36,957,918,x,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,807,1006,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1078,828,m,1076,827
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,a,927,878
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,839,987,m,841,988
2,1,14,961,762,i,0,0
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,930,881,i,0,0
8,1,14,940,800,m,941,800
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2240,2324,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2329,2278,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,924,787,m,925,788
19,1,38,840,989,i,0,0
20,1,38,930,812,m,932,812
21,1,38,923,837,i,0,0
22,1,36,899,834,i,0,0
23,1,36,820,962,i,0,0
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,826,1013,i,0,0
28,1,36,951,855,i,0,0
29,1,36,906,1002,i,0,0
30,1,36,957,918,x,0,0
31,1,36,972,890,m,975,894
32,1,36,956,937,x,0,0
33,1,36,815,1007,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1036,985,i,0,0
40,2,6,999,1033,i,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1076,827,m,1071,822
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,i,0,0
78,2,29,1065,1090,i,0,0
79,2,29,1101,1057,i,0,0
80,2,29,981,1183,i,0,0
81,2,29,1040,1122,i,0,0
0,1,14,984,736,i,0,0
1,1,14,841,988,i,0,0
2,1,14,961,762,a,1071,822
3,1,14,706,1030,i,0,0
4,1,14,954,831,x,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,x,0,0
7,1,14,933,884,m,934,885
8,1,14,941,800,a,1071,822
9,1,14,789,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,2249,2333,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,2338,2286,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,925,787,i,0,0
19,1,38,843,990,m,847,991
20,1,38,932,812,m,934,812
21,1,38,923,837,i,0,0
22,1,36,899,834,i,0,0
23,1,36,828,965,m,834,968
24,1,36,955,929,i,0,0
25,1,36,902,1021,i,0,0
26,1,36,919,986,x,0,0
27,1,36,829,1013,i,0,0
28,1,36,951,855,i,0,0
