ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,9,942,817,i,0,0
35,1,9,900,856,i,0,0
36,1,9,891,862,i,0,0
37,1,9,859,911,i,0,0
38,1,9,956,812,m,956,813
39,1,9,888,849,m,892,853
40,1,9,830,888,m,830,889
41,1,9,881,876,i,0,0
42,1,9,815,905,i,0,0
43,1,9,793,909,i,0,0
44,1,9,836,917,m,840,921
45,1,9,931,837,i,0,0
46,1,9,944,864,i,0,0
47,1,9,793,935,i,0,0
48,1,9,948,833,m,953,837
49,1,9,840,933,m,842,935
50,1,9,935,849,m,938,853
51,1,9,859,934,m,859,937
52,1,9,823,923,m,826,927
53,1,9,825,948,m,827,950
54,1,9,897,820,i,0,0
55,1,9,791,945,m,796,949
56,1,9,964,806,i,0,0
57,1,9,752,956,i,0,0
58,1,9,962,841,i,0,0
59,1,9,811,933,m,815,937
60,1,9,838,905,m,839,906
61,1,9,889,873,i,0,0
62,1,9,964,824,m,966,827
63,1,9,858,912,i,0,0
64,1,9,985,806,i,0,0
65,1,9,877,900,m,881,904
66,1,9,878,866,i,0,0
67,1,9,871,877,i,0,0
68,1,9,988,764,i,0,0
69,1,9,910,896,m,911,896
70,1,9,994,788,i,0,0
71,1,9,892,924,i,0,0
72,1,9,984,779,i,0,0
73,1,9,806,937,m,806,937
74,1,9,923,828,m,926,833
75,1,9,912,889,i,0,0
76,1,9,983,821,i,0,0
77,1,9,822,965,i,0,0
78,1,9,877,842,i,0,0
79,1,9,776,976,i,0,0
80,1,9,841,886,i,0,0
81,1,9,948,834,i,0,0
82,1,9,959,824,i,0,0
83,1,9,930,835,i,0,0
84,1,9,849,845,i,0,0
85,1,9,806,944,i,0,0
86,1,9,899,889,i,0,0
87,1,9,969,857,i,0,0
88,1,9,987,822,m,991,826
89,1,9,923,820,i,0,0
90,1,9,831,916,i,0,0
91,1,9,785,940,i,0,0
92,1,9,988,859,i,0,0
93,1,9,884,865,i,0,0
94,1,9,1011,830,m,1012,832
95,1,9,904,914,a,963,1005
96,1,9,1007,779,i,0,0
97,1,9,907,832,i,0,0
98,1,9,1040,746,i,0,0
99,1,9,914,873,i,0,0
100,1,9,865,820,m,866,822
101,1,9,755,972,i,0,0
102,1,9,1059,758,m,1060,760
103,1,9,974,831,i,0,0
104,1,9,870,922,m,872,924
105,1,9,924,899,i,0,0
106,1,9,816,866,i,0,0
107,1,9,834,976,i,0,0
108,1,9,823,961,m,826,963
109,1,9,842,914,i,0,0
110,1,9,874,937,i,0,0
111,1,9,857,914,i,0,0
112,1,9,1024,819,o,1114,880
113,1,9,756,988,i,0,0
114,1,9,836,900,i,0,0
115,1,9,853,952,i,0,0
116,1,9,820,987,m,822,988
117,1,9,929,868,i,0,0
118,1,9,997,793,i,0,0
119,1,9,896,812,i,0,0
120,1,9,898,844,i,0,0
121,1,9,762,1014,i,0,0
122,1,9,894,899,m,896,902
123,1,9,775,1023,m,778,1025
124,1,9,1001,844,i,0,0
125,1,9,913,887,i,0,0
126,1,9,967,881,i,0,0
127,1,9,932,836,i,0,0
128,1,9,808,1015,i,0,0
129,1,9,867,874,i,0,0
130,1,9,951,887,i,0,0
131,1,9,880,889,i,0,0
132,1,4,888,844,i,0,0
133,1,4,907,826,i,0,0
134,1,4,1032,787,m,1033,788
135,1,4,874,873,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,781,929,i,0,0
138,1,4,786,948,i,0,0
139,1,4,891,816,i,0,0
140,1,4,885,869,m,886,870
141,1,4,801,968,m,802,969
142,1,4,1050,775,m,1051,776
143,1,4,791,991,i,0,0
144,1,4,816,879,i,0,0
145,1,4,806,906,i,0,0
146,1,4,1058,756,i,0,0
147,1,4,822,893,i,0,0
148,1,4,1025,755,i,0,0
149,1,4,964,812,i,0,0
150,1,4,902,861,m,904,864
151,1,4,764,989,m,767,991
152,1,36,944,897,i,0,0
153,1,36,926,906,m,928,909
154,1,36,845,971,i,0,0
155,1,36,906,922,x,0,0
156,2,12,988,1035,i,0,0
157,2,12,1078,955,m,1073,949
158,2,12,974,1054,i,0,0
159,2,12,1102,941,i,0,0
160,2,12,945,1078,i,0,0
161,2,12,1106,923,m,1101,918
162,2,12,948,1048,i,0,0
163,2,12,1072,983,i,0,0
164,2,12,943,1074,i,0,0
165,2,12,1114,902,m,1111,900
166,2,12,914,1119,i,0,0
167,2,12,1057,964,m,1054,962
168,2,12,915,1099,i,0,0
169,2,12,1135,916,i,0,0
170,2,12,903,1141,i,0,0
171,2,12,1137,877,m,1133,874
172,2,12,962,1073,i,0,0
173,2,12,1153,856,i,0,0
174,2,12,974,1042,m,972,1039
175,2,12,1114,880,a,1024,819
176,2,12,958,1076,i,0,0
177,2,12,1076,921,a,1001,844
178,2,12,876,1125,i,0,0
179,2,12,1101,954,i,0,0
180,2,12,892,1099,m,886,1098
181,2,12,1052,990,i,0,0
182,2,12,867,1123,m,867,1122
183,2,12,1098,951,m,1091,944
184,2,12,917,1060,a,845,971
185,2,12,1095,942,i,0,0
186,2,12,862,1155,i,0,0
187,2,12,1031,968,i,0,0
188,2,12,893,1116,m,889,1112
189,2,12,946,1024,i,0,0
190,2,12,1012,978,i,0,0
191,2,12,1123,938,i,0,0
192,2,12,866,1145,m,859,1137
193,2,12,1155,875,i,0,0
194,2,12,895,1077,a,808,1015
195,2,12,963,1005,a,926,906
196,2,12,983,1045,i,0,0
197,2,12,1092,906,a,1001,844
198,2,12,925,1031,i,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,a,988,859
201,2,12,1045,975,m,1045,975
202,2,0,866,1135,i,0,0
203,2,25,1038,1111,i,0,0
204,2,42,933,1084,i,0,0
205,2,39,1098,974,i,0,0
206,2,39,1042,987,m,1038,982
207,2,39,1008,1022,m,1003,1016
208,2,39,989,1037,i,0,0
209,2,39,1072,970,m,1067,965
0,1,9,821,821,i,0,0
1,1,9,830,839,m,834,843
2,1,9,853,806,i,0,0
3,1,9,799,862,i,0,0
4,1,9,859,824,m,859,824
5,1,9,863,842,i,0,0
6,1,9,875,841,i,0,0
7,1,9,798,878,m,800,880
8,1,9,904,847,m,905,848
9,1,9,817,850,i,0,0
10,1,9,827,857,i,0,0
11,1,9,816,868,m,820,872
12,1,9,838,867,i,0,0
13,1,9,826,873,i,0,0
14,1,9,917,852,m,919,855
15,1,9,819,896,i,0,0
16,1,9,851,861,i,0,0
17,1,9,850,888,i,0,0
18,1,9,938,799,i,0,0
19,1,9,882,840,m,884,843
20,1,9,899,815,i,0,0
21,1,9,897,838,i,0,0
22,1,9,870,859,m,874,864
23,1,9,869,899,i,0,0
24,1,9,918,846,m,920,848
25,1,9,786,906,i,0,0
26,1,9,921,806,i,0,0
27,1,9,814,917,m,814,917
28,1,9,948,802,i,0,0
29,1,9,857,889,m,860,892
30,1,9,834,847,i,0,0
31,1,9,852,830,i,0,0
32,1,9,889,836,i,0,0
33,1,9,883,852,i,0,0
34,1,9,946,821,m,949,824
35,1,9,902,858,i,0,0
36,1,9,893,864,i,0,0
37,1,9,859,912,m,863,916
38,1,9,957,809,i,0,0
39,1,9,890,854,i,0,0
40,1,9,830,889,i,0,0
41,1,9,884,879,m,887,884
42,1,9,819,910,m,824,914
43,1,9,793,909,i,0,0
44,1,9,840,920,i,0,0
45,1,9,934,842,m,937,846
46,1,9,945,864,m,948,868
47,1,9,797,939,i,0,0
48,1,9,964,793,i,0,0
49,1,9,842,935,i,0,0
50,1,9,966,795,i,0,0
51,1,9,812,946,i,0,0
52,1,9,826,927,i,0,0
53,1,9,827,950,i,0,0
54,1,9,899,823,i,0,0
55,1,9,796,949,i,0,0
56,1,9,969,810,m,971,813
57,1,9,752,956,i,0,0
58,1,9,965,844,m,967,846
59,1,9,815,937,i,0,0
60,1,9,850,873,i,0,0
61,1,9,889,873,i,0,0
62,1,9,972,804,i,0,0
63,1,9,858,912,i,0,0
64,1,9,985,806,i,0,0
65,1,9,813,919,i,0,0
66,1,9,883,871,m,883,871
67,1,9,871,877,i,0,0
68,1,9,989,765,i,0,0
69,1,9,889,901,i,0,0
70,1,9,994,788,i,0,0
71,1,9,892,924,i,0,0
72,1,9,987,782,i,0,0
73,1,9,781,945,i,0,0
74,1,9,926,833,i,0,0
75,1,9,912,889,m,914,892
76,1,9,983,821,i,0,0
77,1,9,822,965,m,825,967
78,1,9,882,847,i,0,0
79,1,9,779,979,i,0,0
80,1,9,845,891,m,848,895
81,1,9,948,835,i,0,0
82,1,9,960,824,i,0,0
83,1,9,930,835,i,0,0
84,1,9,852,849,i,0,0
85,1,9,806,944,i,0,0
86,1,9,901,891,m,903,893
87,1,9,970,858,m,971,859
88,1,9,991,826,i,0,0
89,1,9,928,824,i,0,0
90,1,9,833,918,i,0,0
91,1,9,785,940,i,0,0
92,1,9,988,859,i,0,0
93,1,9,884,865,i,0,0
94,1,9,1012,832,o,1092,906
95,1,9,904,914,i,0,0
96,1,9,1012,784,m,1014,785
97,1,9,907,832,i,0,0
98,1,9,1040,746,i,0,0
99,1,9,917,877,m,918,879
100,1,9,866,822,i,0,0
101,1,9,755,972,i,0,0
102,1,9,1069,740,i,0,0
103,1,9,976,833,m,979,835
104,1,9,874,923,m,875,924
105,1,9,924,899,i,0,0
106,1,9,821,871,m,822,872
107,1,9,834,976,i,0,0
108,1,9,837,905,i,0,0
109,1,9,842,914,i,0,0
110,1,9,874,937,i,0,0
111,1,9,857,914,m,861,919
112,1,9,1025,820,a,1114,880
113,1,9,756,988,i,0,0
114,1,9,840,905,m,842,908
115,1,9,853,952,a,925,1031
116,1,9,822,988,m,823,989
117,1,9,929,868,i,0,0
118,1,9,997,793,i,0,0
119,1,9,898,814,i,0,0
120,1,9,901,848,i,0,0
121,1,9,762,1014,i,0,0
122,1,9,898,899,m,900,902
123,1,9,776,1026,i,0,0
124,1,9,1001,844,i,0,0
125,1,9,913,888,m,915,891
126,1,9,967,881,a,1012,978
127,1,9,932,836,i,0,0
128,1,9,808,1015,a,895,1077
129,1,9,867,874,i,0,0
130,1,9,951,887,i,0,0
131,1,9,882,891,m,885,895
132,1,4,889,844,i,0,0
133,1,4,910,830,i,0,0
134,1,4,1033,788,m,1034,789
135,1,4,874,873,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,785,932,m,786,933
138,1,4,786,948,i,0,0
139,1,4,891,816,i,0,0
140,1,4,909,800,i,0,0
141,1,4,802,969,m,805,971
142,1,4,1051,776,m,1052,777
143,1,4,792,992,m,793,993
144,1,4,816,879,i,0,0
145,1,4,806,906,i,0,0
146,1,4,1060,757,m,1060,758
147,1,4,822,893,i,0,0
148,1,4,1028,759,m,1029,760
149,1,4,968,816,m,969,817
150,1,4,904,864,i,0,0
151,1,4,767,991,i,0,0
152,1,36,944,897,i,0,0
153,1,36,928,909,a,963,1005
154,1,36,845,971,a,925,1031
155,1,36,906,922,x,0,0
156,2,12,984,1029,m,982,1026
157,2,12,1119,938,i,0,0
158,2,12,974,1054,i,0,0
159,2,12,1099,938,m,1094,933
160,2,12,940,1073,m,936,1068
161,2,12,1111,914,m,1107,910
162,2,12,947,1047,m,944,1044
163,2,12,1072,983,i,0,0
164,2,12,938,1069,m,935,1066
165,2,12,1131,895,i,0,0
166,2,12,914,1119,i,0,0
167,2,12,1054,962,m,1053,960
168,2,12,914,1098,m,908,1092
169,2,12,1133,914,m,1125,906
170,2,12,903,1141,i,0,0
171,2,12,1134,873,m,1132,869
172,2,12,961,1072,i,0,0
173,2,12,1149,853,m,1148,852
174,2,12,956,1069,i,0,0
175,2,12,1114,880,i,0,0
176,2,12,952,1070,m,946,1064
177,2,12,1076,921,i,0,0
178,2,12,875,1124,m,872,1120
179,2,12,1101,954,i,0,0
180,2,12,886,1099,i,0,0
181,2,12,1048,985,m,1045,982
182,2,12,860,1140,m,855,1132
183,2,12,1091,944,i,0,0
184,2,12,917,1060,i,0,0
185,2,12,1092,939,m,1088,935
186,2,12,862,1155,i,0,0
187,2,12,1031,968,a,967,881
188,2,12,879,1147,i,0,0
189,2,12,946,1024,a,874,937
190,2,12,1012,978,a,944,897
191,2,12,1122,938,i,0,0
192,2,12,859,1138,i,0,0
193,2,12,1152,872,m,1146,868
194,2,12,895,1077,i,0,0
195,2,12,963,1005,i,0,0
196,2,12,981,1041,m,976,1033
197,2,12,1092,906,i,0,0
198,2,12,925,1031,a,845,971
199,2,12,981,990,x,0,0
200,2,12,1061,938,i,0,0
201,2,12,1098,963,i,0,0
202,2,0,866,1135,i,0,0
203,2,25,1032,1106,i,0,0
204,2,42,933,1084,i,0,0
205,2,39,1091,967,m,1087,963
206,2,39,1038,982,i,0,0
207,2,39,1003,1016,i,0,0
208,2,39,984,1029,m,984,1029
209,2,39,1067,965,i,0,0
0,1,9,825,826,i,0,0
1,1,9,834,843,i,0,0
2,1,9,857,811,m,861,815
3,1,9,803,867,i,0,0
4,1,9,865,807,i,0,0
5,1,9,867,847,m,871,851
6,1,9,879,846,i,0,0
7,1,9,800,880,i,0,0
8,1,9,917,817,i,0,0
9,1,9,817,850,i,0,0
10,1,9,831,862,m,832,863
11,1,9,782,880,i,0,0
12,1,9,842,871,m,844,874
13,1,9,829,877,i,0,0
14,1,9,939,808,i,0,0
15,1,9,823,901,m,826,904
16,1,9,855,866,m,858,869
17,1,9,854,894,m,857,898
18,1,9,943,803,i,0,0
19,1,9,878,844,i,0,0
20,1,9,900,816,i,0,0
21,1,9,900,842,i,0,0
22,1,9,886,826,i,0,0
23,1,9,871,900,m,874,904
24,1,9,920,848,i,0,0
25,1,9,788,908,i,0,0
26,1,9,926,810,i,0,0
27,1,9,814,917,i,0,0
28,1,9,952,806,i,0,0
29,1,9,855,893,i,0,0
30,1,9,839,852,i,0,0
31,1,9,852,830,i,0,0
32,1,9,889,836,i,0,0
33,1,9,887,857,m,887,857
34,1,9,949,824,i,0,0
35,1,9,905,863,m,907,866
36,1,9,896,870,m,898,871
37,1,9,835,920,i,0,0
38,1,9,961,813,i,0,0
39,1,9,891,854,i,0,0
40,1,9,834,893,i,0,0
41,1,9,873,886,i,0,0
42,1,9,826,906,i,0,0
43,1,9,797,913,i,0,0
44,1,9,841,921,m,845,926
45,1,9,937,846,i,0,0
46,1,9,948,868,i,0,0
47,1,9,802,943,m,802,943
48,1,9,964,793,i,0,0
49,1,9,844,937,m,845,939
50,1,9,966,795,i,0,0
51,1,9,812,946,i,0,0
52,1,9,828,928,i,0,0
53,1,9,830,953,m,830,953
54,1,9,902,828,i,0,0
55,1,9,796,949,i,0,0
56,1,9,976,795,i,0,0
57,1,9,752,956,i,0,0
58,1,9,967,844,i,0,0
59,1,9,815,938,i,0,0
60,1,9,850,873,i,0,0
61,1,9,892,878,m,895,881
62,1,9,972,804,i,0,0
63,1,9,860,914,m,862,917
64,1,9,985,806,i,0,0
65,1,9,813,919,i,0,0
66,1,9,883,871,i,0,0
67,1,9,874,880,i,0,0
68,1,9,994,770,i,0,0
69,1,9,889,901,i,0,0
70,1,9,998,792,m,1002,795
71,1,9,892,924,i,0,0
72,1,9,992,786,m,994,788
73,1,9,781,945,i,0,0
74,1,9,926,833,i,0,0
75,1,9,828,900,i,0,0
76,1,9,983,821,i,0,0
77,1,9,820,969,m,822,971
78,1,9,886,852,m,887,853
79,1,9,783,983,m,784,984
80,1,9,854,877,i,0,0
81,1,9,953,840,m,955,842
82,1,9,965,829,m,967,831
83,1,9,930,835,i,0,0
84,1,9,856,854,i,0,0
85,1,9,806,944,i,0,0
86,1,9,903,893,i,0,0
87,1,9,971,860,m,973,861
88,1,9,991,827,m,994,829
89,1,9,933,829,m,936,832
90,1,9,838,923,m,838,923
91,1,9,785,940,i,0,0
92,1,9,988,859,i,0,0
93,1,9,884,865,i,0,0
94,1,9,1013,832,a,1092,906
95,1,9,904,914,i,0,0
96,1,9,1014,785,i,0,0
97,1,9,907,832,i,0,0
98,1,9,1040,746,i,0,0
99,1,9,918,879,i,0,0
100,1,9,869,825,i,0,0
101,1,9,755,972,i,0,0
102,1,9,1069,740,i,0,0
103,1,9,950,844,i,0,0
104,1,9,882,908,i,0,0
105,1,9,924,899,i,0,0
106,1,9,822,872,i,0,0
107,1,9,834,976,a,925,1031
108,1,9,837,905,i,0,0
109,1,9,842,914,i,0,0
110,1,9,874,937,a,925,1031
111,1,9,861,919,i,0,0
112,1,9,1025,820,i,0,0
113,1,9,756,988,i,0,0
114,1,9,843,905,i,0,0
115,1,9,853,952,i,0,0
116,1,9,823,989,m,824,990
117,1,9,933,873,m,934,873
118,1,9,997,793,i,0,0
119,1,9,902,819,i,0,0
120,1,9,904,853,m,906,856
121,1,9,762,1014,i,0,0
122,1,9,933,815,i,0,0
123,1,9,779,1028,m,780,1029
124,1,9,1001,844,i,0,0
125,1,9,885,894,i,0,0
126,1,9,967,881,i,0,0
127,1,9,932,836,i,0,0
128,1,9,808,1015,i,0,0
129,1,9,867,874,i,0,0
130,1,9,951,887,i,0,0
131,1,9,885,895,i,0,0
132,1,4,892,848,m,895,852
133,1,4,914,834,m,915,835
134,1,4,1034,789,m,1036,790
135,1,4,874,873,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,785,934,i,0,0
138,1,4,786,948,i,0,0
139,1,4,891,816,i,0,0
140,1,4,909,800,i,0,0
141,1,4,805,971,i,0,0
142,1,4,1052,777,m,1052,778
143,1,4,754,1005,i,0,0
144,1,4,816,879,i,0,0
145,1,4,808,908,i,0,0
146,1,4,1061,758,m,1061,759
147,1,4,822,893,i,0,0
148,1,4,1029,760,i,0,0
149,1,4,969,817,i,0,0
150,1,4,905,865,m,907,869
151,1,4,768,992,i,0,0
152,1,36,944,897,i,0,0
153,1,36,929,910,i,0,0
154,1,36,845,971,i,0,0
155,1,36,906,922,x,0,0
156,2,12,982,1026,m,979,1022
157,2,12,1119,938,i,0,0
158,2,12,974,1054,i,0,0
159,2,12,1104,927,m,1100,923
160,2,12,928,1077,m,925,1073
161,2,12,1112,904,m,1111,904
162,2,12,944,1045,m,942,1043
163,2,12,1072,983,i,0,0
164,2,12,928,1078,m,924,1073
165,2,12,1126,891,m,1126,890
166,2,12,914,1119,i,0,0
167,2,12,1052,960,m,1051,959
168,2,12,902,1120,i,0,0
169,2,12,1125,906,i,0,0
170,2,12,903,1141,i,0,0
171,2,12,1131,868,m,1130,865
172,2,12,951,1064,m,949,1061
173,2,12,1148,852,m,1146,849
174,2,12,953,1066,m,946,1059
175,2,12,1114,880,i,0,0
176,2,12,945,1066,i,0,0
177,2,12,1076,921,i,0,0
178,2,12,857,1159,i,0,0
179,2,12,1101,954,i,0,0
180,2,12,886,1099,a,808,1015
181,2,12,1070,977,i,0,0
182,2,12,844,1155,i,0,0
183,2,12,1089,943,m,1084,938
184,2,12,917,1060,a,845,971
185,2,12,1107,929,m,1100,923
186,2,12,862,1155,i,0,0
187,2,12,1031,968,i,0,0
188,2,12,879,1147,i,0,0
189,2,12,946,1024,i,0,0
190,2,12,1012,978,i,0,0
191,2,12,1114,928,m,1111,925
192,2,12,858,1136,m,854,1131
193,2,12,1170,857,i,0,0
194,2,12,895,1077,a,808,1015
195,2,12,963,1005,a,929,910
196,2,12,968,1045,m,963,1037
197,2,12,1092,906,a,1013,832
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,a,988,859
201,2,12,1098,963,i,0,0
202,2,0,861,1129,i,0,0
203,2,25,1026,1102,i,0,0
204,2,42,933,1084,i,0,0
205,2,39,1092,962,i,0,0
206,2,39,1036,980,m,1036,980
207,2,39,1002,1014,m,1000,1012
208,2,39,984,1029,m,981,1025
209,2,39,1065,963,m,1062,961
0,1,9,830,830,i,0,0
1,1,9,834,843,i,0,0
2,1,9,861,815,i,0,0
3,1,9,808,872,m,810,875
4,1,9,868,811,i,0,0
5,1,9,871,851,i,0,0
6,1,9,883,851,m,884,853
7,1,9,802,883,i,0,0
8,1,9,917,817,i,0,0
9,1,9,821,855,i,0,0
10,1,9,833,861,i,0,0
11,1,9,782,880,i,0,0
12,1,9,844,874,i,0,0
13,1,9,833,882,i,0,0
14,1,9,939,808,i,0,0
15,1,9,807,908,i,0,0
16,1,9,858,868,i,0,0
17,1,9,857,898,i,0,0
18,1,9,948,808,m,950,810
19,1,9,880,846,i,0,0
20,1,9,904,821,i,0,0
21,1,9,903,847,m,906,851
22,1,9,886,826,i,0,0
23,1,9,874,904,i,0,0
24,1,9,922,851,i,0,0
25,1,9,793,912,i,0,0
26,1,9,930,815,m,934,819
27,1,9,819,921,m,823,926
28,1,9,957,811,m,959,812
29,1,9,857,895,i,0,0
30,1,9,843,856,i,0,0
31,1,9,853,832,i,0,0
32,1,9,889,836,i,0,0
33,1,9,873,864,i,0,0
34,1,9,951,826,i,0,0
35,1,9,882,868,i,0,0
36,1,9,898,871,i,0,0
37,1,9,835,920,i,0,0
38,1,9,966,817,m,966,818
39,1,9,895,860,m,898,864
40,1,9,838,897,m,840,900
41,1,9,874,888,i,0,0
42,1,9,826,907,i,0,0
43,1,9,802,917,m,805,921
44,1,9,877,831,i,0,0
45,1,9,938,847,i,0,0
46,1,9,949,869,m,951,872
47,1,9,802,943,i,0,0
48,1,9,964,793,i,0,0
49,1,9,843,939,m,847,943
50,1,9,966,795,i,0,0
51,1,9,812,946,i,0,0
52,1,9,832,933,m,832,933
53,1,9,830,953,i,0,0
54,1,9,906,833,m,908,836
55,1,9,801,953,m,804,956
56,1,9,979,798,i,0,0
57,1,9,752,956,i,0,0
58,1,9,970,847,m,971,848
59,1,9,820,942,m,821,943
60,1,9,850,873,i,0,0
61,1,9,874,884,i,0,0
62,1,9,974,807,i,0,0
63,1,9,820,923,i,0,0
64,1,9,985,806,i,0,0
65,1,9,813,919,i,0,0
66,1,9,887,876,m,890,880
67,1,9,878,885,m,879,885
68,1,9,998,774,m,998,774
69,1,9,889,901,m,891,904
70,1,9,1005,777,i,0,0
71,1,9,892,924,i,0,0
72,1,9,994,788,i,0,0
73,1,9,785,948,i,0,0
74,1,9,930,838,i,0,0
75,1,9,828,900,i,0,0
76,1,9,983,821,i,0,0
77,1,9,760,996,i,0,0
78,1,9,894,840,i,0,0
79,1,9,784,984,i,0,0
80,1,9,857,880,i,0,0
81,1,9,955,842,i,0,0
82,1,9,967,831,i,0,0
83,1,9,931,837,i,0,0
84,1,9,861,858,m,862,860
85,1,9,808,946,i,0,0
86,1,9,905,896,m,905,897
87,1,9,972,862,m,974,863
88,1,9,994,829,i,0,0
89,1,9,890,846,i,0,0
90,1,9,838,923,i,0,0
91,1,9,785,940,i,0,0
92,1,9,988,859,a,1076,921
93,1,9,887,869,i,0,0
94,1,9,1013,832,i,0,0
95,1,9,904,914,i,0,0
96,1,9,1017,788,m,1019,790
97,1,9,907,832,i,0,0
98,1,9,1043,749,m,1046,753
99,1,9,920,882,m,921,884
100,1,9,873,830,i,0,0
101,1,9,755,972,i,0,0
102,1,9,1071,742,m,1073,745
103,1,9,950,844,i,0,0
104,1,9,882,908,i,0,0
105,1,9,924,899,m,925,901
106,1,9,825,876,i,0,0
107,1,9,834,976,i,0,0
108,1,9,837,905,i,0,0
109,1,9,842,914,i,0,0
110,1,9,874,937,i,0,0
111,1,9,861,919,m,865,923
112,1,9,1025,820,i,0,0
113,1,9,756,988,i,0,0
114,1,9,845,907,i,0,0
115,1,9,853,952,i,0,0
116,1,9,833,888,i,0,0
117,1,9,933,873,m,937,877
118,1,9,1000,796,m,1004,799
119,1,9,906,823,i,0,0
120,1,9,906,856,i,0,0
121,1,9,762,1014,m,764,1016
122,1,9,933,815,i,0,0
123,1,9,780,1029,o,855,1121
124,1,9,1001,844,i,0,0
125,1,9,885,894,i,0,0
126,1,9,967,881,i,0,0
127,1,9,932,836,i,0,0
128,1,9,808,1015,i,0,0
129,1,9,867,874,i,0,0
130,1,9,951,887,i,0,0
131,1,9,886,896,m,889,900
132,1,4,910,817,i,0,0
133,1,4,915,835,i,0,0
134,1,4,1036,790,m,1036,791
135,1,4,874,873,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,788,936,i,0,0
138,1,4,788,949,i,0,0
139,1,4,891,816,i,0,0
140,1,4,909,800,i,0,0
141,1,4,805,972,m,807,974
142,1,4,1052,778,a,1145,849
143,1,4,754,1005,i,0,0
144,1,4,816,879,i,0,0
145,1,4,812,912,m,813,913
146,1,4,1061,759,m,1063,760
147,1,4,822,893,i,0,0
148,1,4,1032,763,m,1033,764
149,1,4,971,819,m,973,821
150,1,4,929,822,i,0,0
151,1,4,772,995,m,772,995
152,1,36,944,897,i,0,0
153,1,36,929,910,i,0,0
154,1,36,845,971,i,0,0
155,1,36,906,922,x,0,0
156,2,12,979,1022,m,978,1020
157,2,12,1119,938,i,0,0
158,2,12,971,1048,m,967,1041
159,2,12,1146,911,i,0,0
160,2,12,920,1079,m,916,1076
161,2,12,1143,896,i,0,0
162,2,12,933,1087,i,0,0
163,2,12,1072,983,i,0,0
164,2,12,913,1107,i,0,0
165,2,12,1148,883,i,0,0
166,2,12,914,1119,i,0,0
167,2,12,1079,951,i,0,0
168,2,12,902,1120,i,0,0
169,2,12,1124,906,m,1119,901
170,2,12,902,1140,i,0,0
171,2,12,1130,865,a,1025,820
172,2,12,943,1087,i,0,0
173,2,12,1145,849,m,1144,848
174,2,12,946,1059,i,0,0
175,2,12,1114,880,a,1025,820
176,2,12,942,1063,m,938,1059
177,2,12,1076,921,a,1001,844
178,2,12,857,1159,i,0,0
179,2,12,1091,945,m,1090,944
180,2,12,886,1099,i,0,0
181,2,12,1065,972,m,1061,969
182,2,12,844,1155,i,0,0
183,2,12,1088,933,m,1087,931
184,2,12,917,1060,i,0,0
185,2,12,1129,915,i,0,0
186,2,12,858,1149,m,853,1142
187,2,12,1031,968,a,967,881
188,2,12,874,1141,m,869,1134
189,2,12,946,1024,a,874,937
190,2,12,1012,978,a,944,897
191,2,12,1111,925,i,0,0
192,2,12,854,1131,m,851,1127
193,2,12,1168,855,m,1161,849
194,2,12,895,1077,i,0,0
195,2,12,963,1005,i,0,0
196,2,12,963,1037,i,0,0
197,2,12,1092,906,i,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,i,0,0
201,2,12,1098,963,i,0,0
202,2,0,855,1121,i,0,0
203,2,25,1020,1097,m,1014,1094
204,2,42,933,1084,i,0,0
205,2,39,1089,959,m,1084,954
206,2,39,1034,978,m,1033,977
207,2,39,1000,1012,m,998,1010
208,2,39,980,1025,m,978,1022
209,2,39,1062,961,m,1059,958
0,1,9,834,835,m,835,836
1,1,9,838,848,i,0,0
2,1,9,862,815,i,0,0
3,1,9,810,875,i,0,0
4,1,9,872,816,i,0,0
5,1,9,871,852,i,0,0
6,1,9,886,848,i,0,0
7,1,9,807,888,i,0,0
8,1,9,918,818,i,0,0
9,1,9,825,860,i,0,0
10,1,9,837,865,i,0,0
11,1,9,782,880,i,0,0
12,1,9,846,876,i,0,0
13,1,9,837,887,m,837,887
14,1,9,939,808,i,0,0
15,1,9,812,912,i,0,0
16,1,9,860,870,i,0,0
17,1,9,858,899,i,0,0
18,1,9,957,785,i,0,0
19,1,9,884,851,i,0,0
20,1,9,909,826,i,0,0
21,1,9,855,855,i,0,0
22,1,9,886,826,i,0,0
23,1,9,875,905,m,879,909
24,1,9,927,856,m,928,857
25,1,9,798,917,m,799,919
26,1,9,934,819,i,0,0
27,1,9,788,935,i,0,0
28,1,9,962,800,i,0,0
29,1,9,862,899,m,863,900
30,1,9,847,861,m,848,862
31,1,9,857,837,i,0,0
32,1,9,889,836,i,0,0
33,1,9,877,869,m,879,872
34,1,9,956,830,m,958,832
35,1,9,882,868,i,0,0
36,1,9,900,875,m,903,879
37,1,9,835,920,i,0,0
38,1,9,967,816,i,0,0
39,1,9,879,867,i,0,0
40,1,9,840,900,i,0,0
