ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,a,937,1130
2,1,12,1151,858,m,1151,860
3,1,12,826,1111,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,a,937,1130
8,1,12,1240,885,a,1170,975
9,1,12,887,1241,i,0,0
10,1,12,1307,956,a,1214,1021
11,1,12,838,1186,a,944,1144
12,1,12,1318,975,a,1214,1021
13,1,12,824,1139,a,937,1130
14,1,12,1041,880,x,0,0
15,1,12,880,1032,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,904,1251,a,944,1144
20,1,12,1292,938,a,1214,1021
21,1,12,962,1262,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,833,1084,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1038,935,m,1048,938
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,848,1206,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,1046,1038,x,0,0
41,1,13,999,1232,m,1000,1229
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,980,1146,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1050,877,m,1052,879
49,1,19,830,1020,i,0,0
50,1,19,1022,839,i,0,0
51,1,19,855,1241,m,856,1240
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,a,968,1227
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,i,0,0
67,2,6,1164,998,a,1281,980
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,i,0,0
2,1,12,1151,860,m,1152,863
3,1,12,826,1111,a,937,1130
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,i,0,0
8,1,12,1240,885,i,0,0
9,1,12,887,1241,i,0,0
10,1,12,1307,956,i,0,0
11,1,12,838,1186,m,839,1185
12,1,12,1318,975,i,0,0
13,1,12,824,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,880,1032,a,937,1130
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,904,1251,m,905,1245
20,1,12,1292,938,i,0,0
21,1,12,962,1262,a,981,1150
22,1,12,1098,866,x,0,0
23,1,12,833,1084,a,937,1130
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1048,938,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,848,1206,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,1038,1041,x,0,0
41,1,13,1001,1228,m,1001,1225
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,978,1138,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1052,879,i,0,0
49,1,19,830,1020,i,0,0
50,1,19,1022,839,i,0,0
51,1,19,857,1239,m,858,1238
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,i,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,i,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,a,937,1130
2,1,12,1152,863,a,1170,975
3,1,12,826,1111,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,a,937,1130
8,1,12,1240,885,a,1170,975
9,1,12,888,1239,m,889,1236
10,1,12,1307,956,a,1214,1021
11,1,12,839,1185,i,0,0
12,1,12,1318,975,a,1214,1021
13,1,12,824,1139,a,937,1130
14,1,12,1041,880,x,0,0
15,1,12,880,1032,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,906,1246,m,908,1242
20,1,12,1292,938,i,0,0
21,1,12,962,1262,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,833,1084,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1050,939,m,1053,940
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,849,1206,m,851,1204
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,1030,1045,x,0,0
41,1,13,1001,1225,i,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,a,1214,1021
45,1,13,976,1129,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1055,882,m,1056,883
49,1,19,830,1020,i,0,0
50,1,19,1022,839,i,0,0
51,1,19,858,1237,m,859,1236
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,i,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,i,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,i,0,0
2,1,12,1152,863,i,0,0
3,1,12,826,1111,a,937,1130
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,i,0,0
8,1,12,1240,885,i,0,0
9,1,12,889,1236,m,890,1235
10,1,12,1307,956,i,0,0
11,1,12,839,1185,a,937,1130
12,1,12,1318,975,i,0,0
13,1,12,824,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,880,1032,a,937,1130
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,908,1242,m,909,1240
20,1,12,1292,938,a,1214,1021
21,1,12,962,1262,a,981,1150
22,1,12,1098,866,x,0,0
23,1,12,833,1084,a,937,1130
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1053,940,m,1058,941
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,851,1204,a,937,1130
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,1023,1048,x,0,0
41,1,13,1001,1225,a,981,1150
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,974,1121,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1056,883,m,1059,885
49,1,19,830,1020,i,0,0
50,1,19,1022,839,i,0,0
51,1,19,871,1262,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,i,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,i,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,a,937,1130
2,1,12,1152,863,a,1170,975
3,1,12,826,1111,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,i,0,0
8,1,12,1240,885,a,1170,975
9,1,12,908,1260,i,0,0
10,1,12,1307,956,a,1214,1021
11,1,12,839,1185,i,0,0
12,1,12,1318,975,a,1214,1021
13,1,12,824,1139,a,937,1130
14,1,12,1041,880,x,0,0
15,1,12,880,1032,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1240,a,937,1130
20,1,12,1292,938,i,0,0
21,1,12,962,1262,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,833,1084,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,851,1204,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,a,981,1150
40,1,13,1015,1051,x,0,0
41,1,13,1001,1225,i,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,973,1113,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1059,885,i,0,0
49,1,19,830,1020,i,0,0
50,1,19,1022,839,i,0,0
51,1,19,871,1262,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,i,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,a,1281,980
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,829,1166,i,0,0
2,1,12,1152,863,i,0,0
3,1,12,826,1111,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,a,937,1130
8,1,12,1240,885,i,0,0
9,1,12,908,1260,i,0,0
10,1,12,1307,956,i,0,0
11,1,12,839,1185,i,0,0
12,1,12,1318,975,i,0,0
13,1,12,824,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,880,1032,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1240,m,909,1238
20,1,12,1292,938,a,1214,1021
21,1,12,962,1262,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,833,1084,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,851,1204,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,1007,1054,x,0,0
41,1,13,1001,1225,i,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,971,1105,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1060,886,m,1062,887
49,1,19,830,1020,i,0,0
50,1,19,1024,841,i,0,0
51,1,19,871,1262,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,a,1058,941
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,a,1001,1225
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,832,1166,m,840,1164
2,1,12,1152,863,a,1170,975
3,1,12,826,1111,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,914,1019,m,917,1026
8,1,12,1240,885,a,1170,975
9,1,12,912,1253,m,919,1252
10,1,12,1307,956,a,1214,1021
11,1,12,839,1185,m,848,1182
12,1,12,1318,975,a,1214,1021
13,1,12,824,1139,m,837,1139
14,1,12,1041,880,x,0,0
15,1,12,880,1032,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1292,938,i,0,0
21,1,12,962,1262,m,962,1258
22,1,12,1098,866,x,0,0
23,1,12,833,1084,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,851,1204,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,999,1057,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,969,1097,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1062,887,m,1064,889
49,1,19,830,1020,i,0,0
50,1,19,1029,846,i,0,0
51,1,19,871,1262,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,a,1281,980
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,840,1164,i,0,0
2,1,12,1152,863,i,0,0
3,1,12,828,1111,m,839,1113
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,917,1026,m,918,1030
8,1,12,1240,885,i,0,0
9,1,12,922,1255,m,924,1251
10,1,12,1307,956,i,0,0
11,1,12,848,1183,i,0,0
12,1,12,1318,975,i,0,0
13,1,12,837,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,884,1037,m,887,1041
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,a,964,1139
20,1,12,1292,938,a,1214,1021
21,1,12,962,1258,m,962,1256
22,1,12,1098,866,x,0,0
23,1,12,842,1088,m,846,1089
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,852,1203,m,858,1200
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,i,0,0
40,1,13,992,1061,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,a,1214,1021
45,1,13,967,1089,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1064,889,m,1065,890
49,1,19,830,1020,i,0,0
50,1,19,1034,851,m,1034,851
51,1,19,871,1261,m,875,1257
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
