ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-434,-541,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-420,-565,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-552,-423,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-700,-128,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,715,552,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,625,-351,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,580,707,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1090,-1163,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1193,-1064,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1384,-587,x,0,0
54,2,12,-1266,-956,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1094,-1160,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1278,-972,x,0,0
73,2,11,-1293,-917,x,0,0
74,2,11,-1281,-949,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1292,-914,x,0,0
78,2,11,-1237,-1031,x,0,0
79,2,11,-1334,-795,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1392,-606,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1305,-901,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-438,-546,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-424,-570,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-557,-427,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-706,-130,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,719,556,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,629,-355,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,584,712,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1099,-1172,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1202,-1073,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1394,-592,x,0,0
54,2,12,-1276,-964,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1102,-1169,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1287,-979,x,0,0
73,2,11,-1303,-924,x,0,0
74,2,11,-1291,-957,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1302,-922,x,0,0
78,2,11,-1247,-1039,x,0,0
79,2,11,-1344,-802,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1403,-611,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1315,-908,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-442,-550,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-428,-575,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-562,-431,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-712,-132,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,724,560,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,634,-359,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,588,717,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1107,-1182,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1212,-1082,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1405,-597,x,0,0
54,2,12,-1286,-971,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1111,-1179,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1297,-987,x,0,0
73,2,11,-1313,-931,x,0,0
74,2,11,-1300,-964,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1312,-929,x,0,0
78,2,11,-1256,-1048,x,0,0
79,2,11,-1354,-808,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1413,-616,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1325,-915,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-446,-555,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-432,-580,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-567,-435,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-718,-134,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,729,563,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,638,-363,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,592,722,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1116,-1191,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1221,-1090,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1416,-602,x,0,0
54,2,12,-1296,-979,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1120,-1188,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1307,-995,x,0,0
73,2,11,-1323,-938,x,0,0
74,2,11,-1310,-972,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1322,-936,x,0,0
78,2,11,-1266,-1056,x,0,0
79,2,11,-1365,-815,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1424,-621,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1335,-922,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-450,-560,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-436,-585,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-572,-439,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-724,-136,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,734,567,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,643,-367,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,595,726,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1125,-1201,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1231,-1099,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1427,-607,x,0,0
54,2,12,-1306,-987,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1129,-1198,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1317,-1003,x,0,0
73,2,11,-1333,-946,x,0,0
74,2,11,-1320,-979,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1332,-944,x,0,0
78,2,11,-1275,-1064,x,0,0
79,2,11,-1375,-821,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1435,-626,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1345,-930,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-454,-565,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-440,-590,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-577,-443,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-730,-138,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,739,571,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,648,-371,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,599,731,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-1133,-1210,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-1240,-1108,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-1437,-612,x,0,0
54,2,12,-1316,-995,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-1137,-1207,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-1327,-1010,x,0,0
73,2,11,-1343,-953,x,0,0
74,2,11,-1330,-987,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-1342,-951,x,0,0
78,2,11,-1285,-1072,x,0,0
79,2,11,-1385,-828,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-1446,-632,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-1355,-937,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
