ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,a,872,877
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,a,914,790
13,1,10,838,892,x,0,0
14,1,10,814,813,o,872,877
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1018,863,m,1016,861
24,2,1,852,1055,m,850,1054
25,2,1,988,906,i,0,0
26,2,1,870,1064,m,868,1063
27,2,1,1054,825,m,1049,824
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,i,0,0
31,2,1,976,928,m,975,927
32,2,1,849,1073,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,963,942,m,962,940
36,2,1,888,1042,i,0,0
37,2,1,920,974,m,918,973
38,2,1,867,1041,m,866,1039
39,2,1,1019,838,m,1016,838
40,2,0,825,912,i,0,0
41,2,0,871,714,m,871,715
42,2,0,658,971,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,902,715,m,897,720
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,659,924,i,0,0
49,2,0,882,727,i,0,0
50,2,0,690,952,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,872,877,m,871,875
55,2,0,914,790,i,0,0
56,2,0,649,952,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,a,882,727
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,a,753,986
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,o,806,953
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,a,871,875
15,1,10,731,945,a,715,966
16,1,10,851,760,i,0,0
17,1,10,839,806,a,914,790
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,o,871,875
22,1,10,871,861,x,0,0
23,2,1,1016,859,m,1014,856
24,2,1,850,1054,m,849,1052
25,2,1,988,906,a,881,835
26,2,1,868,1063,i,0,0
27,2,1,1049,824,i,0,0
28,2,1,877,1026,a,796,924
29,2,1,1000,889,a,881,835
30,2,1,948,960,i,0,0
31,2,1,975,927,m,974,926
32,2,1,846,1070,m,846,1069
33,2,1,1006,872,i,0,0
34,2,1,893,1006,a,796,924
35,2,1,962,940,m,961,939
36,2,1,888,1042,i,0,0
37,2,1,918,973,m,917,973
38,2,1,866,1039,m,865,1038
39,2,1,1016,838,m,1016,838
40,2,0,825,912,x,0,0
41,2,0,871,715,m,871,719
42,2,0,667,968,m,671,966
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,886,686,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,659,924,i,0,0
49,2,0,882,727,i,0,0
50,2,0,694,951,m,695,951
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,871,875,m,870,874
55,2,0,914,790,i,0,0
56,2,0,649,952,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,a,806,953
6,1,14,864,784,i,0,0
7,1,10,812,850,a,870,873
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,a,806,953
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,a,870,873
22,1,10,871,861,x,0,0
23,2,1,1014,856,m,1012,856
24,2,1,849,1052,m,847,1050
25,2,1,988,906,i,0,0
26,2,1,864,1059,m,863,1058
27,2,1,1046,824,m,1041,824
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,i,0,0
31,2,1,974,926,a,881,835
32,2,1,846,1070,m,843,1067
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,a,881,835
36,2,1,888,1042,i,0,0
37,2,1,917,973,a,796,924
38,2,1,865,1038,m,864,1036
39,2,1,1016,838,a,888,807
40,2,0,825,912,x,0,0
41,2,0,871,719,m,871,722
42,2,0,659,956,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,886,686,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,659,924,i,0,0
49,2,0,882,727,i,0,0
50,2,0,695,951,m,699,950
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,870,873,m,865,873
55,2,0,914,790,i,0,0
56,2,0,654,952,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,a,864,873
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,a,864,873
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1012,856,m,1010,855
24,2,1,847,1050,m,847,1050
25,2,1,988,906,i,0,0
26,2,1,859,1067,m,857,1064
27,2,1,1041,824,i,0,0
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,i,0,0
31,2,1,974,926,i,0,0
32,2,1,843,1067,m,841,1065
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,886,1039,m,881,1038
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,722,m,871,725
42,2,0,666,955,m,675,954
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,886,686,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,664,926,i,0,0
49,2,0,882,727,i,0,0
50,2,0,699,950,m,701,950
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,664,951,m,668,950
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,a,910,841
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,o,864,873
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,a,756,956
25,2,1,988,906,i,0,0
26,2,1,851,1084,i,0,0
27,2,1,1039,823,m,1035,823
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,i,0,0
31,2,1,974,926,i,0,0
32,2,1,841,1066,m,840,1064
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,880,1042,m,877,1039
37,2,1,917,973,i,0,0
38,2,1,864,1036,a,796,924
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,649,922,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,885,691,m,883,700
46,2,0,753,986,i,0,0
47,2,0,905,749,a,876,756
48,2,0,674,928,m,675,929
49,2,0,882,727,i,0,0
50,2,0,702,950,m,704,949
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,a,888,807
56,2,0,668,950,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,a,914,790
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,a,864,873
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,a,881,835
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,851,1084,i,0,0
27,2,1,1035,823,i,0,0
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,i,0,0
31,2,1,974,926,i,0,0
32,2,1,838,1065,m,836,1064
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,871,1052,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,649,922,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,879,696,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,674,922,i,0,0
49,2,0,882,727,i,0,0
50,2,0,704,949,m,705,949
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,673,950,m,681,949
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,a,914,790
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,a,806,953
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,a,864,873
19,1,10,775,846,i,0,0
20,1,10,871,751,a,871,725
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,849,1081,m,846,1078
27,2,1,1032,823,m,1031,822
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,948,960,m,947,957
31,2,1,974,926,i,0,0
32,2,1,836,1064,m,835,1063
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,871,1052,m,869,1048
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,649,922,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,879,696,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,681,924,m,685,926
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,676,942,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,a,756,956
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,a,864,873
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,a,914,790
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,o,705,949
16,1,10,851,760,a,871,725
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,846,1078,i,0,0
27,2,1,1031,822,m,1028,822
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,947,957,m,946,956
31,2,1,974,926,i,0,0
32,2,1,834,1062,m,833,1061
33,2,1,1006,872,a,881,835
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,866,1050,m,865,1048
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,654,923,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,877,706,m,877,706
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,687,916,m,692,919
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,a,871,751
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,679,943,m,686,943
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,a,882,727
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,a,753,986
4,1,14,881,835,i,0,0
5,1,14,796,924,a,806,953
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,a,705,949
16,1,10,851,760,i,0,0
17,1,10,839,806,a,864,873
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,844,1075,m,843,1073
27,2,1,1028,822,m,1025,822
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,946,956,m,944,953
31,2,1,974,926,i,0,0
32,2,1,833,1061,a,756,956
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,837,1094,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,663,926,m,669,927
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,865,699,m,866,706
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,692,919,i,0,0
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,667,906,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,a,864,873
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,a,864,873
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,840,1075,m,835,1074
27,2,1,1025,822,m,1024,821
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,944,953,m,943,951
31,2,1,974,926,i,0,0
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,837,1094,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,664,910,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,852,700,i,0,0
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,695,921,m,698,923
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,667,906,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,a,864,873
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,a,864,873
11,1,10,764,918,a,806,953
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,a,864,873
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,833,1077,m,828,1075
27,2,1,1024,821,m,1021,821
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,943,951,m,943,951
31,2,1,974,926,i,0,0
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,837,1094,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,672,914,m,679,918
43,2,0,910,841,a,881,835
44,2,0,715,966,a,731,945
45,2,0,855,707,m,855,709
46,2,0,753,986,a,756,956
47,2,0,905,749,i,0,0
48,2,0,698,920,m,702,923
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,667,906,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,a,910,841
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,a,881,835
26,2,1,826,1076,m,823,1075
27,2,1,1021,821,m,1018,821
28,2,1,877,1026,a,796,924
29,2,1,1000,889,a,881,835
30,2,1,943,951,a,881,835
31,2,1,974,926,i,0,0
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,a,796,924
35,2,1,961,939,i,0,0
36,2,1,837,1094,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,679,904,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,850,711,m,851,715
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,703,920,m,706,923
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,667,906,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,a,914,790
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,823,1075,m,822,1073
27,2,1,1018,821,i,0,0
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,943,951,i,0,0
31,2,1,974,926,a,881,835
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,a,881,835
36,2,1,837,1094,i,0,0
37,2,1,917,973,a,796,924
38,2,1,864,1036,i,0,0
39,2,1,1016,838,a,888,807
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,682,907,i,0,0
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,847,719,m,842,725
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,707,921,m,712,922
49,2,0,882,727,a,871,751
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,a,796,924
53,2,0,882,727,i,0,0
54,2,0,864,873,i,0,0
55,2,0,914,790,i,0,0
56,2,0,674,910,m,681,915
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,a,914,790
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,a,806,953
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,i,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,a,864,873
19,1,10,775,846,a,864,873
20,1,10,871,751,a,871,725
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,i,0,0
25,2,1,988,906,i,0,0
26,2,1,822,1073,m,820,1071
27,2,1,1018,821,a,888,807
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,943,951,i,0,0
31,2,1,974,926,i,0,0
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,837,1094,i,0,0
37,2,1,917,973,i,0,0
38,2,1,864,1036,i,0,0
39,2,1,1016,838,i,0,0
40,2,0,825,912,x,0,0
41,2,0,871,725,i,0,0
42,2,0,690,913,m,690,913
43,2,0,910,841,i,0,0
44,2,0,715,966,i,0,0
45,2,0,838,725,m,839,728
46,2,0,753,986,i,0,0
47,2,0,905,749,i,0,0
48,2,0,713,920,m,720,921
49,2,0,882,727,i,0,0
50,2,0,705,949,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,i,0,0
53,2,0,882,727,i,0,0
54,2,0,864,873,x,0,0
55,2,0,914,790,i,0,0
56,2,0,681,915,i,0,0
57,2,0,911,830,x,0,0
58,2,0,780,975,i,0,0
0,1,14,876,756,i,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,i,0,0
3,1,14,756,956,i,0,0
4,1,14,881,835,i,0,0
5,1,14,796,924,i,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,a,910,841
9,1,10,790,888,i,0,0
10,1,10,855,849,i,0,0
11,1,10,764,918,i,0,0
12,1,10,856,798,a,914,790
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,i,0,0
16,1,10,851,760,a,839,728
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,i,0,0
20,1,10,871,751,i,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,1010,855,i,0,0
24,2,1,847,1050,a,756,956
25,2,1,988,906,i,0,0
26,2,1,820,1071,m,820,1070
27,2,1,1018,821,i,0,0
28,2,1,877,1026,i,0,0
29,2,1,1000,889,i,0,0
30,2,1,943,951,i,0,0
31,2,1,974,926,i,0,0
32,2,1,833,1061,i,0,0
33,2,1,1006,872,i,0,0
34,2,1,893,1006,i,0,0
35,2,1,961,939,i,0,0
36,2,1,837,1094,m,833,1087
