ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
168,2,5,970,989,i,0,0
169,2,5,992,975,m,990,971
170,2,5,1051,986,i,0,0
171,2,5,952,1107,i,0,0
172,2,5,1025,983,i,0,0
173,2,5,986,1088,i,0,0
174,2,5,1131,963,i,0,0
175,2,5,1163,885,i,0,0
176,2,5,962,968,i,0,0
177,2,5,1005,1010,i,0,0
178,2,5,1085,1019,i,0,0
179,2,5,999,955,i,0,0
180,2,5,959,1040,i,0,0
181,2,5,926,1106,i,0,0
182,2,5,913,1041,i,0,0
183,2,5,967,1113,m,966,1111
184,2,5,1092,962,i,0,0
185,2,5,1136,915,i,0,0
186,2,5,938,982,i,0,0
187,2,5,901,1019,i,0,0
188,2,5,951,945,i,0,0
189,2,5,1137,876,i,0,0
190,2,5,985,942,i,0,0
191,2,5,1079,929,i,0,0
192,2,5,942,1008,i,0,0
193,2,5,1035,949,i,0,0
194,2,5,918,990,m,917,990
195,2,5,1030,923,i,0,0
196,2,5,1109,907,i,0,0
197,2,5,1054,925,i,0,0
198,2,5,1116,888,i,0,0
199,2,5,923,957,i,0,0
200,2,35,1054,1052,i,0,0
201,2,35,1133,1002,i,0,0
202,2,35,1007,1186,i,0,0
203,2,35,985,1107,i,0,0
204,2,35,988,1069,i,0,0
205,2,35,994,1241,i,0,0
206,2,35,1102,1000,i,0,0
207,2,35,1107,1035,i,0,0
208,2,30,881,1047,m,879,1044
209,2,30,1119,884,i,0,0
210,2,30,1037,959,m,1033,955
211,2,30,1077,908,m,1073,905
0,1,3,759,761,i,0,0
1,1,3,743,777,i,0,0
2,1,3,805,728,i,0,0
3,1,3,805,791,i,0,0
4,1,3,767,784,i,0,0
5,1,3,782,820,m,782,820
6,1,3,809,768,i,0,0
7,1,3,794,782,i,0,0
8,1,3,797,748,i,0,0
9,1,3,752,827,i,0,0
10,1,3,822,761,i,0,0
11,1,3,807,813,i,0,0
12,1,3,764,806,i,0,0
13,1,3,733,833,i,0,0
14,1,3,776,839,i,0,0
15,1,3,823,782,m,825,785
16,1,3,838,790,i,0,0
17,1,3,827,814,i,0,0
18,1,3,832,771,i,0,0
19,1,3,748,864,i,0,0
20,1,3,860,788,m,861,789
21,1,3,808,857,m,808,857
22,1,3,880,810,m,880,811
23,1,3,734,867,i,0,0
24,1,3,830,841,i,0,0
25,1,3,840,864,i,0,0
26,1,3,766,872,i,0,0
27,1,3,876,781,i,0,0
28,1,3,785,840,i,0,0
29,1,3,764,885,i,0,0
30,1,3,857,795,m,859,796
31,1,3,858,836,i,0,0
32,1,3,770,907,i,0,0
33,1,3,830,838,i,0,0
34,1,3,795,870,i,0,0
35,1,3,784,912,i,0,0
36,1,3,767,926,i,0,0
37,1,3,787,892,i,0,0
38,1,3,874,808,i,0,0
39,1,3,795,795,i,0,0
40,1,3,913,757,i,0,0
41,1,3,848,890,a,916,950
42,1,4,885,746,i,0,0
43,1,4,780,885,m,781,886
44,1,4,858,753,i,0,0
45,1,4,735,910,i,0,0
46,1,4,851,794,i,0,0
47,1,4,823,801,i,0,0
48,1,4,864,793,i,0,0
49,1,4,857,814,i,0,0
50,1,4,863,796,i,0,0
51,1,4,885,748,m,888,752
52,1,4,789,817,m,792,820
53,1,4,752,883,i,0,0
54,1,4,817,842,i,0,0
55,1,4,751,915,i,0,0
56,1,4,898,765,i,0,0
57,1,4,825,829,i,0,0
58,1,4,876,843,a,916,950
59,1,4,814,869,m,815,870
60,1,4,889,824,m,890,825
61,1,4,857,772,i,0,0
62,1,4,756,833,i,0,0
63,1,4,885,860,i,0,0
64,1,4,839,712,m,841,714
65,1,4,843,825,i,0,0
66,1,4,883,806,m,884,807
67,1,4,804,898,m,805,898
68,1,4,856,796,m,858,799
69,1,4,838,788,m,838,788
70,1,4,859,861,i,0,0
71,1,4,869,785,i,0,0
72,1,4,909,778,i,0,0
73,1,4,737,899,m,739,900
74,1,4,913,798,m,915,801
75,1,4,879,768,m,881,770
76,1,4,821,893,i,0,0
77,1,4,848,727,i,0,0
78,1,19,962,787,m,965,788
79,1,19,932,759,i,0,0
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1239,1238,i,0,0
83,2,9,1243,1219,i,0,0
84,2,9,1213,1254,i,0,0
85,2,9,1262,1191,i,0,0
86,2,9,1201,1267,i,0,0
87,2,9,1239,1192,i,0,0
88,2,9,1211,1235,i,0,0
89,2,9,1162,1188,m,1159,1184
90,2,9,1133,1175,i,0,0
91,2,9,1224,1223,i,0,0
92,2,9,1216,1198,i,0,0
93,2,9,1179,1225,i,0,0
94,2,9,1192,1214,i,0,0
95,2,9,1242,1150,i,0,0
96,2,9,1157,1221,i,0,0
97,2,9,1198,1185,i,0,0
98,2,9,1183,1167,m,1182,1165
99,2,9,1266,1151,i,0,0
100,2,9,1135,1221,m,1131,1217
101,2,9,1179,1194,i,0,0
102,2,9,1214,1177,i,0,0
103,2,9,1226,1158,i,0,0
104,2,9,1164,1187,i,0,0
105,2,9,1130,1200,m,1129,1199
106,2,9,1164,1173,i,0,0
107,2,9,1187,1109,i,0,0
108,2,9,1226,1131,m,1224,1129
109,2,9,1219,1115,i,0,0
110,2,9,1229,1132,i,0,0
111,2,9,1204,1156,m,1203,1156
112,2,9,1116,1194,i,0,0
113,2,9,1192,1148,i,0,0
114,2,9,1231,1090,i,0,0
115,2,9,1116,1158,i,0,0
116,2,9,1167,1110,i,0,0
117,2,9,1094,1140,i,0,0
118,2,9,1100,1164,i,0,0
119,2,9,1160,1143,i,0,0
120,2,9,1126,1175,i,0,0
121,2,9,1117,1137,i,0,0
122,2,9,1162,1091,i,0,0
123,2,9,1134,1113,i,0,0
124,2,9,1123,1233,i,0,0
125,2,9,1161,1118,i,0,0
126,2,9,1140,1133,i,0,0
127,2,9,1109,1221,i,0,0
128,2,9,1102,1204,i,0,0
129,2,9,1148,1103,i,0,0
130,2,9,1198,1165,i,0,0
131,2,9,1230,1066,i,0,0
132,2,9,1211,1057,i,0,0
133,2,9,1151,1071,i,0,0
134,2,9,1111,1110,i,0,0
135,2,9,1182,1145,i,0,0
136,2,9,1099,1090,i,0,0
137,2,5,991,1024,i,0,0
138,2,5,985,1030,i,0,0
139,2,5,994,1117,m,988,1110
140,2,5,1000,1023,i,0,0
141,2,5,1051,952,i,0,0
142,2,5,1033,994,i,0,0
143,2,5,1148,991,i,0,0
144,2,5,1042,1018,i,0,0
145,2,5,1006,1046,i,0,0
146,2,5,965,1150,i,0,0
147,2,5,995,1096,i,0,0
148,2,5,1020,1077,i,0,0
149,2,5,1024,952,i,0,0
150,2,5,1129,997,i,0,0
151,2,5,981,987,m,975,980
152,2,5,1095,1025,m,1094,1024
153,2,5,1160,931,i,0,0
154,2,5,954,1127,m,953,1126
155,2,5,1065,941,i,0,0
156,2,5,958,1074,i,0,0
157,2,5,1008,1101,m,1008,1100
158,2,5,931,1138,m,928,1134
159,2,5,1054,989,i,0,0
160,2,5,944,1083,i,0,0
161,2,5,1114,979,i,0,0
162,2,5,960,1012,i,0,0
163,2,5,1110,933,i,0,0
164,2,5,935,1044,i,0,0
165,2,5,949,990,i,0,0
166,2,5,929,1122,i,0,0
167,2,5,1135,922,i,0,0
168,2,5,965,981,i,0,0
169,2,5,1012,967,i,0,0
170,2,5,1043,979,i,0,0
171,2,5,950,1104,i,0,0
172,2,5,1018,975,i,0,0
173,2,5,980,1082,i,0,0
174,2,5,1123,957,i,0,0
175,2,5,1155,878,i,0,0
176,2,5,956,960,i,0,0
177,2,5,998,1003,i,0,0
178,2,5,1078,1012,i,0,0
179,2,5,998,954,i,0,0
180,2,5,953,1032,i,0,0
181,2,5,920,1098,i,0,0
182,2,5,906,1033,i,0,0
183,2,5,972,1110,i,0,0
184,2,5,1084,956,i,0,0
185,2,5,1128,909,i,0,0
186,2,5,931,975,i,0,0
187,2,5,894,1011,m,892,1009
188,2,5,945,937,m,944,936
189,2,5,1129,869,i,0,0
190,2,5,978,935,i,0,0
191,2,5,1071,922,i,0,0
192,2,5,936,1000,m,934,997
193,2,5,1028,941,m,1025,939
194,2,5,917,990,i,0,0
195,2,5,1030,922,i,0,0
196,2,5,1101,900,i,0,0
197,2,5,1046,918,m,1044,916
198,2,5,1108,881,i,0,0
199,2,5,916,950,m,912,944
200,2,35,1050,1048,m,1047,1044
201,2,35,1129,997,m,1129,997
202,2,35,1003,1181,i,0,0
203,2,35,982,1102,m,981,1101
204,2,35,984,1065,m,983,1063
205,2,35,990,1236,i,0,0
206,2,35,1097,996,i,0,0
207,2,35,1103,1030,m,1100,1028
208,2,30,879,1044,i,0,0
209,2,30,1119,884,i,0,0
210,2,30,1021,997,i,0,0
211,2,30,1073,905,i,0,0
0,1,3,764,765,i,0,0
1,1,3,748,782,i,0,0
2,1,3,809,733,i,0,0
3,1,3,810,795,m,812,797
4,1,3,772,789,i,0,0
5,1,3,782,820,i,0,0
6,1,3,813,772,i,0,0
7,1,3,798,786,m,802,790
8,1,3,801,753,i,0,0
9,1,3,757,832,i,0,0
10,1,3,826,766,m,828,769
11,1,3,810,816,i,0,0
12,1,3,769,811,i,0,0
13,1,3,737,837,i,0,0
14,1,3,781,844,m,781,844
15,1,3,819,786,i,0,0
16,1,3,842,795,i,0,0
17,1,3,831,819,m,832,819
18,1,3,836,776,i,0,0
19,1,3,749,865,i,0,0
20,1,3,873,764,i,0,0
21,1,3,775,867,i,0,0
22,1,3,882,807,i,0,0
23,1,3,739,871,m,740,872
24,1,3,834,846,m,834,846
25,1,3,841,865,m,842,867
26,1,3,771,876,i,0,0
27,1,3,880,786,m,883,790
28,1,3,789,844,i,0,0
29,1,3,769,889,m,770,891
30,1,3,859,796,i,0,0
31,1,3,861,838,m,862,840
32,1,3,775,911,m,775,911
33,1,3,830,838,i,0,0
34,1,3,796,871,i,0,0
35,1,3,787,914,m,790,916
36,1,3,767,926,i,0,0
37,1,3,791,896,m,794,898
38,1,3,874,808,i,0,0
39,1,3,795,795,i,0,0
40,1,3,913,757,i,0,0
41,1,3,848,890,i,0,0
42,1,4,885,746,i,0,0
43,1,4,781,886,m,784,888
44,1,4,861,757,m,861,757
45,1,4,735,910,i,0,0
46,1,4,851,794,i,0,0
47,1,4,826,805,m,828,807
48,1,4,864,793,i,0,0
49,1,4,859,817,m,859,817
50,1,4,863,796,i,0,0
51,1,4,888,752,i,0,0
52,1,4,795,807,i,0,0
53,1,4,754,885,i,0,0
54,1,4,817,842,i,0,0
55,1,4,755,918,m,756,919
56,1,4,901,769,m,903,771
57,1,4,825,829,i,0,0
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,a,912,944
61,1,4,857,772,i,0,0
62,1,4,760,836,m,762,838
63,1,4,885,860,i,0,0
64,1,4,841,714,i,0,0
65,1,4,845,826,m,845,827
66,1,4,891,787,i,0,0
67,1,4,804,898,a,912,944
68,1,4,876,753,i,0,0
69,1,4,838,788,i,0,0
70,1,4,859,861,i,0,0
71,1,4,872,789,m,874,791
72,1,4,909,778,i,0,0
73,1,4,715,909,i,0,0
74,1,4,915,801,i,0,0
75,1,4,881,770,i,0,0
76,1,4,821,893,i,0,0
77,1,4,851,731,i,0,0
78,1,19,965,787,m,967,787
79,1,19,933,761,m,937,765
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1235,1233,i,0,0
83,2,9,1238,1215,i,0,0
84,2,9,1209,1250,i,0,0
85,2,9,1258,1186,i,0,0
86,2,9,1196,1263,i,0,0
87,2,9,1234,1188,i,0,0
88,2,9,1207,1230,i,0,0
89,2,9,1222,1170,i,0,0
90,2,9,1129,1171,i,0,0
91,2,9,1220,1218,i,0,0
92,2,9,1211,1194,i,0,0
93,2,9,1175,1221,i,0,0
94,2,9,1187,1209,m,1183,1205
95,2,9,1237,1145,m,1235,1143
96,2,9,1153,1217,m,1150,1214
97,2,9,1194,1181,m,1193,1180
98,2,9,1181,1170,i,0,0
99,2,9,1261,1147,i,0,0
100,2,9,1131,1217,i,0,0
101,2,9,1175,1189,m,1173,1188
102,2,9,1210,1173,m,1207,1170
103,2,9,1222,1153,m,1222,1153
104,2,9,1164,1187,i,0,0
105,2,9,1129,1199,i,0,0
106,2,9,1160,1168,i,0,0
107,2,9,1182,1105,i,0,0
108,2,9,1209,1182,i,0,0
109,2,9,1215,1111,i,0,0
110,2,9,1228,1131,i,0,0
111,2,9,1211,1154,i,0,0
112,2,9,1112,1190,i,0,0
113,2,9,1189,1144,i,0,0
114,2,9,1227,1086,i,0,0
115,2,9,1112,1153,i,0,0
116,2,9,1162,1106,i,0,0
117,2,9,1090,1135,i,0,0
118,2,9,1096,1159,i,0,0
119,2,9,1156,1138,i,0,0
120,2,9,1122,1171,i,0,0
121,2,9,1113,1132,i,0,0
122,2,9,1158,1086,i,0,0
123,2,9,1130,1109,i,0,0
124,2,9,1118,1228,m,1118,1228
125,2,9,1157,1114,i,0,0
126,2,9,1135,1129,i,0,0
127,2,9,1105,1216,i,0,0
128,2,9,1098,1199,i,0,0
129,2,9,1143,1098,i,0,0
130,2,9,1198,1165,i,0,0
131,2,9,1225,1062,i,0,0
132,2,9,1206,1052,i,0,0
133,2,9,1146,1066,i,0,0
134,2,9,1107,1105,i,0,0
135,2,9,1178,1140,i,0,0
136,2,9,1095,1085,i,0,0
137,2,5,985,1016,i,0,0
138,2,5,979,1022,i,0,0
139,2,5,988,1110,i,0,0
140,2,5,993,1015,i,0,0
141,2,5,1044,945,m,1039,940
142,2,5,1026,986,i,0,0
143,2,5,1142,986,i,0,0
144,2,5,1035,1011,i,0,0
145,2,5,1000,1038,i,0,0
146,2,5,958,1142,m,955,1139
147,2,5,992,1093,i,0,0
148,2,5,1014,1070,i,0,0
149,2,5,1024,952,i,0,0
150,2,5,1121,990,i,0,0
151,2,5,975,980,i,0,0
152,2,5,1094,1024,i,0,0
153,2,5,1152,924,i,0,0
154,2,5,953,1126,i,0,0
155,2,5,1058,934,m,1051,927
156,2,5,952,1067,i,0,0
157,2,5,1014,1099,i,0,0
158,2,5,928,1134,i,0,0
159,2,5,1047,981,i,0,0
160,2,5,938,1076,i,0,0
161,2,5,1106,972,i,0,0
162,2,5,954,1004,m,950,998
163,2,5,1103,927,i,0,0
164,2,5,929,1036,i,0,0
165,2,5,949,989,i,0,0
166,2,5,923,1114,i,0,0
167,2,5,1127,916,i,0,0
168,2,5,959,973,i,0,0
169,2,5,1008,963,i,0,0
170,2,5,1036,972,i,0,0
171,2,5,944,1096,i,0,0
172,2,5,1011,968,m,1007,963
173,2,5,974,1075,i,0,0
174,2,5,1115,950,i,0,0
175,2,5,1147,872,i,0,0
176,2,5,950,952,i,0,0
177,2,5,992,995,m,986,987
178,2,5,1071,1005,i,0,0
179,2,5,992,946,i,0,0
180,2,5,948,1024,i,0,0
181,2,5,914,1090,i,0,0
182,2,5,900,1025,m,893,1018
183,2,5,966,1104,i,0,0
184,2,5,1077,949,i,0,0
185,2,5,1120,902,i,0,0
186,2,5,924,968,i,0,0
187,2,5,892,1009,i,0,0
188,2,5,944,936,i,0,0
189,2,5,1122,863,i,0,0
190,2,5,972,927,m,971,925
191,2,5,1064,916,m,1057,910
192,2,5,933,998,i,0,0
193,2,5,1036,936,i,0,0
194,2,5,911,982,i,0,0
195,2,5,1022,915,i,0,0
196,2,5,1094,894,i,0,0
197,2,5,1044,916,i,0,0
198,2,5,1100,875,i,0,0
199,2,5,912,944,i,0,0
200,2,35,1047,1044,i,0,0
201,2,35,1180,982,i,0,0
202,2,35,1000,1176,m,999,1175
203,2,35,1039,1095,i,0,0
204,2,35,983,1063,i,0,0
205,2,35,987,1232,i,0,0
206,2,35,1093,992,m,1091,990
207,2,35,1122,1022,i,0,0
208,2,30,877,1041,i,0,0
209,2,30,1119,884,i,0,0
210,2,30,1021,997,i,0,0
211,2,30,1072,903,i,0,0
0,1,3,768,770,i,0,0
1,1,3,752,786,i,0,0
2,1,3,814,738,i,0,0
3,1,3,805,799,i,0,0
4,1,3,776,793,i,0,0
5,1,3,787,824,i,0,0
6,1,3,817,777,m,820,780
7,1,3,786,794,i,0,0
8,1,3,805,758,i,0,0
9,1,3,762,836,m,763,837
10,1,3,828,769,i,0,0
11,1,3,815,821,m,819,825
12,1,3,773,815,m,775,817
13,1,3,742,841,m,743,842
14,1,3,781,844,i,0,0
15,1,3,821,788,i,0,0
16,1,3,846,800,m,847,802
17,1,3,832,819,i,0,0
18,1,3,840,781,m,841,782
19,1,3,754,869,i,0,0
20,1,3,877,769,i,0,0
21,1,3,775,867,i,0,0
22,1,3,885,811,m,888,815
23,1,3,740,872,i,0,0
24,1,3,834,846,m,836,847
25,1,3,842,867,m,842,867
26,1,3,776,880,m,777,881
27,1,3,851,795,i,0,0
28,1,3,794,848,m,796,851
29,1,3,770,891,i,0,0
30,1,3,861,800,i,0,0
31,1,3,859,844,m,859,845
32,1,3,775,911,m,779,914
33,1,3,830,838,m,832,841
34,1,3,801,875,m,802,876
35,1,3,745,936,i,0,0
36,1,3,772,929,m,776,932
37,1,3,734,921,i,0,0
38,1,3,874,808,i,0,0
39,1,3,795,795,i,0,0
40,1,3,913,757,i,0,0
41,1,3,848,890,i,0,0
42,1,4,885,746,i,0,0
43,1,4,741,905,i,0,0
44,1,4,861,757,i,0,0
45,1,4,739,913,i,0,0
46,1,4,851,794,i,0,0
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,859,817,m,860,818
50,1,4,864,796,m,865,798
51,1,4,888,752,i,0,0
52,1,4,799,811,i,0,0
53,1,4,758,888,m,759,889
54,1,4,817,842,i,0,0
55,1,4,756,919,m,759,921
56,1,4,903,771,i,0,0
57,1,4,825,829,i,0,0
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,860,776,i,0,0
62,1,4,762,838,i,0,0
63,1,4,885,860,i,0,0
64,1,4,842,716,i,0,0
65,1,4,819,832,i,0,0
66,1,4,891,787,i,0,0
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,841,792,m,844,795
70,1,4,859,861,i,0,0
71,1,4,874,791,i,0,0
72,1,4,909,778,i,0,0
73,1,4,715,909,i,0,0
74,1,4,916,801,m,916,802
75,1,4,882,772,m,884,775
76,1,4,821,893,i,0,0
77,1,4,855,735,i,0,0
78,1,19,967,787,a,1015,908
79,1,19,937,765,i,0,0
80,1,23,951,814,a,971,925
81,1,27,933,844,a,971,925
82,2,9,1230,1228,i,0,0
83,2,9,1234,1210,i,0,0
84,2,9,1205,1245,i,0,0
85,2,9,1253,1182,i,0,0
86,2,9,1192,1258,i,0,0
87,2,9,1230,1183,i,0,0
88,2,9,1202,1226,i,0,0
89,2,9,1221,1169,i,0,0
90,2,9,1124,1166,i,0,0
91,2,9,1215,1214,i,0,0
92,2,9,1207,1189,m,1204,1186
93,2,9,1170,1216,m,1167,1213
94,2,9,1183,1205,i,0,0
95,2,9,1243,1141,i,0,0
96,2,9,1150,1214,i,0,0
97,2,9,1243,1167,i,0,0
98,2,9,1178,1166,i,0,0
99,2,9,1257,1142,m,1255,1140
100,2,9,1130,1216,i,0,0
101,2,9,1173,1188,i,0,0
102,2,9,1205,1175,i,0,0
103,2,9,1229,1151,i,0,0
104,2,9,1160,1183,i,0,0
105,2,9,1126,1195,i,0,0
106,2,9,1156,1163,i,0,0
107,2,9,1178,1100,i,0,0
108,2,9,1206,1180,i,0,0
109,2,9,1211,1106,i,0,0
110,2,9,1223,1127,i,0,0
111,2,9,1208,1150,i,0,0
112,2,9,1108,1185,i,0,0
113,2,9,1184,1140,i,0,0
114,2,9,1222,1082,i,0,0
115,2,9,1108,1148,i,0,0
116,2,9,1158,1101,i,0,0
117,2,9,1086,1131,i,0,0
118,2,9,1092,1154,i,0,0
119,2,9,1151,1134,i,0,0
120,2,9,1118,1166,i,0,0
121,2,9,1109,1127,i,0,0
122,2,9,1153,1082,i,0,0
123,2,9,1126,1104,i,0,0
124,2,9,1118,1229,i,0,0
125,2,9,1153,1109,i,0,0
126,2,9,1131,1124,i,0,0
127,2,9,1101,1211,m,1100,1210
128,2,9,1094,1195,i,0,0
129,2,9,1139,1093,i,0,0
130,2,9,1193,1160,i,0,0
131,2,9,1221,1057,i,0,0
132,2,9,1202,1048,i,0,0
133,2,9,1142,1062,i,0,0
134,2,9,1103,1100,i,0,0
135,2,9,1173,1136,i,0,0
136,2,9,1090,1080,m,1090,1080
137,2,5,980,1008,i,0,0
138,2,5,973,1014,i,0,0
139,2,5,987,1110,i,0,0
140,2,5,987,1007,m,982,1000
141,2,5,1039,940,i,0,0
142,2,5,1020,979,i,0,0
143,2,5,1134,979,i,0,0
144,2,5,1029,1003,i,0,0
145,2,5,994,1030,i,0,0
146,2,5,955,1139,i,0,0
147,2,5,986,1085,i,0,0
148,2,5,1008,1062,i,0,0
149,2,5,1017,945,i,0,0
150,2,5,1114,983,i,0,0
151,2,5,975,979,i,0,0
152,2,5,1088,1018,i,0,0
153,2,5,1144,918,i,0,0
154,2,5,948,1119,i,0,0
155,2,5,1071,921,i,0,0
156,2,5,945,1059,i,0,0
157,2,5,1008,1092,i,0,0
158,2,5,925,1130,i,0,0
159,2,5,1040,974,i,0,0
160,2,5,931,1068,i,0,0
161,2,5,1099,965,i,0,0
162,2,5,950,998,i,0,0
163,2,5,1095,920,i,0,0
164,2,5,922,1029,i,0,0
165,2,5,941,982,i,0,0
166,2,5,917,1106,i,0,0
167,2,5,1120,909,i,0,0
168,2,5,953,965,i,0,0
169,2,5,1002,955,i,0,0
170,2,5,1029,964,m,1024,959
171,2,5,938,1089,i,0,0
172,2,5,1007,963,i,0,0
173,2,5,967,1067,i,0,0
174,2,5,1108,943,i,0,0
175,2,5,1139,866,i,0,0
176,2,5,945,943,m,944,942
177,2,5,986,987,i,0,0
178,2,5,1064,997,i,0,0
179,2,5,985,938,i,0,0
180,2,5,942,1016,m,937,1008
181,2,5,908,1082,i,0,0
182,2,5,893,1018,i,0,0
183,2,5,960,1096,i,0,0
184,2,5,1069,942,i,0,0
185,2,5,1113,896,i,0,0
186,2,5,917,961,m,911,955
187,2,5,888,1003,i,0,0
188,2,5,940,929,i,0,0
189,2,5,1114,857,i,0,0
190,2,5,971,925,i,0,0
191,2,5,1057,910,i,0,0
192,2,5,929,994,i,0,0
193,2,5,1031,932,i,0,0
194,2,5,904,975,i,0,0
195,2,5,1015,908,i,0,0
196,2,5,1086,887,m,1079,881
197,2,5,1039,911,i,0,0
198,2,5,1092,868,m,1088,864
199,2,5,910,942,i,0,0
200,2,35,1046,1043,i,0,0
201,2,35,1180,982,i,0,0
202,2,35,999,1175,i,0,0
203,2,35,1039,1095,i,0,0
204,2,35,980,1060,i,0,0
205,2,35,983,1227,i,0,0
206,2,35,1091,990,i,0,0
207,2,35,1120,1020,i,0,0
208,2,30,873,1035,m,872,1034
209,2,30,1119,884,i,0,0
210,2,30,1021,997,i,0,0
211,2,30,1066,899,m,1065,898
0,1,3,773,775,i,0,0
1,1,3,757,791,i,0,0
2,1,3,818,743,m,818,743
3,1,3,808,802,i,0,0
4,1,3,781,798,m,783,800
5,1,3,791,829,m,796,833
6,1,3,829,750,i,0,0
7,1,3,787,795,i,0,0
8,1,3,810,762,m,812,765
9,1,3,727,850,i,0,0
10,1,3,830,771,i,0,0
11,1,3,819,825,i,0,0
12,1,3,775,817,i,0,0
13,1,3,743,842,i,0,0
14,1,3,785,848,m,789,851
15,1,3,825,793,i,0,0
16,1,3,847,802,i,0,0
17,1,3,836,823,m,836,824
18,1,3,847,765,i,0,0
19,1,3,759,873,m,763,877
20,1,3,881,774,m,884,777
21,1,3,775,867,i,0,0
22,1,3,891,807,i,0,0
23,1,3,744,875,i,0,0
24,1,3,836,847,m,837,849
25,1,3,842,867,a,902,935
26,1,3,779,869,i,0,0
27,1,3,851,795,i,0,0
28,1,3,796,851,i,0,0
29,1,3,774,893,m,776,895
30,1,3,865,805,m,867,807
31,1,3,847,847,m,846,849
32,1,3,779,913,i,0,0
33,1,3,815,845,i,0,0
34,1,3,802,876,m,804,878
35,1,3,745,936,i,0,0
36,1,3,776,932,m,777,933
37,1,3,734,921,i,0,0
38,1,3,874,808,i,0,0
39,1,3,795,795,i,0,0
40,1,3,913,757,i,0,0
41,1,3,848,890,i,0,0
42,1,4,885,746,i,0,0
43,1,4,741,905,i,0,0
44,1,4,864,761,i,0,0
45,1,4,743,916,m,743,916
46,1,4,851,794,i,0,0
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,860,818,i,0,0
50,1,4,876,774,i,0,0
51,1,4,891,756,m,893,759
52,1,4,802,814,m,803,815
53,1,4,759,889,i,0,0
54,1,4,817,842,m,817,842
55,1,4,759,921,i,0,0
56,1,4,903,773,m,905,775
57,1,4,825,829,i,0,0
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,863,780,m,863,780
62,1,4,764,840,m,767,843
63,1,4,885,860,i,0,0
64,1,4,845,720,i,0,0
65,1,4,819,832,i,0,0
66,1,4,891,787,i,0,0
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,829,798,i,0,0
70,1,4,859,861,i,0,0
71,1,4,876,793,m,876,794
72,1,4,910,778,m,912,780
73,1,4,715,909,i,0,0
74,1,4,916,802,a,935,920
75,1,4,884,775,i,0,0
76,1,4,821,893,i,0,0
77,1,4,858,739,m,860,741
78,1,19,967,787,i,0,0
79,1,19,937,766,m,939,768
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1226,1224,i,0,0
83,2,9,1230,1205,i,0,0
84,2,9,1200,1241,i,0,0
85,2,9,1249,1177,m,1245,1173
86,2,9,1188,1253,i,0,0
87,2,9,1226,1179,m,1225,1178
88,2,9,1198,1221,i,0,0
89,2,9,1216,1164,i,0,0
90,2,9,1120,1161,i,0,0
91,2,9,1211,1209,i,0,0
92,2,9,1204,1186,i,0,0
93,2,9,1167,1213,i,0,0
94,2,9,1183,1205,i,0,0
95,2,9,1241,1139,i,0,0
96,2,9,1149,1212,i,0,0
97,2,9,1240,1164,i,0,0
98,2,9,1173,1162,i,0,0
99,2,9,1262,1139,i,0,0
100,2,9,1126,1211,i,0,0
101,2,9,1170,1185,i,0,0
102,2,9,1204,1174,i,0,0
103,2,9,1225,1147,i,0,0
104,2,9,1156,1178,i,0,0
105,2,9,1122,1190,i,0,0
106,2,9,1151,1159,i,0,0
107,2,9,1173,1096,i,0,0
108,2,9,1202,1175,i,0,0
109,2,9,1206,1102,i,0,0
110,2,9,1219,1122,i,0,0
111,2,9,1203,1145,i,0,0
112,2,9,1104,1180,i,0,0
113,2,9,1180,1135,i,0,0
114,2,9,1218,1077,i,0,0
115,2,9,1104,1143,i,0,0
116,2,9,1153,1096,i,0,0
117,2,9,1082,1126,i,0,0
118,2,9,1087,1150,i,0,0
119,2,9,1147,1129,i,0,0
120,2,9,1114,1161,i,0,0
121,2,9,1104,1122,i,0,0
122,2,9,1149,1077,i,0,0
123,2,9,1121,1099,i,0,0
124,2,9,1114,1224,i,0,0
125,2,9,1148,1104,i,0,0
126,2,9,1127,1119,i,0,0
127,2,9,1100,1210,i,0,0
128,2,9,1090,1190,i,0,0
129,2,9,1135,1089,i,0,0
130,2,9,1189,1156,i,0,0
131,2,9,1216,1053,i,0,0
132,2,9,1197,1044,i,0,0
133,2,9,1137,1057,m,1133,1053
134,2,9,1098,1095,m,1095,1092
135,2,9,1169,1131,i,0,0
136,2,9,1090,1080,i,0,0
137,2,5,974,999,i,0,0
138,2,5,967,1006,m,964,1001
139,2,5,981,1102,i,0,0
140,2,5,980,1005,i,0,0
141,2,5,1037,937,i,0,0
142,2,5,1013,971,m,1012,970
