ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,3,911,953,i,0,0
5,1,3,921,974,i,0,0
6,1,14,969,939,i,0,0
7,1,14,985,970,i,0,0
8,1,14,985,997,m,987,999
9,1,14,916,1052,m,921,1056
10,1,14,974,995,m,976,997
11,1,14,956,981,i,0,0
12,1,14,1005,920,i,0,0
13,1,14,947,1009,m,951,1014
14,1,14,1030,958,m,1031,959
15,1,14,960,1067,i,0,0
16,1,14,1060,899,i,0,0
17,1,14,943,969,i,0,0
18,1,14,962,1009,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1080,939,m,1081,940
21,1,14,1025,985,m,1026,987
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,i,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1232,1079,i,0,0
32,2,13,1014,1274,i,0,0
33,2,13,1196,1018,i,0,0
34,2,13,1007,1250,i,0,0
35,2,6,1215,1047,i,0,0
36,2,6,1013,1287,i,0,0
37,2,6,1205,1090,i,0,0
38,2,6,1031,1233,a,978,1125
39,2,6,1192,1060,m,1190,1057
40,2,6,991,1273,i,0,0
41,2,6,1202,1062,i,0,0
42,2,6,1062,1227,m,1060,1225
43,2,6,1237,1046,i,0,0
44,2,6,1080,1211,m,1078,1209
45,2,6,1236,1084,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1175,1099,i,0,0
48,2,6,1009,1287,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1132,1124,m,1131,1124
51,2,6,1091,1154,i,0,0
52,2,6,1156,1111,i,0,0
53,2,6,1077,1167,i,0,0
54,2,6,1083,1210,i,0,0
55,2,6,1185,1079,i,0,0
56,2,6,1057,1244,m,1054,1241
57,2,6,1224,1044,m,1223,1044
58,2,23,1107,1154,a,1012,1080
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,a,1080,939
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,a,1012,1080
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,902,907,i,0,0
1,1,3,883,929,i,0,0
2,1,3,905,935,i,0,0
3,1,3,902,956,i,0,0
4,1,3,916,957,i,0,0
5,1,3,926,978,i,0,0
6,1,14,969,939,i,0,0
7,1,14,991,975,m,993,978
8,1,14,987,999,i,0,0
9,1,14,921,1056,i,0,0
10,1,14,983,969,i,0,0
11,1,14,956,981,i,0,0
12,1,14,1005,920,i,0,0
13,1,14,951,1014,i,0,0
14,1,14,1032,956,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1060,899,i,0,0
17,1,14,943,969,i,0,0
18,1,14,966,1012,m,969,1016
19,1,14,931,1110,i,0,0
20,1,14,1081,940,a,1193,1014
21,1,14,1026,987,m,1028,988
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,a,1067,1140
25,1,42,995,1101,a,1067,1140
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1227,1073,i,0,0
32,2,13,1010,1268,i,0,0
33,2,13,1193,1014,m,1188,1010
34,2,13,1007,1249,i,0,0
35,2,6,1212,1044,i,0,0
36,2,6,1013,1287,i,0,0
37,2,6,1199,1087,m,1192,1084
38,2,6,1031,1233,i,0,0
39,2,6,1203,1054,i,0,0
40,2,6,991,1273,i,0,0
41,2,6,1197,1057,m,1193,1052
42,2,6,1058,1225,m,1053,1226
43,2,6,1237,1046,i,0,0
44,2,6,1078,1210,m,1076,1209
45,2,6,1230,1078,m,1229,1076
46,2,6,1052,1208,i,0,0
47,2,6,1175,1099,i,0,0
48,2,6,1009,1287,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1130,1142,i,0,0
51,2,6,1091,1154,a,1012,1080
52,2,6,1156,1111,i,0,0
53,2,6,1077,1167,i,0,0
54,2,6,1081,1209,m,1078,1208
55,2,6,1178,1077,m,1175,1075
56,2,6,1052,1245,m,1049,1241
57,2,6,1233,1041,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,907,912,i,0,0
1,1,3,888,934,i,0,0
2,1,3,909,940,m,912,942
3,1,3,903,957,i,0,0
4,1,3,920,962,i,0,0
5,1,3,930,982,m,931,983
6,1,14,969,939,i,0,0
7,1,14,993,978,i,0,0
8,1,14,991,1002,m,992,1004
9,1,14,922,1056,i,0,0
10,1,14,983,969,i,0,0
11,1,14,956,981,i,0,0
12,1,14,1005,920,i,0,0
13,1,14,952,1014,i,0,0
14,1,14,1036,961,m,1036,961
15,1,14,960,1067,i,0,0
16,1,14,1060,899,i,0,0
17,1,14,943,969,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,a,1047,1169
20,1,14,1081,940,i,0,0
21,1,14,1028,988,m,1029,990
22,1,14,1108,916,i,0,0
23,1,42,978,1125,a,1047,1169
24,1,42,1012,1080,i,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1222,1067,i,0,0
32,2,13,1006,1261,m,1006,1261
33,2,13,1188,1010,i,0,0
34,2,13,1003,1243,m,1002,1241
35,2,6,1207,1038,m,1207,1038
36,2,6,1013,1287,i,0,0
37,2,6,1192,1084,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1197,1048,m,1195,1047
40,2,6,991,1273,i,0,0
41,2,6,1209,1048,i,0,0
42,2,6,1053,1226,m,1048,1226
43,2,6,1237,1046,i,0,0
44,2,6,1068,1245,i,0,0
45,2,6,1229,1076,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1174,1098,i,0,0
48,2,6,1009,1287,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1130,1142,i,0,0
51,2,6,1091,1154,i,0,0
52,2,6,1156,1111,m,1150,1108
53,2,6,1077,1167,i,0,0
54,2,6,1077,1210,m,1074,1209
55,2,6,1209,1046,i,0,0
56,2,6,1047,1244,m,1045,1241
57,2,6,1228,1036,m,1222,1031
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,912,916,i,0,0
1,1,3,892,938,i,0,0
2,1,3,912,942,i,0,0
3,1,3,908,962,i,0,0
4,1,3,925,966,m,928,969
5,1,3,931,983,i,0,0
6,1,14,969,939,i,0,0
7,1,14,996,980,m,1000,984
8,1,14,1010,947,i,0,0
9,1,14,928,1061,m,930,1062
10,1,14,986,972,i,0,0
11,1,14,956,981,i,0,0
12,1,14,1005,920,i,0,0
13,1,14,957,1020,m,959,1022
14,1,14,1037,959,m,1041,963
15,1,14,960,1067,i,0,0
16,1,14,1066,905,m,1066,905
17,1,14,947,972,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,a,1117,1087
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,a,1067,1140
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1217,1061,m,1213,1056
32,2,13,1006,1261,i,0,0
33,2,13,1187,1008,m,1183,1003
34,2,13,979,1278,i,0,0
35,2,6,1207,1038,i,0,0
36,2,6,1011,1284,i,0,0
37,2,6,1192,1084,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1228,1038,i,0,0
40,2,6,991,1273,i,0,0
41,2,6,1205,1044,m,1201,1039
42,2,6,1039,1251,i,0,0
43,2,6,1232,1041,i,0,0
44,2,6,1068,1245,i,0,0
45,2,6,1225,1072,i,0,0
46,2,6,1052,1208,a,978,1125
47,2,6,1167,1095,m,1165,1094
48,2,6,1007,1282,m,1004,1276
49,2,6,1110,1124,i,0,0
50,2,6,1128,1140,m,1128,1140
51,2,6,1091,1154,i,0,0
52,2,6,1151,1115,m,1145,1112
53,2,6,1077,1167,i,0,0
54,2,6,1073,1210,m,1071,1209
55,2,6,1209,1046,i,0,0
56,2,6,1040,1251,m,1037,1247
57,2,6,1224,1030,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,916,920,i,0,0
1,1,3,897,942,m,899,944
2,1,3,914,944,i,0,0
3,1,3,913,966,i,0,0
4,1,3,928,969,i,0,0
5,1,3,935,987,i,0,0
6,1,14,969,939,i,0,0
7,1,14,998,985,i,0,0
8,1,14,1010,947,i,0,0
9,1,14,928,1063,i,0,0
10,1,14,992,977,m,993,978
11,1,14,958,983,i,0,0
12,1,14,1005,920,i,0,0
13,1,14,959,1022,i,0,0
14,1,14,1042,960,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1066,905,m,1070,908
17,1,14,952,978,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,a,1047,1169
24,1,42,1012,1080,i,0,0
25,1,42,995,1101,a,1067,1140
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1241,1050,i,0,0
32,2,13,1003,1255,m,1000,1249
33,2,13,1183,1003,i,0,0
34,2,13,979,1278,i,0,0
35,2,6,1201,1032,m,1201,1031
36,2,6,1008,1277,m,1007,1276
37,2,6,1185,1082,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1228,1038,i,0,0
40,2,6,990,1271,m,988,1267
41,2,6,1205,1038,i,0,0
42,2,6,1039,1251,i,0,0
43,2,6,1227,1035,m,1225,1034
44,2,6,1068,1245,i,0,0
45,2,6,1219,1067,m,1214,1062
46,2,6,1052,1208,i,0,0
47,2,6,1177,1084,i,0,0
48,2,6,1004,1276,i,0,0
49,2,6,1110,1124,a,1012,1080
50,2,6,1127,1139,m,1124,1138
51,2,6,1091,1154,i,0,0
52,2,6,1146,1115,i,0,0
53,2,6,1077,1167,i,0,0
54,2,6,1067,1227,i,0,0
55,2,6,1209,1046,i,0,0
56,2,6,1035,1251,m,1033,1248
57,2,6,1223,1030,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,921,924,m,921,925
1,1,3,899,944,i,0,0
2,1,3,919,949,i,0,0
3,1,3,918,970,i,0,0
4,1,3,930,970,i,0,0
5,1,3,940,991,i,0,0
6,1,14,969,939,i,0,0
7,1,14,1000,986,m,1003,990
8,1,14,1010,947,i,0,0
9,1,14,932,1066,m,934,1067
10,1,14,998,955,i,0,0
11,1,14,963,988,m,968,992
12,1,14,1009,922,i,0,0
13,1,14,962,1026,m,965,1028
14,1,14,1044,964,m,1048,961
15,1,14,960,1067,i,0,0
16,1,14,1070,908,m,1071,909
17,1,14,958,983,m,958,984
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,i,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1238,1047,i,0,0
32,2,13,972,1292,i,0,0
33,2,13,1182,1003,m,1179,999
34,2,13,979,1278,i,0,0
35,2,6,1219,1027,i,0,0
36,2,6,996,1295,i,0,0
37,2,6,1178,1079,m,1178,1079
38,2,6,1031,1233,i,0,0
39,2,6,1228,1037,i,0,0
40,2,6,988,1267,i,0,0
41,2,6,1203,1037,m,1199,1032
42,2,6,1039,1251,i,0,0
43,2,6,1256,1026,i,0,0
44,2,6,1068,1245,i,0,0
45,2,6,1214,1062,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1170,1082,m,1167,1080
48,2,6,1004,1275,m,1000,1269
49,2,6,1110,1124,i,0,0
50,2,6,1124,1138,m,1123,1137
51,2,6,1091,1154,i,0,0
52,2,6,1143,1114,m,1142,1113
53,2,6,1077,1167,i,0,0
54,2,6,1067,1227,m,1064,1224
55,2,6,1209,1046,i,0,0
56,2,6,1030,1250,m,1025,1248
57,2,6,1218,1025,m,1216,1023
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,921,925,i,0,0
1,1,3,902,947,i,0,0
2,1,3,923,953,i,0,0
3,1,3,922,974,m,926,977
4,1,3,934,975,i,0,0
5,1,3,945,995,m,949,999
6,1,14,969,939,i,0,0
7,1,14,993,993,m,999,997
8,1,14,1010,947,i,0,0
9,1,14,931,1074,m,932,1075
10,1,14,1001,958,i,0,0
11,1,14,934,1002,i,0,0
12,1,14,1016,926,m,1019,928
13,1,14,965,1028,i,0,0
14,1,14,1048,961,a,1179,999
15,1,14,960,1067,a,1067,1140
16,1,14,1071,909,m,1072,910
17,1,14,958,984,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,a,1179,999
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,x,0,0
25,1,42,995,1101,a,1067,1140
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1233,1042,i,0,0
32,2,13,972,1292,i,0,0
33,2,13,1179,999,i,0,0
34,2,13,979,1278,i,0,0
35,2,6,1216,1024,m,1213,1021
36,2,6,994,1291,i,0,0
37,2,6,1220,1043,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1222,1032,m,1219,1028
40,2,6,987,1264,m,986,1262
41,2,6,1236,1025,i,0,0
42,2,6,1039,1251,m,1036,1247
43,2,6,1256,1026,i,0,0
44,2,6,1066,1244,m,1063,1239
45,2,6,1213,1061,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1209,1043,i,0,0
48,2,6,1000,1269,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1122,1142,m,1120,1141
51,2,6,1091,1154,i,0,0
52,2,6,1141,1115,m,1139,1114
53,2,6,1077,1167,i,0,0
54,2,6,1064,1224,i,0,0
55,2,6,1205,1042,m,1202,1038
56,2,6,1022,1250,m,1019,1248
57,2,6,1216,1023,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,926,929,i,0,0
1,1,3,906,951,i,0,0
2,1,3,928,958,i,0,0
3,1,3,926,977,i,0,0
4,1,3,939,979,i,0,0
5,1,3,949,999,i,0,0
6,1,14,969,939,i,0,0
7,1,14,999,997,i,0,0
8,1,14,1010,947,i,0,0
9,1,14,930,1076,m,934,1079
10,1,14,1006,964,m,1007,965
11,1,14,934,1002,i,0,0
12,1,14,1019,928,i,0,0
13,1,14,968,1031,m,969,1032
14,1,14,1048,961,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1072,910,a,1177,997
17,1,14,963,989,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,a,1047,1169
24,1,42,1012,1080,x,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1227,1037,m,1222,1032
32,2,13,972,1292,i,0,0
33,2,13,1177,997,m,1176,996
34,2,13,978,1275,i,0,0
35,2,6,1213,1021,i,0,0
36,2,6,991,1284,m,990,1283
37,2,6,1220,1043,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1229,1023,i,0,0
40,2,6,980,1270,m,978,1264
41,2,6,1236,1025,i,0,0
42,2,6,1033,1251,m,1031,1248
43,2,6,1251,1021,i,0,0
44,2,6,1061,1242,i,0,0
45,2,6,1208,1056,m,1202,1051
46,2,6,1052,1208,i,0,0
47,2,6,1209,1043,i,0,0
48,2,6,1000,1269,m,998,1263
49,2,6,1110,1124,i,0,0
50,2,6,1120,1143,m,1117,1142
51,2,6,1091,1154,i,0,0
52,2,6,1137,1115,m,1133,1113
53,2,6,1077,1167,i,0,0
54,2,6,1064,1223,m,1063,1222
55,2,6,1227,1033,i,0,0
56,2,6,1015,1255,m,1013,1252
57,2,6,1212,1019,m,1210,1017
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,a,995,1101
64,2,23,1047,1169,a,978,1125
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,931,933,i,0,0
1,1,3,911,955,i,0,0
2,1,3,932,962,m,935,965
3,1,3,927,978,i,0,0
4,1,3,944,983,m,947,987
5,1,3,949,999,i,0,0
6,1,14,969,939,i,0,0
7,1,14,999,998,m,1002,1000
8,1,14,1010,947,i,0,0
9,1,14,933,1080,i,0,0
10,1,14,1007,965,i,0,0
11,1,14,934,1002,i,0,0
12,1,14,1022,930,m,1027,933
13,1,14,969,1032,m,972,1036
14,1,14,1048,961,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1072,910,i,0,0
17,1,14,969,994,m,969,995
18,1,14,982,948,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,a,1176,996
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,x,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1222,1032,i,0,0
32,2,13,972,1292,i,0,0
33,2,13,1176,996,m,1174,993
34,2,13,975,1269,m,973,1263
35,2,6,1210,1018,m,1208,1016
36,2,6,990,1283,i,0,0
37,2,6,1220,1043,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1224,1018,m,1223,1017
40,2,6,978,1264,i,0,0
41,2,6,1236,1025,i,0,0
42,2,6,1028,1248,m,1027,1248
43,2,6,1245,1016,m,1243,1015
44,2,6,1060,1241,m,1058,1238
45,2,6,1248,1037,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1209,1043,i,0,0
48,2,6,975,1294,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1117,1142,m,1115,1141
51,2,6,1091,1154,i,0,0
52,2,6,1134,1115,i,0,0
53,2,6,1077,1167,i,0,0
54,2,6,1051,1261,i,0,0
55,2,6,1227,1033,i,0,0
56,2,6,1013,1252,i,0,0
57,2,6,1229,1012,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,a,995,1101
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,i,0,0
0,1,3,935,937,i,0,0
1,1,3,916,959,i,0,0
2,1,3,935,965,i,0,0
3,1,3,932,983,i,0,0
4,1,3,954,961,i,0,0
5,1,3,954,1003,i,0,0
6,1,14,969,939,i,0,0
7,1,14,1001,1001,i,0,0
8,1,14,1010,947,i,0,0
9,1,14,934,1081,m,936,1083
10,1,14,1011,970,m,1013,972
11,1,14,939,1006,i,0,0
12,1,14,1027,933,i,0,0
13,1,14,972,1036,i,0,0
14,1,14,1048,961,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1072,910,i,0,0
17,1,14,969,995,i,0,0
18,1,14,982,948,i,0,0
19,1,14,931,1110,a,1047,1169
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,a,1047,1169
24,1,42,1012,1080,x,0,0
25,1,42,995,1101,a,1067,1140
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1222,1031,i,0,0
32,2,13,972,1292,i,0,0
33,2,13,1174,993,m,1172,992
34,2,13,973,1263,i,0,0
35,2,6,1258,1003,i,0,0
36,2,6,988,1277,m,987,1274
37,2,6,1220,1043,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1240,1011,i,0,0
40,2,6,977,1263,m,977,1260
41,2,6,1236,1025,i,0,0
42,2,6,1015,1270,i,0,0
43,2,6,1243,1015,i,0,0
44,2,6,1058,1238,i,0,0
45,2,6,1248,1037,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1209,1043,i,0,0
48,2,6,975,1294,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1114,1142,m,1111,1142
51,2,6,1091,1154,i,0,0
52,2,6,1131,1114,m,1129,1114
53,2,6,1077,1167,i,0,0
54,2,6,1051,1261,i,0,0
55,2,6,1224,1030,m,1218,1025
56,2,6,1013,1251,m,1012,1250
57,2,6,1228,1011,m,1223,1007
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,a,995,1101
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,a,995,1101
69,2,23,1155,1082,i,0,0
0,1,3,940,941,i,0,0
1,1,3,920,964,m,925,968
2,1,3,937,966,i,0,0
3,1,3,937,987,i,0,0
4,1,3,959,965,i,0,0
5,1,3,959,1007,m,963,1011
6,1,14,969,939,i,0,0
7,1,14,1004,1003,m,1004,1003
8,1,14,1016,949,m,1018,950
9,1,14,906,1093,i,0,0
10,1,14,1034,903,i,0,0
11,1,14,944,1012,m,946,1014
12,1,14,1029,934,m,1032,935
13,1,14,973,1037,m,974,1038
14,1,14,1048,961,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1072,910,i,0,0
17,1,14,974,1000,m,977,1002
18,1,14,987,953,i,0,0
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,a,1117,1087
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
24,1,42,1012,1080,x,0,0
25,1,42,995,1101,i,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1216,1026,i,0,0
32,2,13,972,1291,i,0,0
33,2,13,1172,992,m,1171,990
34,2,13,973,1262,i,0,0
35,2,6,1258,1003,i,0,0
36,2,6,976,1288,i,0,0
37,2,6,1219,1043,i,0,0
38,2,6,1031,1233,i,0,0
39,2,6,1234,1006,m,1232,1005
40,2,6,952,1288,i,0,0
41,2,6,1234,1022,i,0,0
42,2,6,1015,1270,i,0,0
43,2,6,1239,1011,m,1234,1007
44,2,6,1055,1235,m,1055,1234
45,2,6,1248,1037,i,0,0
46,2,6,1052,1208,i,0,0
47,2,6,1209,1043,i,0,0
48,2,6,975,1294,i,0,0
49,2,6,1110,1124,i,0,0
50,2,6,1111,1142,m,1109,1144
51,2,6,1091,1154,i,0,0
52,2,6,1130,1115,m,1126,1114
53,2,6,1077,1167,a,995,1101
54,2,6,1051,1261,i,0,0
55,2,6,1237,1020,i,0,0
56,2,6,1011,1249,m,1010,1247
57,2,6,1223,1007,i,0,0
58,2,23,1107,1154,i,0,0
59,2,23,1187,1047,i,0,0
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,1072,1191,i,0,0
63,2,23,1067,1140,i,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,i,0,0
69,2,23,1155,1082,m,1154,1081
0,1,3,945,945,m,947,947
1,1,3,925,968,i,0,0
2,1,3,941,971,i,0,0
3,1,3,942,991,m,945,994
4,1,3,964,969,i,0,0
5,1,3,910,1029,i,0,0
6,1,14,969,939,i,0,0
7,1,14,1005,1005,m,1006,1007
8,1,14,1018,950,i,0,0
9,1,14,906,1093,i,0,0
10,1,14,1034,903,i,0,0
11,1,14,946,1014,i,0,0
12,1,14,1031,921,i,0,0
13,1,14,937,1046,i,0,0
14,1,14,1048,961,i,0,0
15,1,14,960,1067,i,0,0
16,1,14,1072,910,i,0,0
17,1,14,907,1022,i,0,0
18,1,14,992,958,m,994,961
19,1,14,931,1110,i,0,0
20,1,14,1081,940,i,0,0
21,1,14,1029,990,i,0,0
22,1,14,1108,916,i,0,0
23,1,42,978,1125,i,0,0
