ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
151,2,10,112,77,a,113,77
152,2,10,82,116,a,81,115
153,2,10,112,83,a,112,82
154,2,10,86,110,x,0,0
155,2,10,114,75,a,112,75
156,2,10,89,125,a,88,124
157,2,10,114,80,a,113,79
158,2,10,85,117,x,0,0
159,2,10,112,82,a,112,82
160,2,10,88,126,a,88,124
161,2,10,115,80,a,113,79
162,2,10,83,117,a,82,118
163,2,10,111,83,a,110,82
164,2,10,88,118,a,90,117
165,2,10,111,83,a,110,82
166,2,10,85,124,a,86,124
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,a,109,81
170,2,10,83,117,a,82,118
171,2,10,98,104,a,96,105
172,2,10,91,117,a,90,117
173,2,10,113,81,a,112,82
174,2,10,90,122,a,88,123
175,2,10,111,82,x,0,0
176,2,10,84,124,a,86,124
177,2,10,109,80,x,0,0
178,2,10,91,124,m,85,128
179,2,10,111,83,a,110,82
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,a,88,123
183,2,10,109,84,x,0,0
184,2,10,88,121,a,88,123
185,2,10,108,87,x,0,0
186,2,10,89,123,a,88,123
187,2,10,114,74,a,113,74
188,2,10,87,122,a,86,124
189,2,10,115,77,a,113,77
190,2,10,86,126,a,86,124
191,2,10,114,74,a,113,74
192,2,10,91,116,a,90,117
193,2,10,109,83,a,107,84
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,90,118,a,90,117
197,2,10,111,83,a,110,82
198,2,10,87,122,a,88,123
199,2,10,107,89,x,0,0
200,2,10,87,122,a,88,123
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,a,110,82
204,2,10,85,124,a,86,124
205,2,10,111,83,a,110,82
206,2,10,93,113,m,91,111
207,2,10,100,100,x,0,0
208,2,10,90,115,m,91,115
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,82
212,2,10,84,116,a,85,115
213,2,10,112,77,a,113,77
214,2,10,87,122,a,88,123
215,2,10,107,91,i,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,91,113,a,89,111
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,a,110,82
222,2,10,88,115,a,86,116
223,2,10,109,85,a,107,84
224,2,10,88,117,a,86,116
225,2,10,107,90,x,0,0
226,2,10,90,113,m,92,116
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,a,82,120
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,115,80,a,113,79
234,2,10,90,113,m,92,116
235,2,10,111,83,a,110,82
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,102,98,a,100,98
239,2,10,113,81,a,112,82
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,a,113,79
244,2,10,91,113,m,91,113
245,2,10,116,76,a,107,82
246,2,10,93,114,m,92,117
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,100,102,m,102,96
250,2,10,92,111,x,0,0
251,2,11,110,105,a,100,98
252,2,11,113,101,a,100,98
253,2,11,108,104,a,100,98
254,2,11,108,106,a,100,98
255,2,11,100,116,a,90,117
256,2,11,97,116,a,87,112
257,2,11,113,99,a,105,90
258,2,11,102,117,a,90,117
259,2,11,109,101,a,100,98
260,2,11,98,121,a,88,124
261,2,11,102,115,a,92,109
262,2,11,101,112,a,96,105
263,2,11,99,114,a,96,105
264,2,11,104,108,a,96,105
265,2,11,101,110,a,96,105
266,2,11,98,116,a,89,111
267,2,11,103,108,a,96,105
268,2,11,99,111,a,96,105
269,2,11,114,95,a,105,90
270,2,11,98,119,a,87,112
271,2,11,109,99,a,100,98
272,2,11,98,113,a,96,105
273,2,11,99,109,a,96,105
274,2,11,107,101,a,100,98
275,2,11,103,114,a,95,107
276,2,11,97,109,a,96,105
277,2,11,111,98,a,105,90
278,2,11,104,110,a,96,105
279,2,11,111,94,a,105,90
280,2,11,104,106,a,96,105
281,2,11,96,107,x,0,0
282,2,11,104,110,a,96,105
283,2,11,99,114,a,89,111
284,2,11,101,112,a,96,105
285,2,11,101,116,a,92,109
286,2,11,94,118,a,87,112
287,2,11,109,95,a,105,90
288,2,11,102,111,a,96,105
289,2,11,111,98,a,105,90
290,2,11,108,103,a,100,98
291,2,11,102,114,a,96,105
292,2,11,96,117,a,87,112
293,2,11,112,96,a,105,90
294,2,11,96,114,a,87,112
295,2,11,107,98,a,100,98
296,2,11,101,107,a,96,105
297,2,11,107,109,a,96,105
0,1,4,112,82,a,111,82
1,1,4,87,124,a,89,124
2,1,4,105,90,m,105,90
3,1,4,88,124,i,0,0
4,1,4,113,70,m,117,71
5,1,4,87,124,a,89,124
6,1,4,119,72,m,118,74
7,1,4,100,98,x,0,0
8,1,4,114,72,m,119,72
9,1,4,88,124,a,89,124
10,1,4,114,72,m,119,73
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,102,101,x,0,0
15,1,4,88,124,a,89,124
16,1,4,116,70,m,119,75
17,1,4,90,117,x,0,0
18,1,4,114,71,m,119,72
19,1,4,96,107,x,0,0
20,1,4,110,81,i,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,i,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,i,0,0
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,112,74,a,114,74
33,1,10,98,102,x,0,0
34,1,10,115,72,a,116,73
35,1,10,96,107,x,0,0
36,1,10,116,71,m,120,75
37,1,10,81,115,a,82,116
38,1,10,113,71,m,118,73
39,1,10,93,112,x,0,0
40,1,10,111,78,a,112,77
41,1,10,83,125,a,85,127
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,109,81,a,109,83
45,1,10,96,107,x,0,0
46,1,10,111,76,a,112,77
47,1,10,83,127,a,85,128
48,1,10,111,78,a,112,77
49,1,10,83,125,a,89,117
50,1,10,111,81,i,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,113,72,a,114,74
57,1,10,91,117,x,0,0
58,1,10,114,72,a,114,74
59,1,10,92,114,x,0,0
60,1,10,107,84,a,109,85
61,1,10,93,112,x,0,0
62,1,10,110,81,a,111,82
63,1,10,84,118,a,83,117
64,1,10,113,77,a,112,77
65,1,10,83,127,a,85,127
66,1,10,111,76,a,112,77
67,1,10,82,118,a,83,117
68,1,10,113,77,m,113,77
69,1,10,83,123,a,84,124
70,1,10,116,71,a,116,73
71,1,10,87,113,x,0,0
72,1,10,113,77,i,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,i,0,0
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,113,74,a,114,74
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,107,82,m,110,78
89,1,10,80,118,m,81,118
90,1,10,110,80,a,111,82
91,1,10,84,118,a,83,117
92,1,10,111,81,a,111,82
93,1,10,91,120,x,0,0
94,1,10,112,75,a,112,77
95,1,10,83,127,a,85,127
96,1,10,107,84,a,109,85
97,1,10,97,104,x,0,0
98,1,10,110,78,m,115,71
99,1,10,87,114,a,88,115
100,1,10,111,81,a,111,82
101,1,10,94,114,x,0,0
102,1,10,113,79,a,114,80
103,1,10,83,122,a,84,120
104,1,10,108,85,x,0,0
105,1,10,85,115,a,84,116
106,1,10,111,80,a,111,82
107,1,10,93,109,x,0,0
108,1,10,111,78,a,112,77
109,1,10,91,113,x,0,0
110,1,10,111,81,i,0,0
111,1,10,83,127,i,0,0
112,1,10,107,86,m,110,80
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,82,120,a,84,120
116,1,10,115,72,a,116,73
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,106,85,m,110,78
123,1,10,88,113,x,0,0
124,1,10,115,72,a,116,73
125,1,10,81,119,m,81,129
126,1,10,111,81,a,111,82
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,84,114,a,84,116
130,1,10,95,106,x,0,0
131,1,10,81,117,a,82,116
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,117,72,a,116,73
137,1,10,162,167,x,0,0
138,1,10,188,81,x,0,0
139,1,23,81,101,a,90,112
140,1,23,96,82,a,109,83
141,1,23,94,84,a,107,91
142,1,23,86,97,a,98,104
143,1,23,78,102,m,78,102
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,a,109,83
147,2,10,112,82,a,112,82
148,2,10,85,127,a,83,127
149,2,10,111,82,x,0,0
150,2,10,85,119,a,84,118
151,2,10,112,77,x,0,0
152,2,10,82,116,a,81,115
153,2,10,112,83,a,112,82
154,2,10,86,110,x,0,0
155,2,10,114,75,a,112,75
156,2,10,89,125,a,88,124
157,2,10,114,80,m,118,76
158,2,10,85,117,x,0,0
159,2,10,112,82,a,112,82
160,2,10,88,126,a,88,124
161,2,10,116,79,m,116,79
162,2,10,83,117,x,0,0
163,2,10,111,83,a,110,82
164,2,10,87,117,m,86,128
165,2,10,111,83,a,110,82
166,2,10,85,124,a,86,124
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,83,117,a,82,118
171,2,10,98,104,x,0,0
172,2,10,89,117,m,88,116
173,2,10,113,81,a,112,82
174,2,10,90,123,m,88,127
175,2,10,111,82,x,0,0
176,2,10,84,124,a,86,124
177,2,10,109,80,x,0,0
178,2,10,85,128,a,83,127
179,2,10,111,83,a,110,82
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,a,88,124
183,2,10,109,84,x,0,0
184,2,10,90,123,m,88,127
185,2,10,108,87,x,0,0
186,2,10,89,123,a,88,124
187,2,10,114,74,a,113,74
188,2,10,87,122,a,86,124
189,2,10,115,77,a,113,77
190,2,10,86,126,a,86,124
191,2,10,114,74,a,113,74
192,2,10,89,115,a,88,113
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,89,120,m,88,127
197,2,10,111,83,a,110,82
198,2,10,87,122,a,87,124
199,2,10,107,89,x,0,0
200,2,10,87,122,a,86,124
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,a,110,82
204,2,10,85,124,a,86,124
205,2,10,111,83,a,110,82
206,2,10,92,112,m,89,115
207,2,10,100,100,x,0,0
208,2,10,105,113,m,98,112
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,82
212,2,10,84,116,a,85,115
213,2,10,112,77,x,0,0
214,2,10,87,122,a,87,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,a,110,82
222,2,10,88,115,a,87,114
223,2,10,109,85,a,107,84
224,2,10,87,117,a,85,115
225,2,10,107,90,x,0,0
226,2,10,99,121,m,90,123
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,a,82,120
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,79,a,119,72
234,2,10,99,121,m,90,123
235,2,10,111,83,a,110,82
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,102,98,m,103,90
239,2,10,113,81,a,112,82
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,90,116,m,88,116
245,2,10,116,73,a,115,72
246,2,10,91,116,m,89,116
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,102,96,m,104,92
250,2,10,92,111,x,0,0
251,2,11,110,105,a,100,98
252,2,11,112,101,a,105,90
253,2,11,108,104,m,114,99
254,2,11,108,106,a,105,90
255,2,11,109,109,m,109,106
256,2,11,97,116,a,87,114
257,2,11,113,99,a,105,90
258,2,11,100,117,a,88,113
259,2,11,109,101,a,105,90
260,2,11,98,121,a,88,124
261,2,11,107,110,m,100,111
262,2,11,101,112,a,89,111
263,2,11,99,114,a,87,114
264,2,11,104,108,a,100,98
265,2,11,103,104,m,107,102
266,2,11,98,116,a,87,114
267,2,11,103,108,m,96,107
268,2,11,99,111,a,89,111
269,2,11,114,95,a,105,90
270,2,11,98,119,a,88,124
271,2,11,109,99,a,105,90
272,2,11,98,113,a,87,114
273,2,11,99,109,a,88,113
274,2,11,107,101,a,105,90
275,2,11,103,114,m,98,108
276,2,11,97,109,a,87,114
277,2,11,111,98,a,105,90
278,2,11,104,110,m,99,117
279,2,11,111,94,a,105,90
280,2,11,104,106,m,99,111
281,2,11,96,107,x,0,0
282,2,11,104,110,m,99,117
283,2,11,99,114,a,89,111
284,2,11,103,116,m,100,120
285,2,11,101,116,m,98,111
286,2,11,94,118,a,87,114
287,2,11,109,95,a,105,90
288,2,11,102,111,m,99,121
289,2,11,111,98,a,105,90
290,2,11,108,103,a,105,90
291,2,11,103,112,m,98,108
292,2,11,96,117,a,87,114
293,2,11,112,96,a,105,90
294,2,11,96,114,a,87,114
295,2,11,107,98,a,105,90
296,2,11,101,107,m,99,114
297,2,11,106,108,m,98,110
0,1,4,112,82,x,0,0
1,1,4,87,124,i,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,a,89,124
4,1,4,118,71,m,119,72
5,1,4,87,124,i,0,0
6,1,4,118,74,a,116,75
7,1,4,100,98,x,0,0
8,1,4,121,74,i,0,0
9,1,4,88,124,i,0,0
10,1,4,122,76,m,120,80
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,99,110,x,0,0
15,1,4,88,124,i,0,0
16,1,4,120,76,i,0,0
17,1,4,90,117,x,0,0
18,1,4,120,74,i,0,0
19,1,4,96,107,x,0,0
20,1,4,110,81,i,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,a,81,125
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,112,74,a,114,74
33,1,10,98,102,x,0,0
34,1,10,115,72,a,116,73
35,1,10,96,107,x,0,0
36,1,10,122,76,a,118,76
37,1,10,81,115,m,84,118
38,1,10,121,76,m,118,79
39,1,10,93,112,x,0,0
40,1,10,110,75,m,113,73
41,1,10,83,127,a,85,127
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,109,79,m,109,80
45,1,10,96,107,x,0,0
46,1,10,111,76,m,113,74
47,1,10,82,128,a,83,129
48,1,10,110,75,m,113,73
49,1,10,83,125,a,81,125
50,1,10,111,81,a,111,83
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,113,72,m,116,72
57,1,10,91,117,x,0,0
58,1,10,114,72,a,114,74
59,1,10,92,114,x,0,0
60,1,10,107,84,a,109,85
61,1,10,93,112,x,0,0
62,1,10,110,81,a,113,81
63,1,10,84,118,a,85,119
64,1,10,113,77,a,114,75
65,1,10,83,127,a,85,127
66,1,10,110,75,m,115,71
67,1,10,82,118,m,82,121
68,1,10,113,77,a,115,77
69,1,10,83,123,a,88,117
70,1,10,116,71,a,116,73
71,1,10,87,113,x,0,0
72,1,10,113,77,a,115,77
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,113,74,a,114,74
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,108,78,m,109,80
89,1,10,82,128,a,82,130
90,1,10,110,81,m,110,81
91,1,10,84,118,a,85,119
92,1,10,111,81,i,0,0
93,1,10,91,120,x,0,0
94,1,10,112,75,a,114,75
95,1,10,83,127,a,85,127
96,1,10,107,84,a,109,85
97,1,10,97,104,x,0,0
98,1,10,115,70,m,121,72
99,1,10,87,114,x,0,0
100,1,10,111,81,i,0,0
101,1,10,94,114,x,0,0
102,1,10,113,79,a,115,78
103,1,10,83,122,a,84,120
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,109,77,m,113,74
107,1,10,93,109,x,0,0
108,1,10,110,75,m,113,71
109,1,10,91,113,x,0,0
110,1,10,111,81,a,111,83
111,1,10,83,127,a,85,127
112,1,10,110,80,m,119,72
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,82,120,a,84,120
116,1,10,115,72,a,114,74
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,110,78,m,112,72
123,1,10,88,113,x,0,0
124,1,10,115,72,a,116,73
125,1,10,81,129,a,87,127
126,1,10,111,81,a,111,83
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,84,114,m,85,117
130,1,10,95,106,x,0,0
131,1,10,81,117,m,81,122
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,117,72,a,116,73
137,1,10,172,176,x,0,0
138,1,10,201,79,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,i,0,0
143,1,23,78,102,a,82,116
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,i,0,0
147,2,10,112,82,a,112,82
148,2,10,85,127,a,83,127
149,2,10,111,82,x,0,0
150,2,10,85,119,a,84,118
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,83,a,111,81
154,2,10,86,110,x,0,0
155,2,10,114,75,a,112,75
156,2,10,89,125,a,88,124
157,2,10,118,76,a,118,74
158,2,10,85,117,x,0,0
159,2,10,112,82,a,112,82
160,2,10,88,126,a,88,124
161,2,10,116,78,a,120,74
162,2,10,83,117,x,0,0
163,2,10,111,83,a,110,82
164,2,10,86,129,a,82,128
165,2,10,111,83,a,110,81
166,2,10,84,124,a,83,125
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,88,116,m,88,116
171,2,10,89,98,x,0,0
172,2,10,81,125,a,82,125
173,2,10,113,81,a,110,81
174,2,10,82,130,a,82,128
175,2,10,111,82,x,0,0
176,2,10,84,124,a,83,125
177,2,10,109,80,x,0,0
178,2,10,83,129,a,82,128
179,2,10,111,83,a,110,81
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,81,130,a,81,129
185,2,10,108,87,x,0,0
186,2,10,89,123,a,88,124
187,2,10,114,74,a,113,74
188,2,10,87,122,a,87,124
189,2,10,115,77,a,113,77
190,2,10,86,125,a,88,124
191,2,10,114,74,x,0,0
192,2,10,89,116,m,84,122
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,87,127,m,87,127
197,2,10,111,83,x,0,0
198,2,10,87,122,a,87,124
199,2,10,107,89,x,0,0
200,2,10,87,122,m,90,123
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,a,110,81
204,2,10,85,124,m,88,127
205,2,10,111,83,a,110,81
206,2,10,89,117,m,88,116
207,2,10,100,100,x,0,0
208,2,10,95,115,m,90,126
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,81
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,87,122,a,87,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,a,110,81
222,2,10,88,115,a,87,114
223,2,10,109,85,a,107,84
224,2,10,86,116,a,85,115
225,2,10,107,90,x,0,0
226,2,10,91,125,m,88,127
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,a,118,74
234,2,10,91,125,m,88,127
235,2,10,111,83,m,114,80
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,103,90,m,105,85
239,2,10,113,81,a,110,81
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,a,82,125
245,2,10,116,73,x,0,0
246,2,10,88,117,m,88,116
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,104,92,m,107,86
250,2,10,92,111,x,0,0
251,2,11,115,99,a,122,76
252,2,11,111,100,m,106,97
253,2,11,115,99,a,107,84
254,2,11,103,102,a,91,90
255,2,11,109,105,m,111,95
256,2,11,97,116,a,87,124
257,2,11,113,99,a,105,90
258,2,11,99,121,a,88,124
259,2,11,113,99,a,105,90
260,2,11,98,121,a,88,124
261,2,11,100,110,m,96,108
262,2,11,100,116,m,100,126
263,2,11,98,111,a,87,114
264,2,11,100,116,m,101,125
265,2,11,108,103,m,111,95
266,2,11,98,116,a,87,114
267,2,11,96,104,a,86,97
268,2,11,99,114,m,101,123
269,2,11,114,95,a,107,84
270,2,11,98,119,a,88,124
271,2,11,109,99,a,105,90
272,2,11,98,113,a,87,114
273,2,11,96,107,a,85,115
274,2,11,107,101,a,91,90
275,2,11,98,105,a,86,97
276,2,11,97,109,a,84,114
277,2,11,111,98,a,105,90
278,2,11,100,120,m,99,127
279,2,11,111,94,a,107,84
280,2,11,100,113,m,101,121
281,2,11,96,107,x,0,0
282,2,11,100,120,a,88,124
283,2,11,100,110,m,96,108
284,2,11,101,122,a,88,124
285,2,11,99,109,m,99,101
286,2,11,94,118,a,87,124
287,2,11,109,95,a,107,84
288,2,11,101,122,a,88,124
289,2,11,111,98,a,105,90
290,2,11,105,101,a,107,84
291,2,11,98,105,a,86,97
292,2,11,96,117,a,87,124
293,2,11,112,96,a,105,90
294,2,11,96,114,a,84,114
295,2,11,107,98,a,107,84
296,2,11,100,116,m,101,125
297,2,11,98,108,a,86,97
0,1,4,112,82,x,0,0
1,1,4,87,124,i,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,119,72,a,120,74
5,1,4,87,124,a,89,123
6,1,4,118,74,i,0,0
7,1,4,100,98,x,0,0
8,1,4,121,74,a,120,74
9,1,4,88,124,a,89,123
10,1,4,116,81,m,116,81
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,97,120,x,0,0
15,1,4,88,124,a,89,123
16,1,4,120,76,a,118,76
17,1,4,90,117,x,0,0
18,1,4,120,74,a,120,74
19,1,4,96,107,x,0,0
20,1,4,110,81,i,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,a,81,125
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,116,71,m,121,75
33,1,10,98,102,x,0,0
34,1,10,121,71,a,120,74
35,1,10,96,107,x,0,0
36,1,10,119,77,a,120,78
37,1,10,84,118,a,85,119
38,1,10,118,79,a,117,79
39,1,10,93,112,x,0,0
40,1,10,113,73,a,114,74
41,1,10,83,127,a,81,125
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,118,70,m,122,75
45,1,10,96,107,x,0,0
46,1,10,112,73,a,114,74
47,1,10,82,128,a,83,129
48,1,10,113,71,m,116,72
49,1,10,83,125,a,81,125
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,116,72,m,116,73
57,1,10,91,117,x,0,0
58,1,10,114,72,a,114,74
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,a,113,81
63,1,10,84,118,a,85,119
64,1,10,113,77,a,114,75
65,1,10,83,127,a,89,127
66,1,10,116,72,m,121,75
67,1,10,80,124,a,81,124
68,1,10,113,77,a,115,77
69,1,10,83,123,a,81,124
70,1,10,121,73,a,120,74
71,1,10,87,113,x,0,0
72,1,10,113,77,a,115,77
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,113,74,a,114,74
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,117,70,m,122,75
89,1,10,82,128,a,82,130
90,1,10,110,81,a,111,83
91,1,10,84,118,a,85,119
92,1,10,111,81,a,111,83
93,1,10,91,120,x,0,0
94,1,10,112,75,a,114,75
95,1,10,83,127,a,81,125
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,121,72,a,120,74
99,1,10,87,114,x,0,0
100,1,10,111,81,a,111,83
101,1,10,94,114,x,0,0
102,1,10,113,79,a,115,78
103,1,10,83,122,a,84,122
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,112,73,a,114,74
107,1,10,93,109,x,0,0
108,1,10,113,71,m,116,72
109,1,10,91,113,x,0,0
110,1,10,111,81,a,111,83
111,1,10,83,127,a,85,127
112,1,10,120,70,m,122,78
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,82,121,m,80,124
116,1,10,115,72,a,114,74
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,113,72,m,116,72
123,1,10,88,113,x,0,0
124,1,10,121,71,m,122,77
125,1,10,81,129,a,79,130
126,1,10,111,81,a,111,83
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
